,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
2029,closed,2023-11-21 23:06:46+00:00,2023-11-22 14:08:13+00:00,7,1,2023-11-22 14:08:12+00:00
2030,closed,2023-11-21 22:26:43+00:00,2023-11-21 23:05:52+00:00,7,1,2023-11-21 23:05:51+00:00
2031,closed,2023-11-21 21:02:45+00:00,2023-11-27 16:42:56+00:00,1,1,
2032,closed,2023-11-21 21:02:28+00:00,2023-11-21 23:07:25+00:00,11,1,
2033,closed,2023-11-21 20:54:40+00:00,2023-11-21 21:09:20+00:00,18,5,2023-11-21 21:09:19+00:00
2034,closed,2023-11-21 20:45:18+00:00,2023-11-21 23:06:30+00:00,1,1,2023-11-21 23:06:29+00:00
2035,closed,2023-11-21 20:45:12+00:00,2023-11-21 21:25:20+00:00,2,2,
2036,closed,2023-11-21 20:25:37+00:00,2023-11-21 21:52:13+00:00,39,6,2023-11-21 21:52:12+00:00
2037,closed,2023-11-21 20:21:28+00:00,2023-11-22 15:55:00+00:00,8,1,2023-11-22 15:54:59+00:00
2038,closed,2023-11-21 19:02:34+00:00,2024-02-08 16:07:44+00:00,305,2,
2039,closed,2023-11-21 19:01:32+00:00,2023-11-26 06:14:08+00:00,74,1,2023-11-26 06:14:07+00:00
2040,closed,2023-11-21 18:07:55+00:00,2023-11-21 19:12:41+00:00,6,3,2023-11-21 19:12:40+00:00
2041,closed,2023-11-21 18:02:29+00:00,2023-11-21 18:48:32+00:00,6,1,2023-11-21 18:48:31+00:00
2042,closed,2023-11-21 18:00:29+00:00,2023-11-21 18:47:59+00:00,19,1,2023-11-21 18:47:58+00:00
2043,closed,2023-11-21 16:45:38+00:00,2023-11-30 14:51:18+00:00,221,15,2023-11-26 15:23:43+00:00
2044,closed,2023-11-21 15:53:59+00:00,2023-11-21 16:07:50+00:00,108,2,2023-11-21 16:07:49+00:00
2045,closed,2023-11-21 15:21:35+00:00,2024-01-22 15:16:02+00:00,34,5,
2046,closed,2023-11-21 12:42:18+00:00,2023-11-21 14:49:55+00:00,6,2,2023-11-21 14:49:54+00:00
2047,closed,2023-11-21 12:16:33+00:00,2023-11-23 05:14:39+00:00,57,3,2023-11-23 04:04:52+00:00
2048,closed,2023-11-21 10:58:02+00:00,2023-11-21 16:50:19+00:00,21,3,2023-11-21 14:50:56+00:00
2049,closed,2023-11-21 10:44:02+00:00,2023-11-21 14:37:30+00:00,1,1,2023-11-21 14:37:29+00:00
2050,closed,2023-11-21 02:52:39+00:00,2023-11-21 02:58:06+00:00,3,3,2023-11-21 02:58:05+00:00
2051,closed,2023-11-21 02:45:35+00:00,2023-11-21 02:58:23+00:00,3,1,2023-11-21 02:58:22+00:00
2052,closed,2023-11-21 02:35:49+00:00,2023-11-26 18:58:10+00:00,76,8,2023-11-26 18:58:09+00:00
2053,closed,2023-11-20 22:21:45+00:00,2023-11-20 22:26:55+00:00,2,1,2023-11-20 22:26:53+00:00
2054,closed,2023-11-20 20:01:47+00:00,2023-11-30 16:16:21+00:00,54,6,2023-11-21 16:58:56+00:00
2055,closed,2023-11-20 19:50:53+00:00,2023-11-20 19:54:47+00:00,1,1,2023-11-20 19:54:46+00:00
2056,closed,2023-11-20 19:32:47+00:00,2023-11-20 19:47:26+00:00,2,1,2023-11-20 19:47:25+00:00
2057,closed,2023-11-20 19:17:38+00:00,2023-11-22 06:38:40+00:00,3,1,2023-11-20 19:22:36+00:00
2058,closed,2023-11-20 18:18:46+00:00,2023-11-21 10:45:01+00:00,5,1,2023-11-21 10:45:00+00:00
2059,closed,2023-11-20 17:12:59+00:00,2023-11-20 17:23:30+00:00,82,1,2023-11-20 17:23:29+00:00
2060,closed,2023-11-20 16:51:25+00:00,2023-11-20 17:23:48+00:00,3,1,2023-11-20 17:23:47+00:00
2061,closed,2023-11-20 14:39:52+00:00,2023-11-21 17:59:43+00:00,195,1,2023-11-21 17:59:42+00:00
2062,closed,2023-11-20 13:16:15+00:00,2023-11-20 13:36:18+00:00,10,5,2023-11-20 13:36:17+00:00
2063,closed,2023-11-20 13:08:48+00:00,2023-11-20 13:21:00+00:00,2,2,2023-11-20 13:20:59+00:00
2064,closed,2023-11-20 08:20:43+00:00,2023-12-26 03:37:49+00:00,65,3,2023-12-26 03:37:48+00:00
2065,closed,2023-11-20 05:23:54+00:00,2024-01-26 02:56:35+00:00,32,1,
2066,closed,2023-11-20 05:22:42+00:00,2023-11-21 18:01:43+00:00,15,1,2023-11-21 18:01:42+00:00
2067,closed,2023-11-20 04:29:47+00:00,2023-11-20 15:05:36+00:00,1,1,2023-11-20 15:05:35+00:00
2068,closed,2023-11-20 04:12:33+00:00,2023-11-20 14:44:47+00:00,26,1,2023-11-20 14:44:45+00:00
2069,closed,2023-11-20 04:07:17+00:00,2023-11-21 18:31:52+00:00,585,1,2023-11-21 18:31:51+00:00
2070,closed,2023-11-20 04:07:02+00:00,2023-11-20 14:39:02+00:00,13,1,2023-11-20 14:39:01+00:00
2071,closed,2023-11-20 03:22:14+00:00,2024-01-15 02:58:46+00:00,133,1,
2072,closed,2023-11-20 03:17:26+00:00,2023-12-06 20:25:57+00:00,1,1,
2073,closed,2023-11-20 00:56:47+00:00,2023-11-20 13:04:22+00:00,56,1,2023-11-20 13:04:21+00:00
2074,closed,2023-11-20 00:06:55+00:00,2023-11-20 08:19:11+00:00,10,1,2023-11-20 08:19:10+00:00
2075,closed,2023-11-19 23:11:10+00:00,2023-11-20 18:03:42+00:00,15,3,2023-11-20 03:06:16+00:00
2076,closed,2023-11-19 22:36:24+00:00,2023-11-19 22:41:43+00:00,1,1,2023-11-19 22:41:43+00:00
2077,closed,2023-11-19 18:40:50+00:00,2023-11-19 18:47:43+00:00,1,1,2023-11-19 18:47:42+00:00
2078,closed,2023-11-19 15:58:04+00:00,2024-03-21 18:50:06+00:00,1141,4,
2079,closed,2023-11-19 15:36:54+00:00,2023-11-20 03:11:02+00:00,1,1,
2080,closed,2023-11-19 13:40:54+00:00,2023-11-19 15:29:52+00:00,8,1,2023-11-19 15:29:51+00:00
2081,closed,2023-11-19 13:21:20+00:00,2023-11-19 13:34:44+00:00,1,1,2023-11-19 13:34:43+00:00
2082,closed,2023-11-19 08:43:26+00:00,2023-11-20 08:57:10+00:00,1,1,2023-11-19 15:31:07+00:00
2083,closed,2023-11-19 05:26:22+00:00,2023-11-19 13:17:12+00:00,14,1,2023-11-19 13:17:11+00:00
2084,closed,2023-11-19 05:17:39+00:00,2023-11-19 05:23:22+00:00,6,1,2023-11-19 05:23:21+00:00
2085,closed,2023-11-19 04:55:33+00:00,2023-11-19 05:13:40+00:00,3,2,2023-11-19 05:13:39+00:00
2086,closed,2023-11-19 01:58:31+00:00,2023-11-19 05:17:09+00:00,59,1,2023-11-19 05:17:08+00:00
2087,closed,2023-11-18 23:17:31+00:00,2023-11-19 02:39:28+00:00,181,2,2023-11-19 02:32:28+00:00
2088,closed,2023-11-18 21:59:39+00:00,2023-11-19 05:16:53+00:00,3,1,2023-11-19 05:16:52+00:00
2089,closed,2023-11-18 20:46:47+00:00,2023-11-20 14:58:05+00:00,337,27,2023-11-20 14:58:04+00:00
2090,closed,2023-11-18 19:15:18+00:00,2023-11-20 03:10:59+00:00,159,2,2023-11-20 03:10:59+00:00
2091,closed,2023-11-18 19:10:49+00:00,2023-11-20 20:58:27+00:00,178,8,2023-11-20 19:01:22+00:00
2092,closed,2023-11-18 17:45:04+00:00,2023-11-18 17:49:31+00:00,1,1,2023-11-18 17:49:30+00:00
2093,closed,2023-11-18 17:27:20+00:00,2023-11-18 19:04:28+00:00,13,2,2023-11-18 17:43:10+00:00
2094,closed,2023-11-18 03:28:05+00:00,2023-11-18 04:13:24+00:00,1,2,2023-11-18 04:13:23+00:00
2095,closed,2023-11-18 01:54:20+00:00,2023-11-18 02:31:35+00:00,52,1,2023-11-18 02:31:35+00:00
2096,closed,2023-11-17 19:10:59+00:00,2023-11-18 23:11:11+00:00,3,2,2023-11-17 20:25:35+00:00
2097,closed,2023-11-17 16:24:36+00:00,2023-11-24 21:32:22+00:00,29,1,2023-11-24 21:32:21+00:00
2098,closed,2023-11-17 16:12:48+00:00,2023-11-17 21:46:20+00:00,159,1,2023-11-17 21:46:19+00:00
2099,closed,2023-11-17 10:52:13+00:00,2023-12-19 02:29:28+00:00,2502,124,2023-12-19 02:29:27+00:00
2100,closed,2023-11-17 07:55:23+00:00,2023-11-17 21:35:58+00:00,11,1,2023-11-17 21:35:57+00:00
2101,closed,2023-11-17 04:06:16+00:00,2023-11-17 04:24:32+00:00,3,2,2023-11-17 04:24:31+00:00
2102,closed,2023-11-17 03:54:03+00:00,2023-11-17 05:45:01+00:00,7,2,2023-11-17 05:45:00+00:00
2103,closed,2023-11-17 03:05:42+00:00,2023-11-17 03:38:33+00:00,12,2,2023-11-17 03:38:32+00:00
2104,closed,2023-11-16 20:07:03+00:00,2023-11-16 20:10:50+00:00,6,6,2023-11-16 20:10:49+00:00
2105,closed,2023-11-16 07:37:38+00:00,2023-11-29 04:19:38+00:00,6,3,
2106,closed,2023-11-16 04:59:06+00:00,2023-11-21 18:27:43+00:00,8,1,
2107,closed,2023-11-15 23:56:40+00:00,2023-11-16 04:52:35+00:00,36,1,2023-11-16 04:52:34+00:00
2108,closed,2023-11-15 19:44:35+00:00,2023-11-15 23:14:19+00:00,1,1,2023-11-15 23:14:18+00:00
2109,closed,2023-11-15 18:33:18+00:00,2024-01-25 21:08:02+00:00,730,8,2023-11-18 04:13:36+00:00
2110,closed,2023-11-15 14:47:34+00:00,2023-11-30 03:52:28+00:00,1044,31,2023-11-30 03:52:28+00:00
2111,closed,2023-11-15 13:02:25+00:00,2023-11-15 14:31:40+00:00,2,1,2023-11-15 14:31:39+00:00
2112,closed,2023-11-15 06:36:20+00:00,2023-11-15 23:50:09+00:00,13,1,2023-11-15 23:50:08+00:00
2113,closed,2023-11-15 04:41:47+00:00,2023-11-20 03:18:04+00:00,1,1,
2114,closed,2023-11-15 04:39:16+00:00,2023-11-18 21:59:06+00:00,192,1,2023-11-18 21:59:04+00:00
2115,closed,2023-11-15 02:34:08+00:00,2023-11-20 03:18:34+00:00,151,1,
2116,closed,2023-11-15 02:30:48+00:00,2023-11-15 02:34:43+00:00,4,1,2023-11-15 02:34:42+00:00
2117,closed,2023-11-15 02:25:39+00:00,2023-11-15 02:27:02+00:00,210,1,2023-11-15 02:27:01+00:00
2118,closed,2023-11-15 01:50:07+00:00,2023-11-15 23:50:56+00:00,112,1,2023-11-15 23:50:55+00:00
2119,closed,2023-11-15 01:25:21+00:00,2023-11-15 01:31:08+00:00,77,1,2023-11-15 01:31:07+00:00
2120,closed,2023-11-14 22:23:11+00:00,2023-11-14 22:32:59+00:00,1,1,2023-11-14 22:32:58+00:00
2121,closed,2023-11-14 20:19:47+00:00,2023-11-14 22:54:07+00:00,2,3,2023-11-14 22:54:06+00:00
2122,closed,2023-11-14 19:49:20+00:00,2023-11-14 22:55:04+00:00,13,3,2023-11-14 22:55:03+00:00
2123,closed,2023-11-14 12:43:18+00:00,2023-11-15 09:36:35+00:00,3,1,
2124,closed,2023-11-14 12:30:51+00:00,2023-11-14 13:13:42+00:00,1,1,2023-11-14 13:13:42+00:00
2125,closed,2023-11-14 10:40:27+00:00,2023-11-15 02:27:44+00:00,1,1,2023-11-15 02:27:43+00:00
2126,closed,2023-11-14 10:02:09+00:00,2023-11-14 20:32:39+00:00,13,1,2023-11-14 20:32:38+00:00
2127,closed,2023-11-14 07:17:36+00:00,2023-11-15 01:08:23+00:00,299,7,2023-11-15 01:08:22+00:00
2128,closed,2023-11-14 00:02:09+00:00,2023-11-14 02:20:55+00:00,386,1,2023-11-14 02:20:55+00:00
2129,closed,2023-11-13 22:09:11+00:00,2023-11-13 22:16:27+00:00,36,1,2023-11-13 22:16:26+00:00
2130,closed,2023-11-13 19:41:07+00:00,2023-11-13 19:58:14+00:00,1127,34,
2131,closed,2023-11-13 19:31:38+00:00,2023-11-13 19:37:40+00:00,9,1,2023-11-13 19:37:40+00:00
2132,closed,2023-11-13 17:02:58+00:00,2023-11-14 20:30:29+00:00,134,2,2023-11-14 20:30:28+00:00
2133,closed,2023-11-13 16:15:30+00:00,2023-11-13 20:15:38+00:00,20,8,2023-11-13 20:15:37+00:00
2134,closed,2023-11-13 15:22:10+00:00,2023-11-13 15:24:01+00:00,1504,1,2023-11-13 15:24:00+00:00
2135,closed,2023-11-13 13:01:25+00:00,2023-11-13 16:19:52+00:00,4,2,2023-11-13 16:19:51+00:00
2136,closed,2023-11-13 11:52:05+00:00,2023-11-13 15:37:51+00:00,34,3,2023-11-13 15:37:51+00:00
2137,closed,2023-11-13 11:24:09+00:00,2023-11-13 11:39:48+00:00,2114,50,
2138,closed,2023-11-13 09:10:04+00:00,2023-11-13 09:46:33+00:00,7,1,2023-11-13 09:46:32+00:00
2139,closed,2023-11-13 08:33:18+00:00,2023-11-15 02:28:53+00:00,1,1,
2140,closed,2023-11-13 08:18:41+00:00,2023-11-20 03:18:02+00:00,1,1,
2141,closed,2023-11-13 07:15:33+00:00,2023-11-15 02:28:59+00:00,6,1,2023-11-15 02:28:58+00:00
2142,closed,2023-11-13 07:15:19+00:00,2023-11-13 08:17:47+00:00,3,1,
2143,closed,2023-11-13 05:50:25+00:00,2023-11-13 16:18:47+00:00,70,6,2023-11-13 16:18:46+00:00
2144,closed,2023-11-13 05:32:48+00:00,2023-11-20 03:18:01+00:00,2,1,
2145,closed,2023-11-13 05:32:42+00:00,2023-11-15 02:30:15+00:00,145,1,
2146,closed,2023-11-13 04:23:17+00:00,2023-11-17 03:36:42+00:00,389,1,2023-11-15 02:23:58+00:00
2147,closed,2023-11-13 03:45:49+00:00,2023-11-13 03:54:26+00:00,8,1,2023-11-13 03:54:25+00:00
2148,closed,2023-11-13 03:43:17+00:00,2023-11-15 02:34:56+00:00,1,1,
2149,closed,2023-11-13 03:38:01+00:00,2024-01-26 02:56:12+00:00,1504,9,
2150,closed,2023-11-12 21:06:57+00:00,2023-11-20 08:21:29+00:00,1,1,
2151,closed,2023-11-12 16:40:07+00:00,2023-11-13 19:51:18+00:00,63,3,2023-11-13 19:51:17+00:00
2152,closed,2023-11-12 16:13:57+00:00,2023-11-21 18:45:23+00:00,36,1,2023-11-21 18:45:22+00:00
2153,closed,2023-11-12 16:11:59+00:00,2023-11-13 03:45:24+00:00,6,1,2023-11-13 03:45:23+00:00
2154,closed,2023-11-12 16:11:44+00:00,2023-11-13 03:46:23+00:00,52,1,2023-11-13 03:46:23+00:00
2155,closed,2023-11-12 15:57:14+00:00,2023-11-12 16:07:56+00:00,6,1,2023-11-12 16:07:55+00:00
2156,closed,2023-11-12 15:43:48+00:00,2023-11-12 16:35:10+00:00,35,1,2023-11-12 16:35:09+00:00
2157,closed,2023-11-12 15:07:26+00:00,2023-11-12 15:15:45+00:00,26,1,2023-11-12 15:15:44+00:00
2158,closed,2023-11-12 15:07:11+00:00,2023-11-13 03:44:43+00:00,552,1,2023-11-13 03:44:42+00:00
2159,closed,2023-11-12 14:51:01+00:00,2023-11-13 03:46:07+00:00,6,1,2023-11-13 03:46:06+00:00
2160,closed,2023-11-12 14:50:47+00:00,2023-11-12 15:04:25+00:00,10,1,2023-11-12 15:04:24+00:00
2161,closed,2023-11-12 13:48:24+00:00,2023-11-13 03:45:53+00:00,6,1,2023-11-13 03:45:53+00:00
2162,closed,2023-11-12 13:47:25+00:00,2023-11-13 03:38:44+00:00,1,1,2023-11-13 03:38:43+00:00
2163,closed,2023-11-12 13:37:14+00:00,2023-11-12 13:46:18+00:00,3,1,2023-11-12 13:46:17+00:00
2164,closed,2023-11-12 11:11:16+00:00,2023-11-12 14:48:44+00:00,6,1,2023-11-12 14:48:43+00:00
2165,closed,2023-11-12 11:11:02+00:00,2023-11-12 14:48:19+00:00,6,1,2023-11-12 14:48:18+00:00
2166,closed,2023-11-12 10:18:10+00:00,2023-11-13 15:54:43+00:00,274,3,2023-11-13 15:54:42+00:00
2167,closed,2023-11-12 09:57:07+00:00,2023-11-12 14:49:48+00:00,1,1,2023-11-12 14:49:48+00:00
2168,closed,2023-11-12 07:42:03+00:00,2023-11-12 14:50:56+00:00,6,1,2023-11-12 14:50:55+00:00
2169,closed,2023-11-12 07:41:49+00:00,2023-11-12 14:51:25+00:00,6,1,2023-11-12 14:51:25+00:00
2170,closed,2023-11-12 03:15:36+00:00,2023-11-12 03:35:35+00:00,6,1,2023-11-12 03:35:34+00:00
2171,closed,2023-11-12 03:15:21+00:00,2023-11-12 03:36:04+00:00,6,1,2023-11-12 03:36:03+00:00
2172,closed,2023-11-12 01:24:54+00:00,2023-11-12 01:31:02+00:00,6,1,2023-11-12 01:31:01+00:00
2173,closed,2023-11-12 01:04:34+00:00,2023-11-12 01:10:38+00:00,6,1,2023-11-12 01:10:37+00:00
2174,closed,2023-11-12 01:04:19+00:00,2023-11-12 01:09:17+00:00,6,1,2023-11-12 01:09:16+00:00
2175,closed,2023-11-12 00:47:01+00:00,2023-11-12 00:58:02+00:00,3,1,2023-11-12 00:58:01+00:00
2176,closed,2023-11-12 00:46:56+00:00,2023-11-12 00:58:48+00:00,4,1,2023-11-12 00:58:47+00:00
2177,closed,2023-11-11 22:34:08+00:00,2023-11-21 18:46:30+00:00,422,1,2023-11-21 18:46:07+00:00
2178,closed,2023-11-11 22:33:34+00:00,2023-11-11 22:54:56+00:00,1,1,2023-11-11 22:54:55+00:00
2179,closed,2023-11-11 22:33:29+00:00,2023-11-29 04:13:35+00:00,13,1,
2180,closed,2023-11-11 21:31:08+00:00,2023-11-11 22:32:40+00:00,35,3,2023-11-11 22:32:39+00:00
2181,closed,2023-11-11 12:20:19+00:00,2023-11-11 22:31:59+00:00,9,3,2023-11-11 22:31:58+00:00
2182,closed,2023-11-11 09:12:46+00:00,2023-11-12 01:23:17+00:00,14,3,2023-11-12 01:23:16+00:00
2183,closed,2023-11-10 23:55:16+00:00,2023-11-12 01:04:51+00:00,101,1,2023-11-12 01:04:50+00:00
2184,closed,2023-11-10 19:14:23+00:00,2023-12-05 15:43:16+00:00,4882,77,2023-12-05 15:43:15+00:00
2185,closed,2023-11-10 04:12:11+00:00,2023-11-13 21:57:58+00:00,26,6,2023-11-13 21:57:58+00:00
2186,closed,2023-11-10 02:47:49+00:00,2023-11-10 02:56:30+00:00,2,1,2023-11-10 02:56:30+00:00
2187,closed,2023-11-10 01:17:58+00:00,2023-11-10 01:23:05+00:00,79,1,2023-11-10 01:23:04+00:00
2188,closed,2023-11-09 18:08:47+00:00,2023-11-09 19:52:11+00:00,9,2,2023-11-09 19:52:10+00:00
2189,closed,2023-11-09 17:54:43+00:00,2023-11-11 21:06:20+00:00,1929,43,2023-11-11 21:06:19+00:00
2190,closed,2023-11-09 13:42:43+00:00,2023-11-15 09:36:28+00:00,3150,7,2023-11-14 22:47:16+00:00
2191,closed,2023-11-09 06:17:14+00:00,2023-11-09 16:19:54+00:00,660,6,2023-11-09 16:19:53+00:00
2192,closed,2023-11-09 04:14:52+00:00,2023-11-09 14:36:58+00:00,8,1,2023-11-09 14:36:57+00:00
2193,closed,2023-11-09 03:06:44+00:00,2023-11-09 03:29:47+00:00,14,1,2023-11-09 03:16:57+00:00
2194,closed,2023-11-09 00:36:02+00:00,2023-11-10 02:32:32+00:00,262,4,2023-11-10 02:32:31+00:00
2195,closed,2023-11-08 23:58:21+00:00,2023-11-14 00:27:44+00:00,454,15,2023-11-12 01:03:33+00:00
2196,closed,2023-11-08 23:12:44+00:00,2023-11-14 03:44:06+00:00,485,2,
2197,closed,2023-11-08 18:10:34+00:00,2023-11-23 22:32:45+00:00,8,2,2023-11-10 02:43:22+00:00
2198,closed,2023-11-08 17:54:15+00:00,2023-11-08 18:15:56+00:00,6,1,
2199,closed,2023-11-07 18:55:33+00:00,2023-11-07 19:19:46+00:00,3,1,2023-11-07 19:19:45+00:00
2200,closed,2023-11-07 18:55:07+00:00,2023-11-07 21:52:45+00:00,66,3,2023-11-07 21:52:44+00:00
2201,closed,2023-11-07 18:35:56+00:00,2023-11-07 18:57:30+00:00,1,1,2023-11-07 18:57:30+00:00
2202,closed,2023-11-07 18:05:30+00:00,2023-11-08 03:07:44+00:00,263,2,2023-11-08 03:07:43+00:00
2203,closed,2023-11-07 16:04:42+00:00,2023-11-10 00:34:56+00:00,1545,1,
2204,closed,2023-11-07 14:56:53+00:00,2023-12-09 02:55:43+00:00,17,2,
2205,closed,2023-11-07 10:05:49+00:00,2023-11-07 18:54:20+00:00,2,1,2023-11-07 18:54:19+00:00
2206,closed,2023-11-07 04:59:45+00:00,2023-11-09 15:14:16+00:00,187,2,2023-11-09 15:14:15+00:00
2207,closed,2023-11-07 03:40:31+00:00,2023-11-07 16:34:05+00:00,41,3,2023-11-07 16:34:04+00:00
2208,closed,2023-11-06 23:30:21+00:00,2023-11-07 04:02:47+00:00,1,1,2023-11-07 04:02:46+00:00
2209,closed,2023-11-06 14:59:01+00:00,2023-11-07 04:37:22+00:00,293,10,2023-11-07 04:37:21+00:00
2210,closed,2023-11-06 13:40:59+00:00,2023-11-06 14:08:38+00:00,42,1,2023-11-06 14:08:36+00:00
2211,closed,2023-11-06 13:27:50+00:00,2023-11-06 14:04:40+00:00,61,3,2023-11-06 14:04:39+00:00
2212,closed,2023-11-06 09:09:06+00:00,2023-11-06 15:23:41+00:00,2,1,
2213,closed,2023-11-06 08:53:59+00:00,2023-11-06 08:54:11+00:00,1750,26,
2214,closed,2023-11-06 01:01:34+00:00,2023-11-06 02:15:14+00:00,17,1,2023-11-06 02:15:13+00:00
2215,closed,2023-11-06 00:00:25+00:00,2023-11-10 04:38:44+00:00,119,12,2023-11-10 01:55:00+00:00
2216,closed,2023-11-05 18:34:06+00:00,2024-01-15 15:34:31+00:00,698,7,
2217,closed,2023-11-05 07:38:21+00:00,2024-04-16 22:02:08+00:00,156,9,
2218,closed,2023-11-04 23:38:27+00:00,2023-11-05 16:07:30+00:00,19,1,2023-11-05 16:07:29+00:00
2219,closed,2023-11-04 20:07:29+00:00,2023-11-05 16:07:58+00:00,6,1,2023-11-05 16:07:57+00:00
2220,closed,2023-11-04 19:04:17+00:00,2023-11-06 17:40:45+00:00,189,4,2023-11-06 17:40:44+00:00
2221,closed,2023-11-04 12:39:44+00:00,2023-11-19 16:04:46+00:00,732,9,2023-11-19 16:04:45+00:00
2222,closed,2023-11-04 12:35:10+00:00,2023-11-04 12:59:22+00:00,10,1,2023-11-04 12:59:21+00:00
2223,closed,2023-11-04 08:17:13+00:00,2023-11-06 15:46:27+00:00,890,8,2023-11-06 15:46:26+00:00
2224,closed,2023-11-03 23:39:09+00:00,2023-11-04 01:20:43+00:00,2,2,2023-11-04 01:20:43+00:00
2225,closed,2023-11-03 23:29:50+00:00,2024-01-26 02:56:35+00:00,66,1,
2226,closed,2023-11-03 18:26:35+00:00,2023-11-03 21:01:18+00:00,4,1,2023-11-03 21:01:18+00:00
2227,closed,2023-11-03 13:35:58+00:00,2023-11-03 21:02:07+00:00,8,1,2023-11-03 21:02:06+00:00
2228,closed,2023-11-03 12:44:45+00:00,2023-11-03 21:00:56+00:00,55,3,2023-11-03 21:00:55+00:00
2229,closed,2023-11-03 11:15:07+00:00,2023-11-03 13:54:03+00:00,39,2,2023-11-03 13:54:03+00:00
2230,closed,2023-11-03 10:54:31+00:00,2024-01-02 03:19:52+00:00,54,5,
2231,closed,2023-11-03 03:11:14+00:00,2023-11-04 01:33:16+00:00,1875,5,2023-11-04 01:33:15+00:00
2232,closed,2023-11-03 03:10:57+00:00,2023-11-03 14:04:07+00:00,56,3,2023-11-03 14:04:06+00:00
2233,closed,2023-11-03 02:55:06+00:00,2023-11-03 14:03:03+00:00,5,1,2023-11-03 14:03:02+00:00
2234,closed,2023-11-02 20:17:22+00:00,2023-11-29 04:26:03+00:00,268,2,
2235,closed,2023-11-02 19:47:08+00:00,2023-11-03 10:06:43+00:00,58,7,
2236,closed,2023-11-02 19:28:42+00:00,2023-11-02 19:35:07+00:00,87,2,
2237,closed,2023-11-02 19:18:04+00:00,2023-11-02 20:12:00+00:00,2,1,2023-11-02 20:11:59+00:00
2238,closed,2023-11-02 17:51:51+00:00,2023-11-02 18:43:29+00:00,2,1,2023-11-02 18:43:28+00:00
2239,closed,2023-11-02 17:40:20+00:00,2023-11-05 07:29:36+00:00,2,1,2023-11-04 01:43:43+00:00
2240,closed,2023-11-02 11:14:47+00:00,2023-11-05 17:24:45+00:00,442,18,2023-11-05 17:24:44+00:00
2241,closed,2023-11-02 08:24:27+00:00,2023-11-03 14:01:49+00:00,9,3,2023-11-03 14:01:48+00:00
2242,closed,2023-11-01 21:53:30+00:00,2023-11-02 19:14:11+00:00,15,3,2023-11-02 01:50:24+00:00
2243,closed,2023-11-01 19:45:37+00:00,2023-11-02 01:49:58+00:00,0,3,2023-11-02 01:49:57+00:00
2244,closed,2023-11-01 17:27:23+00:00,2023-11-14 03:10:36+00:00,1123,42,2023-11-14 03:10:35+00:00
2245,closed,2023-11-01 15:02:19+00:00,2023-11-01 15:49:14+00:00,89,3,2023-11-01 15:49:13+00:00
2246,closed,2023-11-01 09:52:27+00:00,2023-11-03 14:04:42+00:00,412,1,2023-11-03 14:04:42+00:00
2247,closed,2023-11-01 03:48:05+00:00,2023-11-01 04:40:36+00:00,3,1,2023-11-01 04:40:35+00:00
2248,closed,2023-10-31 20:41:25+00:00,2023-11-01 03:09:40+00:00,1,1,
2249,closed,2023-10-31 20:19:53+00:00,2023-10-31 20:37:34+00:00,1,1,2023-10-31 20:37:32+00:00
2250,closed,2023-10-31 20:11:59+00:00,2023-11-01 03:08:22+00:00,14,1,2023-11-01 03:08:21+00:00
2251,closed,2023-10-31 17:54:01+00:00,2024-04-24 20:37:57+00:00,43,4,
2252,closed,2023-10-31 07:23:04+00:00,2023-10-31 10:33:09+00:00,2,1,2023-10-31 10:33:08+00:00
2253,closed,2023-10-31 04:20:37+00:00,2023-10-31 09:19:00+00:00,74,3,
2254,closed,2023-10-31 00:23:35+00:00,2023-10-31 15:01:35+00:00,160,1,2023-10-31 15:01:33+00:00
2255,closed,2023-10-30 22:18:02+00:00,2023-10-30 23:38:35+00:00,49,1,2023-10-30 23:38:34+00:00
2256,closed,2023-10-30 19:13:38+00:00,2023-10-30 19:29:19+00:00,3,2,2023-10-30 19:29:18+00:00
2257,closed,2023-10-30 18:30:18+00:00,2023-10-30 21:02:37+00:00,35,1,2023-10-30 21:02:36+00:00
2258,closed,2023-10-30 14:49:32+00:00,2023-10-30 15:48:40+00:00,76,2,2023-10-30 15:48:39+00:00
2259,closed,2023-10-30 10:52:25+00:00,2023-10-30 19:40:29+00:00,49,2,2023-10-30 19:40:28+00:00
2260,closed,2023-10-30 09:33:17+00:00,2023-10-30 14:17:10+00:00,4,1,2023-10-30 14:17:10+00:00
2261,closed,2023-10-30 07:16:08+00:00,2023-10-30 08:44:06+00:00,9,1,2023-10-30 08:44:05+00:00
2262,closed,2023-10-30 01:43:45+00:00,2023-10-30 14:17:39+00:00,1,1,2023-10-30 14:17:38+00:00
2263,closed,2023-10-29 19:00:32+00:00,2023-11-01 20:26:31+00:00,6196,16,2023-10-31 10:02:04+00:00
2264,closed,2023-10-29 18:21:17+00:00,2023-10-29 20:28:55+00:00,13,1,2023-10-29 20:28:55+00:00
2265,closed,2023-10-29 16:58:59+00:00,2023-11-25 01:01:57+00:00,33,2,2023-10-31 10:08:34+00:00
2266,closed,2023-10-29 16:49:04+00:00,2023-10-29 19:16:27+00:00,8,1,2023-10-29 19:16:26+00:00
2267,closed,2023-10-29 14:53:10+00:00,2023-10-30 17:34:35+00:00,3,6,2023-10-30 17:22:31+00:00
2268,closed,2023-10-29 12:24:47+00:00,2023-10-29 18:52:23+00:00,92,1,
