,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
2772,closed,2023-07-29 05:13:55,2023-07-29 07:14:22,46,1,2023-07-29 06:32:57
2773,closed,2023-07-28 23:04:02,2023-07-29 03:30:51,4,1,2023-07-29 03:30:50
2774,closed,2023-07-28 22:58:48,2023-07-29 03:30:06,3,1,2023-07-29 03:30:05
2775,closed,2023-07-28 15:17:46,2023-07-28 18:03:24,50,1,2023-07-28 18:03:23
2776,closed,2023-07-28 03:27:10,2023-12-25 13:31:47,887,11,2023-08-06 02:40:51
2777,closed,2023-07-28 02:00:21,2023-07-28 15:19:44,1,1,2023-07-28 14:47:27
2778,closed,2023-07-27 21:39:21,2023-07-28 07:09:04,76,1,2023-07-28 03:06:43
2779,closed,2023-07-27 09:03:14,2023-07-27 19:42:28,4,2,2023-07-27 19:42:27
2780,closed,2023-07-26 22:23:37,2023-07-27 02:14:50,5,2,2023-07-27 02:14:50
2781,closed,2023-07-26 18:26:37,2023-07-26 18:29:37,2,1,2023-07-26 18:29:36
2782,closed,2023-07-25 13:08:05,2023-07-25 22:26:40,4,1,2023-07-25 14:29:41
2783,closed,2023-07-24 16:22:32,2023-07-25 06:36:25,5,3,2023-07-25 05:17:59
2784,closed,2023-07-24 14:27:36,2023-07-24 16:39:12,3,3,2023-07-24 16:39:11
2785,closed,2023-07-24 09:38:08,2024-04-25 18:14:34,282,45,2023-07-28 04:29:09
2786,closed,2023-07-24 02:28:04,2023-07-26 20:33:32,30,7,Rejected
2787,closed,2023-07-23 20:40:09,2023-07-23 23:24:20,1,1,Rejected
2788,closed,2023-07-23 18:43:27,2023-07-23 22:53:21,8,1,2023-07-23 22:53:20
2789,closed,2023-07-23 18:19:44,2023-07-23 22:53:53,21,1,2023-07-23 22:53:53
2790,closed,2023-07-23 16:24:48,2023-07-28 03:04:20,345,20,2023-07-28 03:04:20
2791,closed,2023-07-23 12:31:27,2023-07-24 02:11:28,0,4,2023-07-24 02:11:27
2792,closed,2023-07-23 08:24:53,2023-07-23 17:01:36,4,2,2023-07-23 17:01:36
2793,closed,2023-07-23 08:24:32,2023-07-23 16:54:28,2,2,2023-07-23 16:53:58
2794,closed,2023-07-23 04:28:58,2023-07-24 02:10:58,3,1,2023-07-24 02:10:57
2795,closed,2023-07-22 19:14:42,2023-07-22 19:42:13,4,2,2023-07-22 19:42:12
2796,closed,2023-07-22 16:07:07,2023-07-22 20:04:53,621,1,2023-07-22 20:04:52
2797,closed,2023-07-22 16:06:30,2023-07-25 08:25:04,1,1,2023-07-24 02:06:28
2798,closed,2023-07-22 02:11:24,2023-07-22 03:52:29,1,3,2023-07-22 03:52:28
2799,closed,2023-07-22 02:08:08,2023-07-22 11:51:32,0,1,2023-07-22 02:10:08
2800,closed,2023-07-21 20:42:25,2023-07-23 02:11:02,5,2,2023-07-23 02:11:01
2801,closed,2023-07-21 18:30:45,2023-07-22 04:01:21,88,1,2023-07-22 04:01:21
2802,closed,2023-07-21 17:14:29,2023-07-23 05:43:21,2,1,2023-07-22 20:00:23
2803,closed,2023-07-21 16:48:55,2023-07-21 18:31:09,23,1,2023-07-21 18:10:02
2804,closed,2023-07-21 14:54:37,2023-07-22 19:56:50,1,1,2023-07-22 19:56:49
2805,closed,2023-07-21 14:22:21,2023-07-22 19:51:27,113,4,2023-07-22 19:51:26
2806,closed,2023-07-21 13:52:39,2023-07-22 15:03:32,36,5,2023-07-22 15:03:31
2807,closed,2023-07-21 10:33:13,2023-07-21 16:32:14,2,1,2023-07-21 16:32:13
2808,closed,2023-07-20 21:44:18,2023-07-22 12:45:58,69,3,2023-07-22 04:56:49
2809,closed,2023-07-20 20:51:14,2023-07-21 01:21:39,2,1,2023-07-21 01:21:39
2810,closed,2023-07-20 19:27:37,2023-09-05 02:58:15,3,2,Rejected
2811,closed,2023-07-20 17:46:12,2023-07-23 12:47:35,1096,14,2023-07-23 03:00:43
2812,closed,2023-07-20 13:44:21,2023-07-21 14:20:05,8,6,2023-07-21 14:20:04
2813,closed,2023-07-20 01:30:07,2023-07-20 08:05:13,3,1,2023-07-20 02:15:22
2814,closed,2023-07-20 00:01:49,2023-07-24 02:09:07,88,6,2023-07-24 02:09:07
2815,closed,2023-07-19 20:57:29,2023-12-02 10:28:37,42,7,2023-11-17 02:42:45
2816,closed,2023-07-19 15:21:36,2023-07-26 01:57:13,38,4,2023-07-23 04:04:18
2817,closed,2023-07-19 07:47:16,2023-08-10 01:12:40,26,4,2023-08-10 01:12:39
2818,closed,2023-07-19 05:11:09,2023-07-19 16:03:24,36,6,2023-07-19 16:03:23
2819,closed,2023-07-19 03:25:00,2023-07-19 04:41:04,116,2,2023-07-19 04:41:03
2820,closed,2023-07-19 03:12:06,2023-09-25 23:11:28,2,1,2023-07-19 04:40:20
2821,closed,2023-07-18 18:14:53,2023-07-18 18:19:40,638,1,2023-07-18 18:19:39
2822,closed,2023-07-18 17:38:58,2023-07-18 18:13:43,640,1,Rejected
2823,closed,2023-07-18 16:18:31,2023-07-20 07:09:26,171,6,2023-07-18 17:36:20
2824,closed,2023-07-18 11:03:18,2023-07-18 16:19:17,0,1,2023-07-18 16:19:16
2825,closed,2023-07-17 21:07:16,2023-07-18 02:20:28,1,1,2023-07-18 02:20:28
2826,closed,2023-07-17 17:16:10,2023-07-19 14:27:27,327,1,2023-07-19 14:27:26
2827,closed,2023-07-17 16:50:38,2023-07-26 20:33:37,85,1,Rejected
2828,closed,2023-07-17 03:32:18,2023-07-17 16:20:07,2,1,2023-07-17 16:20:06
2829,closed,2023-07-16 20:29:41,2023-07-17 02:57:21,1,1,2023-07-17 02:57:20
2830,closed,2023-07-16 18:56:43,2023-07-16 19:34:00,1,1,2023-07-16 19:23:02
2831,closed,2023-07-16 15:50:43,2023-07-17 16:22:31,33,1,2023-07-17 16:22:30
2832,closed,2023-07-15 22:13:39,2023-07-15 22:27:28,1,1,2023-07-15 22:27:28
2833,closed,2023-07-15 20:39:22,2023-07-16 01:11:53,10,1,2023-07-16 01:11:52
2834,closed,2023-07-15 16:42:40,2023-07-16 01:26:01,14,6,2023-07-16 01:26:00
2835,closed,2023-07-15 14:18:51,2023-07-15 15:06:35,1,1,2023-07-15 15:06:34
2836,closed,2023-07-15 13:54:14,2023-07-16 03:58:13,506,6,2023-07-16 01:24:46
2837,closed,2023-07-15 07:06:55,2023-07-18 21:43:16,5,1,2023-07-15 15:30:52
2838,closed,2023-07-15 04:39:41,2023-07-26 20:33:32,0,2,Rejected
2839,closed,2023-07-15 03:43:47,2023-07-28 03:05:28,127,14,2023-07-28 03:05:27
2840,closed,2023-07-15 03:29:37,2023-07-15 19:50:30,64,2,2023-07-15 19:50:29
2841,closed,2023-07-15 03:28:17,2023-07-15 03:38:17,5,1,2023-07-15 03:38:17
2842,closed,2023-07-15 01:58:53,2023-07-18 23:53:19,25,4,2023-07-16 01:52:41
2843,open,2023-07-14 16:37:39,2024-05-12 06:33:55,4205,107,
2844,closed,2023-07-14 16:27:11,2023-07-15 10:05:05,99,4,2023-07-15 01:25:13
2845,closed,2023-07-14 13:43:03,2023-07-14 13:58:16,3,1,2023-07-14 13:58:14
2846,closed,2023-07-14 10:39:10,2023-07-18 18:09:44,739,31,2023-07-18 18:09:43
2847,closed,2023-07-14 05:46:25,2023-07-14 13:20:05,2,1,2023-07-14 13:20:04
2848,closed,2023-07-14 05:05:55,2023-07-14 13:22:39,8,1,2023-07-14 13:22:38
2849,closed,2023-07-14 05:01:54,2023-07-14 13:30:18,537,2,2023-07-14 13:30:17
2850,closed,2023-07-14 03:57:50,2023-07-15 01:31:43,213,1,2023-07-15 01:31:42
2851,closed,2023-07-14 02:39:48,2023-07-14 02:41:17,1,1,2023-07-14 02:41:16
2852,closed,2023-07-14 02:38:45,2023-07-26 20:33:33,9,1,Rejected
2853,closed,2023-07-13 21:48:02,2023-07-13 23:42:28,1,1,2023-07-13 23:42:27
2854,closed,2023-07-13 20:23:38,2023-07-17 03:08:59,25,1,2023-07-17 03:08:58
2855,closed,2023-07-13 19:29:56,2023-07-15 04:03:58,453,2,2023-07-15 04:03:57
2856,closed,2023-07-13 13:55:40,2023-07-13 15:43:12,3,1,2023-07-13 15:43:11
2857,closed,2023-07-13 11:06:48,2023-07-13 15:44:38,1,1,2023-07-13 15:44:37
2858,closed,2023-07-13 04:52:16,2023-07-13 14:00:48,11,1,2023-07-13 14:00:47
2859,closed,2023-07-12 19:41:50,2023-07-13 15:42:08,80,2,2023-07-13 15:42:07
2860,closed,2023-07-11 16:44:47,2023-07-11 16:48:14,1,1,2023-07-11 16:48:13
2861,closed,2023-07-11 15:05:59,2023-07-11 15:09:21,814,1,2023-07-11 15:09:20
2862,closed,2023-07-11 14:28:17,2023-07-11 15:10:30,60,1,2023-07-11 15:10:29
2863,closed,2023-07-11 13:45:15,2023-07-14 08:42:01,37,1,Rejected
2864,closed,2023-07-11 07:13:19,2023-08-03 20:16:51,6,3,2023-07-11 17:01:22
2865,closed,2023-07-11 01:33:43,2023-07-12 22:01:21,14,2,Rejected
2866,closed,2023-07-10 22:07:06,2023-07-11 21:54:46,588,6,2023-07-11 21:54:45
2867,closed,2023-07-10 19:08:38,2023-07-12 03:56:32,97,12,2023-07-12 03:56:31
2868,closed,2023-07-10 17:47:17,2023-07-10 18:04:09,1,1,Rejected
2869,closed,2023-07-10 15:59:41,2023-07-10 22:38:43,280,3,2023-07-10 17:56:46
2870,closed,2023-07-10 15:25:15,2023-07-16 01:13:06,20695,9,2023-07-16 01:13:04
2871,closed,2023-07-10 09:04:00,2023-07-12 02:12:21,163,5,2023-07-12 02:12:20
2872,closed,2023-07-09 22:43:51,2023-07-10 01:19:49,4,1,2023-07-10 01:19:48
2873,closed,2023-07-09 08:54:59,2023-07-22 03:53:00,173,3,2023-07-22 03:53:00
2874,closed,2023-07-09 05:57:19,2023-08-02 01:56:11,1308,39,2023-08-02 01:56:10
2875,closed,2023-07-08 22:52:50,2023-12-13 03:04:14,6,1,Rejected
2876,closed,2023-07-08 20:26:46,2023-07-08 20:27:28,4139,1,2023-07-08 20:27:25
2877,closed,2023-07-08 20:20:04,2023-07-08 20:26:27,93,3,2023-07-08 20:26:26
2878,closed,2023-07-08 17:32:32,2023-07-08 20:03:56,72,1,2023-07-08 20:03:55
2879,closed,2023-07-08 14:57:38,2023-07-08 15:09:36,790,1,2023-07-08 15:09:35
2880,closed,2023-07-08 12:49:10,2023-07-09 02:32:35,21,3,2023-07-09 02:32:35
2881,closed,2023-07-07 22:00:24,2023-07-08 01:49:20,5,1,2023-07-08 01:49:19
2882,closed,2023-07-07 17:28:02,2023-07-09 04:37:41,473,1,2023-07-09 04:37:40
2883,closed,2023-07-07 14:34:22,2023-07-09 20:15:35,12,4,2023-07-09 20:15:35
2884,closed,2023-07-07 10:20:55,2023-07-07 13:57:32,1,1,2023-07-07 13:57:31
2885,closed,2023-07-07 05:14:19,2023-07-09 02:43:13,1115,13,2023-07-09 02:43:12
2886,closed,2023-07-07 00:20:50,2023-07-08 20:07:57,35,10,2023-07-08 20:07:56
2887,closed,2023-07-06 22:19:41,2023-07-07 00:21:55,93,2,2023-07-06 22:25:56
2888,closed,2023-07-06 21:50:14,2023-07-06 22:34:17,2,5,2023-07-06 22:34:15
2889,closed,2023-07-06 15:32:12,2023-07-06 22:29:00,108,6,2023-07-06 22:28:59
2890,closed,2023-07-06 12:05:02,2023-07-08 13:46:23,35,1,2023-07-08 13:46:22
2891,closed,2023-07-05 13:57:54,2024-01-24 11:33:14,10970,75,2023-09-20 11:16:33
2892,closed,2023-07-05 13:21:45,2023-07-05 20:23:24,3,1,2023-07-05 20:23:24
2893,closed,2023-07-05 12:00:11,2023-07-11 21:52:43,1478,47,2023-07-11 21:52:42
2894,closed,2023-07-05 02:38:54,2023-07-05 02:48:22,0,3,2023-07-05 02:48:21
2895,closed,2023-07-04 21:04:38,2023-07-17 03:16:14,66,5,2023-07-17 03:16:14
2896,closed,2023-07-04 19:37:58,2023-08-02 01:29:15,890,10,2023-08-02 01:29:14
2897,closed,2023-07-04 15:19:10,2023-07-05 20:24:24,71,8,2023-07-05 20:24:23
2898,closed,2023-07-04 04:29:47,2023-07-16 01:31:42,204,31,2023-07-16 01:31:33
2899,closed,2023-07-03 18:04:25,2023-07-13 21:02:51,26,1,2023-07-13 21:02:49
2900,closed,2023-07-03 10:41:14,2023-07-24 09:52:07,368,19,Rejected
2901,closed,2023-07-03 06:33:01,2023-07-03 12:04:48,39,2,2023-07-03 12:04:47
2902,closed,2023-07-03 01:34:00,2023-07-03 04:37:40,53,2,2023-07-03 02:37:12
2903,closed,2023-07-03 00:09:53,2023-07-03 06:02:08,14,1,2023-07-03 02:02:38
2904,closed,2023-07-02 20:29:42,2023-07-08 11:25:51,18,1,Rejected
2905,closed,2023-07-02 18:16:13,2023-07-28 06:20:35,154,1,2023-07-03 09:56:59
2906,closed,2023-07-02 11:52:42,2023-07-02 22:46:22,395,16,2023-07-02 22:46:21
2907,closed,2023-07-02 05:41:34,2023-07-06 15:27:23,21,9,2023-07-06 15:27:22
2908,closed,2023-07-02 01:56:24,2023-11-29 15:09:24,25,2,2023-11-29 15:09:23
2909,closed,2023-07-01 22:28:20,2023-07-05 05:36:17,26,1,2023-07-05 05:36:16
2910,closed,2023-07-01 18:49:03,2023-07-02 20:28:54,1,1,2023-07-02 20:28:53
2911,closed,2023-07-01 12:48:07,2023-07-06 14:37:49,21349,38,2023-07-06 14:37:48
2912,closed,2023-07-01 03:04:31,2023-07-01 04:47:29,2,1,2023-07-01 04:47:28
2913,closed,2023-07-01 03:01:26,2023-12-13 03:04:13,2292,1,Rejected
2914,closed,2023-07-01 02:53:42,2023-07-01 04:44:56,5,1,2023-07-01 04:44:55
2915,closed,2023-07-01 02:28:09,2023-07-01 18:27:36,243,1,2023-07-01 18:27:35
2916,closed,2023-07-01 01:35:47,2023-07-01 04:43:25,157,1,2023-07-01 04:43:24
2917,closed,2023-07-01 00:39:55,2023-07-01 01:52:41,11,1,2023-07-01 01:52:40
2918,closed,2023-07-01 00:32:11,2023-07-01 04:41:13,27,1,2023-07-01 04:41:12
2919,closed,2023-07-01 00:14:56,2023-07-01 01:49:31,53,1,2023-07-01 01:49:30
2920,closed,2023-07-01 00:11:09,2023-07-01 01:48:42,36,2,2023-07-01 01:48:41
2921,closed,2023-06-30 21:06:32,2023-07-01 01:48:07,9,2,2023-07-01 01:48:06
2922,closed,2023-06-30 17:05:23,2023-06-30 18:49:18,15,2,2023-06-30 18:49:17
2923,closed,2023-06-30 13:34:10,2023-06-30 16:25:10,11,1,2023-06-30 16:25:09
2924,closed,2023-06-30 09:44:57,2023-07-01 01:47:46,26,1,2023-07-01 01:47:45
2925,closed,2023-06-30 05:57:39,2023-06-30 16:33:56,2,1,2023-06-30 16:33:55
2926,closed,2023-06-29 21:44:11,2024-03-17 12:01:07,314,8,2023-06-30 19:53:17
2927,closed,2023-06-29 21:33:32,2023-06-29 22:05:13,3,1,2023-06-29 22:05:12
2928,closed,2023-06-29 20:43:26,2023-06-29 21:28:19,4,1,2023-06-29 21:28:18
2929,closed,2023-06-29 20:23:16,2023-06-29 21:11:58,43,1,2023-06-29 21:11:57
2930,closed,2023-06-29 19:10:58,2023-06-29 19:35:31,40,2,2023-06-29 19:35:30
2931,closed,2023-06-29 15:18:50,2023-06-30 20:13:12,1348,9,2023-06-30 16:24:28
2932,closed,2023-06-29 14:17:38,2023-06-29 15:54:38,45,4,2023-06-29 15:26:25
2933,closed,2023-06-29 10:45:41,2023-06-29 13:11:18,1,1,2023-06-29 13:11:17
2934,closed,2023-06-29 10:42:38,2023-06-29 15:54:54,12,2,2023-06-29 15:11:38
2935,closed,2023-06-29 06:34:15,2023-06-29 13:20:47,9,1,2023-06-29 13:11:00
2936,closed,2023-06-29 03:00:20,2023-06-29 03:33:58,116,3,2023-06-29 03:33:57
2937,closed,2023-06-28 22:24:47,2023-06-29 02:26:18,3,1,2023-06-29 02:26:16
2938,closed,2023-06-28 22:17:59,2023-07-09 17:15:01,272,7,Rejected
2939,closed,2023-06-28 21:04:01,2023-06-29 14:46:56,8,1,2023-06-29 02:14:16
2940,closed,2023-06-28 15:47:28,2023-06-29 02:13:20,1,1,2023-06-29 02:13:18
2941,closed,2023-06-28 15:17:10,2023-06-28 17:54:49,6,3,2023-06-28 17:54:49
2942,closed,2023-06-28 15:12:51,2023-06-28 17:58:39,36,1,2023-06-28 17:58:38
2943,closed,2023-06-28 10:20:42,2023-06-29 06:39:34,3,4,2023-06-28 18:04:33
2944,closed,2023-06-28 09:26:04,2023-06-28 14:21:44,83,1,2023-06-28 14:21:42
2945,closed,2023-06-28 03:44:58,2023-06-29 19:48:17,269,5,2023-06-29 19:48:16
2946,closed,2023-06-28 02:29:10,2023-07-01 18:33:05,78,4,2023-07-01 18:33:04
2947,closed,2023-06-27 21:08:48,2023-06-28 17:15:49,2,2,2023-06-28 14:40:31
2948,closed,2023-06-27 18:22:41,2023-06-28 14:40:23,2,4,2023-06-28 14:40:22
2949,closed,2023-06-27 17:11:14,2023-06-27 21:00:22,532,18,2023-06-27 21:00:20
2950,closed,2023-06-27 16:27:00,2023-06-27 17:29:38,6,1,2023-06-27 17:21:50
2951,closed,2023-06-27 13:48:55,2023-06-27 17:26:25,13,1,2023-06-27 17:26:24
2952,closed,2023-06-27 01:52:40,2023-06-27 13:49:21,18,1,2023-06-27 13:49:20
2953,closed,2023-06-27 01:44:59,2023-06-27 11:53:09,2,1,2023-06-27 11:53:08
2954,closed,2023-06-26 19:14:35,2023-06-27 13:48:23,6,1,2023-06-27 13:48:22
2955,closed,2023-06-26 19:10:49,2024-04-06 13:39:01,98,2,2023-10-23 18:00:31
2956,closed,2023-06-26 17:22:42,2023-06-28 00:08:40,622,11,2023-06-27 23:21:33
2957,closed,2023-06-26 15:43:46,2023-06-26 16:54:09,6,1,2023-06-26 16:54:08
2958,closed,2023-06-26 15:37:27,2024-03-17 12:01:09,14,1,2023-06-26 16:54:21
2959,closed,2023-06-26 14:54:48,2023-06-26 15:27:34,37,1,2023-06-26 15:27:32
2960,closed,2023-06-26 10:16:13,2023-06-27 17:25:02,385,2,2023-06-27 17:25:00
2961,closed,2023-06-26 09:28:54,2023-06-26 13:47:39,4,1,2023-06-26 13:47:38
2962,closed,2023-06-26 08:35:16,2023-06-26 15:27:48,618,3,2023-06-26 15:27:47
2963,closed,2023-06-25 21:38:32,2023-06-28 17:48:54,8,1,2023-06-28 17:48:54
2964,closed,2023-06-25 20:55:26,2023-06-28 14:22:22,50,7,Rejected
2965,closed,2023-06-25 19:46:14,2023-06-27 22:04:40,38,2,2023-06-27 21:01:25
2966,closed,2023-06-25 18:46:20,2023-06-25 23:59:36,12,1,2023-06-25 23:59:35
2967,closed,2023-06-25 15:17:38,2023-06-25 19:58:01,84,2,2023-06-25 18:10:39
2968,closed,2023-06-25 11:19:39,2023-07-02 08:20:47,106,2,2023-06-26 02:29:42
2969,closed,2023-06-25 09:25:28,2023-06-27 05:54:00,5,1,Rejected
2970,closed,2023-06-25 02:49:37,2023-06-25 14:35:09,1,1,2023-06-25 02:50:01
2971,closed,2023-06-24 22:37:44,2023-06-25 03:03:51,4,2,2023-06-25 03:03:51
2972,closed,2023-06-24 14:52:20,2023-06-25 03:02:41,110,7,2023-06-25 03:02:40
2973,closed,2023-06-24 14:51:09,2023-06-24 15:24:57,2,2,2023-06-24 15:24:56
2974,closed,2023-06-23 21:40:19,2023-06-25 23:49:41,1302,1,2023-06-25 18:20:45
2975,closed,2023-06-23 18:30:30,2023-06-24 02:06:54,106,10,2023-06-24 02:06:53
2976,closed,2023-06-23 16:08:04,2023-06-23 16:13:06,1,1,2023-06-23 16:13:05
2977,closed,2023-06-23 15:23:46,2023-06-24 00:18:33,1,1,2023-06-23 16:12:11
2978,closed,2023-06-23 14:18:49,2023-06-23 14:34:57,1,1,2023-06-23 14:34:56
2979,closed,2023-06-22 17:59:08,2023-06-22 18:00:21,99,2,2023-06-22 18:00:08
2980,closed,2023-06-22 17:03:24,2023-06-22 17:48:58,103,2,2023-06-22 17:48:57
2981,closed,2023-06-22 14:45:07,2023-11-20 03:20:18,272,19,Rejected
2982,closed,2023-06-22 14:39:23,2023-06-22 14:46:23,3,1,2023-06-22 14:46:22
2983,closed,2023-06-22 11:22:15,2023-06-22 14:50:28,5,2,2023-06-22 14:50:27
2984,closed,2023-06-22 03:38:10,2023-06-28 13:56:25,393,6,2023-06-28 13:56:24
2985,closed,2023-06-22 00:54:01,2023-09-18 13:06:05,432,4,2023-09-18 13:06:04
2986,closed,2023-06-21 20:56:58,2023-06-22 02:13:25,54,1,2023-06-22 02:13:24
2987,closed,2023-06-21 18:43:50,2023-06-21 18:49:36,1,1,2023-06-21 18:49:35
2988,closed,2023-06-21 16:08:31,2023-06-21 20:18:02,48,5,2023-06-21 20:18:01
2989,closed,2023-06-21 13:44:11,2023-12-13 03:04:13,271,5,Rejected
2990,closed,2023-06-21 13:26:20,2023-06-21 14:59:14,4,2,2023-06-21 14:59:13
2991,closed,2023-06-21 12:59:40,2023-06-21 18:50:39,79,1,2023-06-21 18:50:12
2992,closed,2023-06-21 11:08:12,2023-06-21 12:29:04,171,1,2023-06-21 12:29:02
2993,closed,2023-06-21 06:58:38,2023-06-21 20:29:07,20,2,2023-06-21 20:28:58
2994,closed,2023-06-21 04:59:17,2023-06-21 13:06:00,65,3,2023-06-21 13:05:59
2995,closed,2023-06-21 00:18:49,2023-06-21 01:03:54,1,1,2023-06-21 00:58:35
2996,closed,2023-06-20 23:44:20,2023-06-21 00:58:19,7,1,2023-06-21 00:58:17
2997,closed,2023-06-20 20:37:08,2023-06-20 21:17:44,58,2,2023-06-20 21:17:43
2998,closed,2023-06-20 17:47:29,2023-06-21 01:08:45,2143,3,2023-06-21 01:08:44
2999,closed,2023-06-20 16:49:39,2023-06-20 21:24:49,4,2,2023-06-20 21:24:47
3000,closed,2023-06-20 13:11:42,2023-06-20 13:49:38,11,1,2023-06-20 13:49:37
3001,closed,2023-06-20 11:42:46,2023-06-20 13:46:50,2,1,2023-06-20 13:46:49
3002,closed,2023-06-20 09:35:06,2023-06-20 14:58:29,45,8,2023-06-20 14:36:39
3003,closed,2023-06-20 02:18:43,2023-06-20 13:45:43,0,2,Rejected
3004,closed,2023-06-19 23:29:00,2023-06-23 21:16:31,377,1,Rejected
3005,closed,2023-06-19 21:38:31,2023-06-19 21:54:17,7,1,2023-06-19 21:42:59
3006,closed,2023-06-19 21:25:07,2023-06-20 02:06:09,83,2,2023-06-20 02:06:09
3007,closed,2023-06-19 20:19:49,2023-06-21 01:01:00,105,3,2023-06-21 01:00:59
3008,closed,2023-06-19 18:03:07,2023-06-19 21:21:08,106,1,2023-06-19 21:21:07
3009,closed,2023-06-19 14:11:00,2023-06-19 14:12:20,1,1,2023-06-19 14:12:19
3010,closed,2023-06-19 03:28:25,2023-07-09 02:27:17,52,3,Rejected
3011,closed,2023-06-18 16:56:27,2023-07-01 20:58:38,28,2,2023-07-01 18:30:20
3012,closed,2023-06-18 05:20:15,2023-06-25 03:18:10,281,7,2023-06-25 03:18:10
3013,closed,2023-06-18 05:08:22,2023-10-15 10:11:12,129,21,2023-06-20 02:10:29
3014,closed,2023-06-18 04:08:33,2023-06-18 04:09:57,1,1,2023-06-18 04:09:56
3015,closed,2023-06-17 23:59:52,2023-06-19 17:00:07,5,1,2023-06-19 16:58:10
3016,closed,2023-06-17 07:37:36,2023-06-18 04:10:59,6,1,2023-06-18 04:10:58
3017,closed,2023-06-17 01:31:16,2023-06-21 09:29:32,8,2,2023-06-19 01:51:47
3018,closed,2023-06-16 23:23:04,2023-11-03 14:05:30,390,11,Rejected
3019,closed,2023-06-16 22:04:25,2023-06-16 22:37:12,2,1,2023-06-16 22:37:11
3020,closed,2023-06-16 20:03:30,2023-07-01 04:50:49,13587,1,2023-07-01 04:50:48
3021,closed,2023-06-16 18:43:45,2023-06-16 18:55:13,1,1,2023-06-16 18:55:12
3022,closed,2023-06-16 18:22:27,2023-06-16 18:52:44,381,1,Rejected
3023,closed,2023-06-16 18:18:35,2023-06-16 18:52:51,6,1,Rejected
3024,closed,2023-06-16 17:36:42,2023-06-19 20:56:39,192,15,2023-06-19 20:55:13
3025,closed,2023-06-16 17:15:40,2023-06-16 18:17:40,23,1,2023-06-16 18:17:39
3026,closed,2023-06-16 17:15:31,2023-06-16 18:52:47,50,1,Rejected
3027,closed,2023-06-16 17:14:06,2023-11-11 22:34:10,75,1,Rejected
3028,closed,2023-06-16 17:13:52,2023-06-16 17:46:11,67,1,Rejected
3029,closed,2023-06-16 17:10:44,2023-06-16 17:14:30,317,1,2023-06-16 17:14:29
3030,closed,2023-06-16 17:10:30,2023-06-16 17:20:34,1,1,Rejected
3031,closed,2023-06-16 16:11:50,2023-06-16 17:45:07,2937,2,2023-06-16 17:45:05
3032,closed,2023-06-16 16:11:19,2023-06-16 18:52:49,114,1,Rejected
3033,closed,2023-06-16 16:00:22,2023-06-16 16:39:41,1,1,2023-06-16 16:39:40
3034,closed,2023-06-16 15:45:47,2023-06-16 16:39:55,10,1,2023-06-16 16:39:54
3035,closed,2023-06-16 15:36:25,2023-06-16 16:16:46,24,1,2023-06-16 16:16:45
3036,closed,2023-06-16 15:36:12,2023-06-16 16:40:06,24,1,2023-06-16 16:40:05
3037,closed,2023-06-16 15:35:58,2023-06-16 16:39:27,61,1,2023-06-16 16:39:26
3038,closed,2023-06-16 15:35:44,2023-06-16 16:39:13,2,1,2023-06-16 16:39:12
3039,closed,2023-06-16 15:35:39,2023-06-16 16:39:01,1,1,2023-06-16 16:39:00
3040,closed,2023-06-16 15:35:35,2023-06-16 16:17:25,1,1,2023-06-16 16:17:24
3041,closed,2023-06-16 15:34:29,2023-06-16 15:43:42,9,1,2023-06-16 15:43:40
3042,closed,2023-06-16 15:24:50,2023-06-16 15:30:16,6,1,2023-06-16 15:30:15
3043,closed,2023-06-16 15:24:37,2023-06-16 15:29:26,6,1,2023-06-16 15:28:50
3044,closed,2023-06-16 15:22:33,2023-06-16 16:06:39,35,1,2023-06-16 16:06:38
3045,closed,2023-06-16 14:31:36,2023-06-16 15:09:18,28,1,2023-06-16 15:09:17
3046,closed,2023-06-16 13:32:50,2023-06-16 15:09:38,48,1,2023-06-16 15:09:29
3047,closed,2023-06-16 11:18:08,2023-06-16 14:39:07,1,1,2023-06-16 14:39:06
3048,closed,2023-06-16 10:34:05,2023-06-16 14:42:50,1,1,2023-06-16 14:42:49
3049,closed,2023-06-16 05:33:11,2023-06-18 03:49:21,116,7,2023-06-18 03:49:20
3050,closed,2023-06-16 03:47:06,2023-06-21 12:29:58,76,1,Rejected
3051,closed,2023-06-16 02:07:52,2023-06-16 19:54:19,284,2,2023-06-16 19:54:18
3052,closed,2023-06-16 01:56:06,2023-06-16 19:39:55,104,2,2023-06-16 19:39:54
3053,closed,2023-06-16 01:48:49,2023-06-16 19:36:08,49,2,2023-06-16 19:36:07
3054,closed,2023-06-16 01:28:14,2023-06-16 19:01:36,132,2,2023-06-16 19:01:34
3055,closed,2023-06-15 19:05:19,2023-06-15 19:11:15,5,1,2023-06-15 19:11:14
3056,closed,2023-06-15 15:59:27,2023-06-15 18:05:31,136,4,2023-06-15 18:05:30
3057,closed,2023-06-15 13:57:55,2023-06-16 02:27:34,105,2,2023-06-16 02:27:32
3058,closed,2023-06-15 11:25:30,2023-11-04 09:38:10,1,1,2023-06-15 13:21:31
3059,closed,2023-06-15 02:48:33,2023-06-15 13:58:04,30,1,Rejected
3060,closed,2023-06-14 22:23:24,2023-06-15 02:35:55,2,1,2023-06-15 02:35:54
3061,closed,2023-06-14 13:39:52,2023-06-14 21:26:18,94,1,2023-06-14 21:26:18
