Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-10-26 04:51:28+00:00,2023-10-27 20:34:01+00:00,closed,['🖥️web'],[],"[NamedUser(login=""yotis1982""), NamedUser(login=""chk86""), NamedUser(login=""chk86""), NamedUser(login=""alextran1502""), NamedUser(login=""chk86""), NamedUser(login=""chk86""), NamedUser(login=""dsm1212""), NamedUser(login=""chk86""), NamedUser(login=""owl5053""), NamedUser(login=""dsm1212""), NamedUser(login=""Stooovie""), NamedUser(login=""Ivan-Baltanas"")]"
2023-10-25 23:30:19+00:00,2023-11-01 03:34:07+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""yyyyyyyysssss"")]"
2023-10-25 20:24:37+00:00,2024-02-06 23:12:45+00:00,closed,"['bug', 'needs triage']",['etnoy'],"[NamedUser(login=""mjarrison"")]"
2023-10-25 20:07:13+00:00,2023-10-26 14:19:06+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-25 19:41:49+00:00,2023-10-30 18:13:44+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""aviv926""), NamedUser(login=""chAwater""), NamedUser(login=""aviv926""), NamedUser(login=""chAwater""), NamedUser(login=""mertalev"")]"
2023-10-25 17:49:34+00:00,2023-10-30 14:39:37+00:00,closed,['🗄️server'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-25 17:12:53+00:00,2023-10-25 21:56:31+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-25 16:47:51+00:00,2023-10-25 17:14:15+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""Chiunownow""), NamedUser(login=""DevinWain""), NamedUser(login=""benjamonnguyen"")]"
2023-10-25 16:08:34+00:00,2023-11-06 17:40:45+00:00,closed,"['bug', '📱mobile']",['fyfrey'],"[NamedUser(login=""jrasm91"")]"
2023-10-25 13:23:05+00:00,2023-10-25 14:34:34+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-25 11:44:18+00:00,2023-10-25 17:14:16+00:00,closed,['bug'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""brianjaustin""), NamedUser(login=""jrasm91""), NamedUser(login=""brianjaustin""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""waclaw66""), NamedUser(login=""brianjaustin""), NamedUser(login=""waclaw66""), NamedUser(login=""brianjaustin""), NamedUser(login=""jrasm91"")]"
2023-10-25 05:15:39+00:00,2023-10-25 05:35:50+00:00,closed,['bug'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy"")]"
2023-10-25 04:08:01+00:00,2023-10-25 13:48:25+00:00,closed,[],[],"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""moritzbindewald"")]"
2023-10-25 02:48:24+00:00,2023-10-25 14:53:16+00:00,closed,[],[],"[NamedUser(login=""jrasm91"")]"
2023-10-25 02:48:22+00:00,2023-10-25 02:55:40+00:00,closed,[],[],[]
2023-10-25 02:41:24+00:00,2023-10-25 22:13:05+00:00,closed,[],[],"[NamedUser(login=""waclaw66"")]"
2023-10-24 21:11:04+00:00,2023-10-24 22:07:24+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""Mansour-J""), NamedUser(login=""bo0tzz""), NamedUser(login=""Mansour-J""), NamedUser(login=""erikvanoosten""), NamedUser(login=""alextran1502""), NamedUser(login=""erikvanoosten""), NamedUser(login=""alextran1502""), NamedUser(login=""erikvanoosten""), NamedUser(login=""bo0tzz""), NamedUser(login=""lo97""), NamedUser(login=""jrasm91""), NamedUser(login=""alpert1""), NamedUser(login=""Chacsam""), NamedUser(login=""Mansour-J""), NamedUser(login=""Mansour-J""), NamedUser(login=""Chacsam""), NamedUser(login=""erikvanoosten""), NamedUser(login=""Mansour-J""), NamedUser(login=""Chacsam""), NamedUser(login=""jrasm91""), NamedUser(login=""XiaowenHu96""), NamedUser(login=""hnjoshi""), NamedUser(login=""SwissOS""), NamedUser(login=""fivestones""), NamedUser(login=""mesab0ogie""), NamedUser(login=""wutr"")]"
2023-10-24 21:03:13+00:00,2023-10-25 22:13:06+00:00,closed,['bug'],['danieldietzler'],"[NamedUser(login=""vercel[bot]"")]"
2023-10-24 20:56:43+00:00,2023-10-25 21:28:18+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""etnoy"")]"
2023-10-24 20:51:34+00:00,2023-10-24 21:03:17+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""dpantel""), NamedUser(login=""hafx""), NamedUser(login=""jansohn""), NamedUser(login=""mertalev"")]"
2023-10-24 16:50:08+00:00,2023-10-26 19:21:28+00:00,closed,[],[],"[NamedUser(login=""atlas-shrugged08""), NamedUser(login=""andyxpert""), NamedUser(login=""ghost""), NamedUser(login=""andyxpert""), NamedUser(login=""Tyree""), NamedUser(login=""AngelPone"")]"
2023-10-24 16:38:06+00:00,2023-10-24 16:59:07+00:00,closed,[],[],"[NamedUser(login=""yyyyyyyysssss""), NamedUser(login=""bo0tzz""), NamedUser(login=""yyyyyyyysssss"")]"
2023-10-24 16:37:09+00:00,2023-10-25 19:07:32+00:00,closed,"['bug', 'needs triage', 'waiting-for-reply']",[],[]
2023-10-24 15:51:12+00:00,2023-10-24 16:08:18+00:00,closed,[],[],"[NamedUser(login=""andyxpert""), NamedUser(login=""dm3010""), NamedUser(login=""uenokatsura""), NamedUser(login=""uenokatsura""), NamedUser(login=""MDsza""), NamedUser(login=""DJPapa66""), NamedUser(login=""BjGoCraft""), NamedUser(login=""alextran1502""), NamedUser(login=""BjGoCraft""), NamedUser(login=""ygaeon""), NamedUser(login=""BjGoCraft"")]"
2023-10-24 15:50:41+00:00,2023-10-24 16:08:20+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""shamoon"")]"
2023-10-24 15:48:18+00:00,2023-10-24 19:36:46+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-24 11:04:09+00:00,,open,['🗄️server'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-24 09:14:19+00:00,2023-10-24 20:56:30+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-24 08:44:13+00:00,2023-10-24 08:45:04+00:00,closed,[],[],[]
2023-10-24 01:30:01+00:00,2023-10-24 05:19:50+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-23 18:40:04+00:00,2023-10-23 20:08:39+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""jarvis2f""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""jrasm91""), NamedUser(login=""yodatak""), NamedUser(login=""alextran1502""), NamedUser(login=""jarvis2f""), NamedUser(login=""jarvis2f""), NamedUser(login=""jarvis2f""), NamedUser(login=""jarvis2f""), NamedUser(login=""bo0tzz"")]"
2023-10-23 17:42:14+00:00,2023-10-29 20:28:55+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen'],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""bo0tzz""), NamedUser(login=""patrickap""), NamedUser(login=""bo0tzz""), NamedUser(login=""bsmely-w""), NamedUser(login=""patrickap""), NamedUser(login=""jrasm91"")]"
2023-10-23 17:33:04+00:00,2023-11-20 03:19:01+00:00,closed,['waiting-for-reply'],[],[]
2023-10-23 16:22:15+00:00,2023-10-23 16:35:17+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-23 14:18:10+00:00,2024-01-22 16:37:02+00:00,closed,"['bug', '🖥️web']",['jrasm91'],"[NamedUser(login=""raumlandbahnhof"")]"
2023-10-23 13:36:17+00:00,2023-11-01 03:29:33+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-23 10:42:42+00:00,2023-10-23 12:37:52+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]"
2023-10-23 10:36:59+00:00,2023-10-23 15:52:22+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-23 10:23:14+00:00,2023-10-23 12:38:48+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2023-10-23 08:27:07+00:00,2023-10-23 12:44:48+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""maxwai""), NamedUser(login=""Digital39999""), NamedUser(login=""maxwai""), NamedUser(login=""joartda"")]"
2023-10-23 08:04:10+00:00,2024-02-11 02:33:56+00:00,closed,['📱mobile'],[],"[NamedUser(login=""mjsamberg""), NamedUser(login=""kaysond""), NamedUser(login=""kaysond""), NamedUser(login=""thok0831"")]"
2023-10-23 03:22:09+00:00,2024-01-14 16:09:09+00:00,closed,['question'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-23 01:39:54+00:00,2023-10-23 13:02:28+00:00,closed,[],[],"[NamedUser(login=""maffinca69""), NamedUser(login=""simoautio""), NamedUser(login=""charleslcso""), NamedUser(login=""alextran1502""), NamedUser(login=""charleslcso""), NamedUser(login=""alextran1502""), NamedUser(login=""charleslcso""), NamedUser(login=""alextran1502"")]"
2023-10-23 01:19:29+00:00,2023-10-23 18:38:41+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-22 22:04:10+00:00,2023-10-23 18:28:12+00:00,closed,['📱mobile'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-22 16:18:37+00:00,2023-10-22 20:07:28+00:00,closed,['📱mobile'],[],"[NamedUser(login=""davidpan""), NamedUser(login=""nodis""), NamedUser(login=""traktuner""), NamedUser(login=""Philshappy""), NamedUser(login=""Esokrates""), NamedUser(login=""jrasm91""), NamedUser(login=""talan-z"")]"
2023-10-22 12:54:33+00:00,2023-10-22 12:57:13+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""deiop""), NamedUser(login=""alextran1502"")]"
2023-10-22 07:39:10+00:00,2023-10-22 23:00:55+00:00,closed,"['bug', 'needs triage']",['shenlong-tanwen'],"[NamedUser(login=""etnoy""), NamedUser(login=""DevGoran""), NamedUser(login=""etnoy""), NamedUser(login=""DevGoran""), NamedUser(login=""etnoy"")]"
2023-10-22 05:05:25+00:00,2023-10-23 02:34:24+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-10-22 04:43:31+00:00,2023-10-22 20:15:35+00:00,closed,['📱mobile'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-22 03:37:03+00:00,2024-04-02 05:14:50+00:00,closed,['feature'],[],"[NamedUser(login=""etnoy""), NamedUser(login=""davidpan""), NamedUser(login=""etnoy"")]"
2023-10-22 03:14:38+00:00,2023-10-31 10:33:45+00:00,closed,['📱mobile'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-21 20:33:47+00:00,2023-10-23 16:24:59+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""sushain97""), NamedUser(login=""sushain97""), NamedUser(login=""jrasm91""), NamedUser(login=""sushain97""), NamedUser(login=""sushain97""), NamedUser(login=""sushain97""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]"
2023-10-21 20:31:11+00:00,2023-10-23 16:25:00+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""classic-mcfly""), NamedUser(login=""classic-mcfly""), NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard""), NamedUser(login=""vale46n1"")]"
2023-10-21 20:11:15+00:00,2023-10-23 18:28:25+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""shenlong-tanwen"")]"
2023-10-21 19:39:34+00:00,2023-10-21 19:47:51+00:00,closed,[],[],"[NamedUser(login=""deiop""), NamedUser(login=""traktuner""), NamedUser(login=""traktuner""), NamedUser(login=""traktuner""), NamedUser(login=""traktuner""), NamedUser(login=""opbod"")]"
2023-10-21 18:55:24+00:00,2023-10-21 20:16:09+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""ValdasK""), NamedUser(login=""alextran1502""), NamedUser(login=""ValdasK""), NamedUser(login=""alextran1502""), NamedUser(login=""ValdasK"")]"
2023-10-21 16:09:58+00:00,2023-11-01 03:29:55+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]"
2023-10-21 14:58:09+00:00,2023-10-25 21:56:32+00:00,closed,"['bug', 'needs triage']",[],[]
2023-10-21 14:34:26+00:00,2023-10-21 16:26:16+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-21 14:29:09+00:00,2023-10-21 20:08:59+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-21 14:08:58+00:00,2023-10-25 12:53:44+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""brianjaustin""), NamedUser(login=""bo0tzz""), NamedUser(login=""danada""), NamedUser(login=""jrasm91""), NamedUser(login=""brianjaustin""), NamedUser(login=""jrasm91""), NamedUser(login=""ToxicFrog"")]"
2023-10-21 13:38:06+00:00,2023-10-25 12:53:45+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]"
2023-10-21 12:41:10+00:00,2023-10-21 13:25:21+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""Linjianfengccc""), NamedUser(login=""alextran1502""), NamedUser(login=""Linjianfengccc""), NamedUser(login=""alextran1502""), NamedUser(login=""Linjianfengccc""), NamedUser(login=""alextran1502""), NamedUser(login=""Linjianfengccc""), NamedUser(login=""alextran1502""), NamedUser(login=""nodis""), NamedUser(login=""alextran1502""), NamedUser(login=""nodis""), NamedUser(login=""Linjianfengccc""), NamedUser(login=""alextran1502""), NamedUser(login=""Linjianfengccc""), NamedUser(login=""Linjianfengccc"")]"
2023-10-21 04:44:16+00:00,2023-10-24 16:18:12+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""german-aksenov""), NamedUser(login=""alextran1502""), NamedUser(login=""german-aksenov""), NamedUser(login=""german-aksenov"")]"
2023-10-20 22:00:40+00:00,2023-11-01 03:29:23+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-10-20 21:17:00+00:00,2023-10-25 16:03:00+00:00,closed,['📱mobile'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-10-20 20:11:01+00:00,2023-10-20 20:17:00+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""martabal""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""alextran1502"")]"
2023-10-20 17:44:30+00:00,2023-10-24 15:53:49+00:00,closed,['feel-free-to-merge-👍'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""Wingysam"")]"
2023-10-20 11:49:59+00:00,2023-10-22 15:14:32+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]"
2023-10-20 06:40:01+00:00,,open,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-20 06:35:47+00:00,2023-11-01 03:24:50+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""nodis""), NamedUser(login=""nodis""), NamedUser(login=""alextran1502""), NamedUser(login=""myxor""), NamedUser(login=""bitforker""), NamedUser(login=""maksimkurb"")]"
2023-10-20 05:18:46+00:00,2023-10-20 18:26:29+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2023-10-20 03:26:53+00:00,2023-10-20 21:17:17+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-19 23:59:42+00:00,2023-10-20 01:17:48+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-19 22:27:14+00:00,2023-12-18 22:08:17+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-10-19 21:33:01+00:00,2023-10-19 23:10:33+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]"
2023-10-19 19:30:57+00:00,2023-10-19 19:33:35+00:00,closed,[],[],[]
2023-10-19 19:17:49+00:00,2023-10-19 19:31:27+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-19 19:16:04+00:00,2023-10-24 15:53:50+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-19 18:50:21+00:00,2024-04-27 16:55:06+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-19 16:14:00+00:00,2023-10-19 20:19:01+00:00,closed,['📱mobile'],[],"[NamedUser(login=""alextran1502"")]"
2023-10-19 15:05:46+00:00,2023-10-19 18:51:56+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]"
2023-10-19 13:54:24+00:00,2023-10-19 18:52:37+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""matteozamu"")]"
2023-10-19 12:53:59+00:00,,open,"['good first issue', 'performance', 'nice to have', 'tech-debt']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-10-18 23:41:51+00:00,2023-10-19 19:30:10+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]"
2023-10-18 23:04:14+00:00,2023-10-19 18:52:16+00:00,closed,[],[],[]
2023-10-18 20:26:42+00:00,2023-10-18 22:02:42+00:00,closed,[],[],[]
2023-10-18 20:25:23+00:00,2023-10-18 23:51:41+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-18 17:17:08+00:00,2024-05-13 20:44:01+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-18 16:21:56+00:00,2023-10-18 17:12:19+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""vadimzharov""), NamedUser(login=""alextran1502""), NamedUser(login=""vadimzharov""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""vadimzharov""), NamedUser(login=""vadimzharov""), NamedUser(login=""vadimzharov""), NamedUser(login=""jrasm91""), NamedUser(login=""vadimzharov""), NamedUser(login=""jrasm91""), NamedUser(login=""vadimzharov""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""vadimzharov""), NamedUser(login=""jrasm91"")]"
2023-10-18 16:13:43+00:00,2023-11-25 22:57:37+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""dvbthien""), NamedUser(login=""lazybloke""), NamedUser(login=""dvbthien""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""lazybloke""), NamedUser(login=""alextran1502"")]"
2023-10-18 14:34:15+00:00,2023-10-19 19:33:36+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""bo0tzz"")]"
2023-10-18 14:31:31+00:00,2023-11-01 03:30:21+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91"")]"
2023-10-18 09:27:49+00:00,2023-10-18 12:35:18+00:00,closed,"['bug', 'needs triage']",[],[]
2023-10-18 08:28:30+00:00,2023-10-18 08:29:47+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-18 07:57:52+00:00,2024-01-29 01:08:33+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""MozPri"")]"
2023-10-18 07:22:08+00:00,2023-12-22 15:39:17+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""ghost"")]"
2023-10-18 02:59:37+00:00,2023-10-19 19:36:03+00:00,closed,[],[],"[NamedUser(login=""natedawg""), NamedUser(login=""alextran1502"")]"
2023-10-18 01:21:41+00:00,2023-10-24 22:07:25+00:00,closed,['bug'],[],"[NamedUser(login=""bo0tzz"")]"
2023-10-18 01:19:54+00:00,2023-10-19 13:37:59+00:00,closed,"['bug', 'needs triage']",[],[]
2023-10-17 22:10:34+00:00,2023-10-18 15:54:21+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""waclaw66""), NamedUser(login=""alextran1502""), NamedUser(login=""waclaw66""), NamedUser(login=""alextran1502""), NamedUser(login=""waclaw66"")]"
2023-10-17 21:17:45+00:00,2023-10-17 21:34:16+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-17 20:25:26+00:00,2023-10-18 15:56:01+00:00,closed,"['performance', '🗄️server']",[],"[NamedUser(login=""sgithuku""), NamedUser(login=""nodis""), NamedUser(login=""dvbthien""), NamedUser(login=""nodis""), NamedUser(login=""alextran1502""), NamedUser(login=""nodis""), NamedUser(login=""dvbthien""), NamedUser(login=""nodis""), NamedUser(login=""nodis""), NamedUser(login=""dvbthien""), NamedUser(login=""nodis""), NamedUser(login=""dvbthien""), NamedUser(login=""dvbthien""), NamedUser(login=""nodis""), NamedUser(login=""hkaikai""), NamedUser(login=""gustavoholst"")]"
2023-10-17 11:30:27+00:00,2023-10-19 02:46:06+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502""), NamedUser(login=""martabal""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]"")]"
2023-10-17 11:16:54+00:00,2023-10-17 17:51:51+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""jrasm91"")]"
2023-10-17 11:03:10+00:00,2023-10-17 11:05:56+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-17 09:27:00+00:00,,open,['bug'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""waclaw66"")]"
2023-10-17 07:00:19+00:00,2023-10-17 07:38:42+00:00,closed,[],[],"[NamedUser(login=""Krolitian""), NamedUser(login=""alextran1502"")]"
