,Created_at,Closed_at,State,Labels,Assignees
3884,2023-10-10 13:24:23+00:00,2023-10-10 13:44:43+00:00,closed,[],[]
3885,2023-10-10 12:44:00+00:00,2023-10-10 22:59:13+00:00,closed,['feel-free-to-merge-👍'],[]
3886,2023-10-10 10:59:53+00:00,2024-03-10 23:06:24+00:00,closed,"['bug', 'needs triage']",[]
3887,2023-10-10 06:05:36+00:00,2023-10-14 01:50:19+00:00,closed,[],[]
3888,2023-10-10 04:48:27+00:00,2023-11-01 03:38:45+00:00,closed,"['bug', 'needs triage']",[]
3889,2023-10-10 04:26:15+00:00,2023-10-10 13:20:52+00:00,closed,[],[]
3890,2023-10-10 01:54:07+00:00,2023-11-02 04:24:08+00:00,closed,"['bug', 'needs triage']",[]
3891,2023-10-09 22:02:00+00:00,2023-10-10 13:38:26+00:00,closed,[],[]
3892,2023-10-09 21:41:39+00:00,2023-10-11 02:37:14+00:00,closed,[],[]
3893,2023-10-09 19:13:15+00:00,,open,"['bug', 'needs triage']",[]
3894,2023-10-09 16:07:14+00:00,2023-10-10 13:52:18+00:00,closed,[],[]
3895,2023-10-09 15:41:16+00:00,2023-10-09 15:57:36+00:00,closed,[],[]
3896,2023-10-09 14:07:20+00:00,2023-10-09 14:25:04+00:00,closed,[],[]
3897,2023-10-09 11:26:45+00:00,2023-10-10 14:34:17+00:00,closed,[],[]
3898,2023-10-09 10:42:54+00:00,2023-10-10 02:29:04+00:00,closed,[],[]
3899,2023-10-09 08:57:26+00:00,2023-11-01 03:39:24+00:00,closed,"['bug', 'needs triage']",[]
3900,2023-10-09 07:57:49+00:00,2023-10-25 04:23:52+00:00,closed,[],[]
3901,2023-10-09 04:05:04+00:00,2023-11-29 04:02:20+00:00,closed,"['bug', 'needs triage']",[]
3902,2023-10-09 03:20:22+00:00,2023-10-09 03:52:13+00:00,closed,[],[]
3903,2023-10-09 03:18:17+00:00,2023-10-09 12:25:26+00:00,closed,[],[]
3904,2023-10-09 02:24:06+00:00,2023-10-09 03:16:13+00:00,closed,[],[]
3905,2023-10-09 00:54:47+00:00,2023-10-09 01:36:02+00:00,closed,[],[]
3906,2023-10-08 20:23:39+00:00,2023-10-09 00:51:04+00:00,closed,[],[]
3907,2023-10-08 20:06:39+00:00,,open,"['bug', 'needs triage']",[]
3908,2023-10-08 19:26:13+00:00,2023-10-31 20:19:12+00:00,closed,[],[]
3909,2023-10-07 22:15:27+00:00,2023-10-10 14:34:26+00:00,closed,[],[]
3910,2023-10-07 20:07:34+00:00,2023-10-07 20:42:09+00:00,closed,[],[]
3911,2023-10-07 10:29:55+00:00,2023-10-07 11:04:08+00:00,closed,[],[]
3912,2023-10-07 08:56:33+00:00,2024-01-29 01:33:18+00:00,closed,"['bug', '🗄️server', 'security']",[]
3913,2023-10-07 07:15:56+00:00,2023-10-16 21:17:10+00:00,closed,['performance'],[]
3914,2023-10-07 07:04:22+00:00,2023-10-07 10:17:51+00:00,closed,['📱mobile'],[]
3915,2023-10-07 06:11:54+00:00,2023-10-07 10:49:34+00:00,closed,[],[]
3916,2023-10-07 01:43:41+00:00,2023-10-07 10:21:06+00:00,closed,['🖥️web'],[]
3917,2023-10-06 21:58:33+00:00,2023-10-09 14:13:47+00:00,closed,[],[]
3918,2023-10-06 21:15:38+00:00,2023-10-31 10:33:46+00:00,closed,"['bug', '📱mobile']",[]
3919,2023-10-06 21:04:15+00:00,,open,['feature'],[]
3920,2023-10-06 20:51:59+00:00,2023-10-06 20:55:20+00:00,closed,[],[]
3921,2023-10-06 15:55:32+00:00,2023-10-06 20:55:21+00:00,closed,['format'],[]
3922,2023-10-06 14:15:56+00:00,2023-10-06 14:21:03+00:00,closed,"['bug', 'needs triage']",[]
3923,2023-10-06 14:11:29+00:00,2023-10-06 14:12:13+00:00,closed,"['bug', 'needs triage']",[]
3924,2023-10-06 13:48:33+00:00,2023-10-06 14:48:11+00:00,closed,"['bug', 'needs triage']",[]
3925,2023-10-06 11:46:45+00:00,2023-11-01 03:40:36+00:00,closed,"['bug', 'needs triage']",[]
3926,2023-10-06 01:05:40+00:00,2023-10-07 17:44:11+00:00,closed,[],[]
3927,2023-10-05 17:50:23+00:00,2024-04-27 16:55:47+00:00,closed,"['bug', '📱mobile']",[]
3928,2023-10-05 16:48:14+00:00,2023-10-11 02:14:45+00:00,closed,[],['alextran1502']
3929,2023-10-05 16:14:16+00:00,2023-11-01 03:49:08+00:00,closed,"['bug', 'needs triage']",[]
3930,2023-10-05 15:50:32+00:00,2023-10-05 16:35:59+00:00,closed,[],[]
3931,2023-10-05 15:43:19+00:00,2023-10-06 12:12:09+00:00,closed,[],[]
3932,2023-10-05 14:15:18+00:00,2023-10-05 14:16:24+00:00,closed,[],[]
3933,2023-10-05 13:55:26+00:00,2023-10-13 14:21:01+00:00,closed,[],[]
3934,2023-10-05 13:13:59+00:00,2023-10-05 13:26:42+00:00,closed,[],[]
3935,2023-10-05 09:47:24+00:00,2023-10-05 10:22:15+00:00,closed,[],[]
3936,2023-10-05 07:03:41+00:00,2023-10-05 07:27:38+00:00,closed,"['bug', 'needs triage']",[]
3937,2023-10-05 05:01:10+00:00,2024-05-30 15:19:16+00:00,closed,"['bug', 'needs triage']",[]
3938,2023-10-04 20:53:53+00:00,2023-10-05 01:06:20+00:00,closed,[],[]
3939,2023-10-04 19:55:16+00:00,2023-10-13 14:20:35+00:00,closed,['documentation'],['HridoyHazard']
3940,2023-10-04 18:01:38+00:00,2023-10-10 14:34:19+00:00,closed,"['good first issue', '🖥️web']",['vedant-z']
3941,2023-10-04 17:06:33+00:00,2023-10-04 17:51:45+00:00,closed,[],[]
3942,2023-10-04 13:26:23+00:00,2023-10-09 04:58:12+00:00,closed,"['bug', 'needs triage']",[]
3943,2023-10-04 12:19:33+00:00,,open,"['bug', 'needs triage']",[]
3944,2023-10-04 11:23:02+00:00,2023-11-23 04:48:17+00:00,closed,"['bug', 'needs triage']",[]
3945,2023-10-04 08:11:30+00:00,2023-10-04 09:01:01+00:00,closed,[],[]
3946,2023-10-04 07:56:37+00:00,2023-10-07 11:04:09+00:00,closed,"['bug', 'needs triage']",[]
3947,2023-10-04 07:50:42+00:00,2023-10-04 09:01:02+00:00,closed,"['bug', 'needs triage']",[]
3948,2023-10-03 17:59:42+00:00,2023-10-03 19:05:14+00:00,closed,[],[]
3949,2023-10-03 17:36:52+00:00,2023-10-03 17:49:51+00:00,closed,[],[]
3950,2023-10-03 17:29:43+00:00,2023-10-03 17:37:35+00:00,closed,"['bug', 'needs triage']",[]
3951,2023-10-03 17:25:37+00:00,2023-10-03 19:05:16+00:00,closed,"['bug', 'needs triage']",[]
3952,2023-10-03 14:08:20+00:00,2023-11-23 04:48:54+00:00,closed,['bug'],[]
3953,2023-10-03 13:22:07+00:00,2023-10-03 16:36:52+00:00,closed,[],[]
3954,2023-10-03 11:26:58+00:00,2023-10-03 16:36:53+00:00,closed,['bug'],[]
3955,2023-10-03 10:42:54+00:00,2023-10-03 21:02:21+00:00,closed,"['bug', 'needs triage']",[]
3956,2023-10-03 04:51:42+00:00,,open,"['enhancement', '🗄️server']",[]
3957,2023-10-03 04:42:19+00:00,2023-10-04 17:51:46+00:00,closed,"['bug', 'needs triage']",[]
3958,2023-10-03 01:56:05+00:00,,open,['bug'],['jrasm91']
3959,2023-10-03 01:42:02+00:00,,open,['needs triage'],[]
3960,2023-10-03 01:31:01+00:00,2023-10-03 18:05:45+00:00,closed,[],[]
3961,2023-10-03 00:53:11+00:00,2023-10-03 18:06:09+00:00,closed,[],[]
3962,2023-10-02 22:25:23+00:00,2023-10-03 18:05:46+00:00,closed,"['bug', 'needs triage']",[]
3963,2023-10-02 21:48:03+00:00,2023-10-03 01:50:27+00:00,closed,[],[]
3964,2023-10-02 21:27:38+00:00,2023-10-10 12:31:22+00:00,closed,[],[]
3965,2023-10-02 21:19:03+00:00,2023-10-03 14:34:35+00:00,closed,[],[]
3966,2023-10-02 20:40:30+00:00,2023-10-03 01:15:12+00:00,closed,[],[]
3967,2023-10-02 20:19:01+00:00,2023-10-03 13:51:40+00:00,closed,[],[]
3968,2023-10-02 19:40:53+00:00,2023-10-09 05:02:30+00:00,closed,"['bug', 'needs triage']",[]
3969,2023-10-02 17:50:22+00:00,2023-10-02 20:54:46+00:00,closed,"['bug', 'needs triage']",[]
3970,2023-10-02 16:36:26+00:00,2023-10-02 17:05:59+00:00,closed,"['bug', 'needs triage']",[]
3971,2023-10-02 16:01:24+00:00,2023-11-23 04:50:37+00:00,closed,"['bug', 'needs triage']",[]
3972,2023-10-02 11:26:38+00:00,2023-10-02 12:54:43+00:00,closed,[],[]
3973,2023-10-02 08:39:53+00:00,,open,"['bug', 'needs triage']",[]
3974,2023-10-02 07:55:19+00:00,2023-10-02 07:59:15+00:00,closed,"['bug', 'needs triage']",[]
3975,2023-10-02 07:05:46+00:00,2023-11-03 14:04:43+00:00,closed,"['bug', 'needs triage']",[]
3976,2023-10-02 06:55:01+00:00,2023-12-08 16:28:53+00:00,closed,"['good first issue', '📱mobile']",[]
3977,2023-10-02 06:46:10+00:00,2023-11-01 03:54:26+00:00,closed,"['bug', 'needs triage']",[]
3978,2023-10-01 20:19:47+00:00,2023-10-01 20:24:42+00:00,closed,"['bug', 'needs triage']",[]
3979,2023-10-01 18:16:59+00:00,2023-11-09 16:10:56+00:00,closed,[],['alextran1502']
3980,2023-10-01 13:35:59+00:00,2023-10-04 13:51:07+00:00,closed,[],[]
3981,2023-09-30 23:10:17+00:00,2023-11-01 03:57:01+00:00,closed,"['bug', 'needs triage']",[]
3982,2023-09-30 21:50:43+00:00,2023-10-10 04:16:02+00:00,closed,"['bug', 'needs triage']",[]
3983,2023-09-30 21:23:22+00:00,2023-09-30 21:33:53+00:00,closed,"['bug', 'needs triage']",[]
3984,2023-09-30 17:51:11+00:00,2023-09-30 19:09:26+00:00,closed,[],[]
3985,2023-09-30 11:22:46+00:00,2023-09-30 13:41:18+00:00,closed,"['bug', 'needs triage']",[]
3986,2023-09-30 10:12:41+00:00,2023-10-19 20:19:02+00:00,closed,"['bug', '📱mobile']",[]
3987,2023-09-30 09:20:57+00:00,2024-04-08 15:50:00+00:00,closed,"['feature', '🖥️web']",[]
3988,2023-09-29 23:53:55+00:00,2023-09-30 02:05:12+00:00,closed,"['bug', 'needs triage']",[]
3989,2023-09-29 19:17:50+00:00,2023-09-29 21:25:46+00:00,closed,[],[]
3990,2023-09-29 17:36:04+00:00,2023-11-02 01:34:31+00:00,closed,[],[]
3991,2023-09-29 15:02:19+00:00,2023-09-29 15:42:33+00:00,closed,[],[]
3992,2023-09-29 14:28:00+00:00,,open,"['bug', 'needs triage']",[]
3993,2023-09-29 14:17:20+00:00,2023-09-29 17:41:59+00:00,closed,[],[]
3994,2023-09-29 12:50:28+00:00,2023-09-29 13:21:52+00:00,closed,[],[]
3995,2023-09-29 03:31:37+00:00,2023-10-01 17:55:31+00:00,closed,[],[]
3996,2023-09-28 18:53:01+00:00,2023-09-29 14:51:54+00:00,closed,['📱mobile'],[]
3997,2023-09-28 17:45:30+00:00,2023-09-30 11:51:43+00:00,closed,"['bug', 'needs triage']",[]
3998,2023-09-28 15:58:47+00:00,2023-09-28 17:47:32+00:00,closed,[],[]
3999,2023-09-28 14:52:55+00:00,2023-10-01 10:54:16+00:00,closed,[],[]
4000,2023-09-28 06:49:07+00:00,2023-09-28 09:44:12+00:00,closed,"['bug', 'needs triage']",[]
4001,2023-09-28 06:21:15+00:00,2023-09-28 12:29:31+00:00,closed,[],[]
4002,2023-09-28 02:17:04+00:00,2023-09-28 03:09:54+00:00,closed,[],[]
4003,2023-09-28 01:55:11+00:00,2023-09-28 13:09:09+00:00,closed,[],[]
4004,2023-09-27 20:22:57+00:00,2023-09-27 20:27:09+00:00,closed,[],[]
4005,2023-09-27 19:54:15+00:00,2023-09-27 20:32:59+00:00,closed,[],[]
4006,2023-09-27 16:45:43+00:00,,open,"['bug', 'needs triage', '📱mobile']",[]
4007,2023-09-27 09:32:53+00:00,2023-09-27 19:29:08+00:00,closed,[],[]
4008,2023-09-27 02:00:05+00:00,2024-01-12 20:27:34+00:00,closed,['🖥️web'],[]
4009,2023-09-27 01:39:50+00:00,2023-10-10 21:00:08+00:00,closed,[],[]
4010,2023-09-26 21:32:15+00:00,2023-09-27 02:01:32+00:00,closed,"['bug', 'needs triage']",[]
4011,2023-09-26 19:59:27+00:00,2023-09-29 15:42:34+00:00,closed,"['bug', 'needs triage']",[]
4012,2023-09-26 19:31:18+00:00,2023-11-01 03:57:30+00:00,closed,"['bug', 'needs triage']",[]
4013,2023-09-26 18:35:25+00:00,2023-09-27 18:44:52+00:00,closed,[],[]
4014,2023-09-26 16:10:19+00:00,2024-03-10 23:27:18+00:00,closed,"['bug', 'needs triage']",[]
4015,2023-09-26 11:33:31+00:00,2023-10-06 20:47:38+00:00,closed,[],[]
4016,2023-09-26 11:01:10+00:00,2023-09-27 20:46:46+00:00,closed,[],[]
4017,2023-09-26 09:36:27+00:00,2023-09-26 09:41:44+00:00,closed,"['bug', 'needs triage']",[]
4018,2023-09-26 04:57:42+00:00,2023-09-26 07:03:23+00:00,closed,[],[]
4019,2023-09-26 03:24:08+00:00,2023-10-06 21:01:34+00:00,closed,"['bug', 'needs triage']",[]
4020,2023-09-26 02:11:42+00:00,2023-11-01 03:53:19+00:00,closed,"['bug', 'needs triage']",[]
4021,2023-09-26 02:02:43+00:00,2023-09-26 03:00:56+00:00,closed,[],[]
4022,2023-09-26 01:51:15+00:00,2023-09-26 02:17:53+00:00,closed,[],[]
4023,2023-09-26 00:26:33+00:00,2023-10-02 20:59:30+00:00,closed,"['bug', 'needs triage']",[]
4024,2023-09-25 23:07:02+00:00,2023-09-25 23:20:02+00:00,closed,['feel-free-to-merge-👍'],[]
4025,2023-09-25 21:28:20+00:00,2023-09-26 02:26:11+00:00,closed,[],[]
4026,2023-09-25 21:18:52+00:00,2023-10-06 21:32:28+00:00,closed,[],[]
4027,2023-09-25 21:02:17+00:00,2023-09-25 23:04:31+00:00,closed,[],[]
4028,2023-09-25 19:34:27+00:00,2023-12-29 19:06:05+00:00,closed,"['bug', 'needs triage']",[]
4029,2023-09-25 17:19:25+00:00,2023-09-26 07:03:57+00:00,closed,[],[]
4030,2023-09-25 16:39:48+00:00,2023-09-27 19:17:19+00:00,closed,[],[]
4031,2023-09-25 15:14:37+00:00,2023-09-25 15:28:02+00:00,closed,[],[]
4032,2023-09-25 13:36:12+00:00,2023-09-25 13:42:23+00:00,closed,[],[]
4033,2023-09-25 12:00:43+00:00,2023-09-25 17:03:10+00:00,closed,[],[]
4034,2023-09-25 11:53:03+00:00,2023-09-25 11:57:48+00:00,closed,[],[]
4035,2023-09-25 07:52:04+00:00,2023-09-25 08:09:10+00:00,closed,[],[]
4036,2023-09-25 07:31:01+00:00,2023-09-25 07:45:28+00:00,closed,"['bug', 'needs triage']",[]
4037,2023-09-25 04:32:41+00:00,2023-09-25 07:45:27+00:00,closed,[],[]
4038,2023-09-25 04:32:07+00:00,2023-09-25 07:45:26+00:00,closed,[],[]
4039,2023-09-25 00:54:25+00:00,2023-09-27 20:33:00+00:00,closed,"['bug', '🗄️server']",[]
4040,2023-09-25 00:16:46+00:00,2023-09-25 14:50:13+00:00,closed,"['bug', 'needs triage']",[]
4041,2023-09-24 20:09:39+00:00,2023-10-03 03:25:45+00:00,closed,"['bug', 'needs triage']",[]
4042,2023-09-24 18:29:59+00:00,2023-09-28 12:29:33+00:00,closed,"['bug', 'needs triage']",[]
4043,2023-09-24 14:46:52+00:00,2024-01-22 02:19:57+00:00,closed,['📱mobile'],[]
4044,2023-09-24 13:16:33+00:00,2024-04-27 16:46:40+00:00,closed,"['bug', 'needs triage']",[]
4045,2023-09-24 13:07:24+00:00,2023-09-24 13:18:32+00:00,closed,[],[]
4046,2023-09-24 10:06:27+00:00,2023-09-24 13:19:36+00:00,closed,[],[]
4047,2023-09-24 09:53:48+00:00,2023-09-24 13:33:57+00:00,closed,"['bug', '🖥️web']",[]
4048,2023-09-24 06:30:47+00:00,2023-10-22 02:38:08+00:00,closed,"['📱mobile', '🗄️server']",[]
4049,2023-09-23 21:34:38+00:00,2023-09-27 19:17:20+00:00,closed,"['bug', 'needs triage']",[]
4050,2023-09-23 21:12:03+00:00,2023-11-01 03:58:48+00:00,closed,"['bug', 'needs triage']",[]
4051,2023-09-23 18:53:43+00:00,2023-09-24 15:03:14+00:00,closed,[],[]
4052,2023-09-23 13:48:31+00:00,2023-09-24 13:14:25+00:00,closed,[],[]
4053,2023-09-23 10:27:20+00:00,2023-09-23 15:17:55+00:00,closed,"['bug', 'needs triage']",[]
4054,2023-09-23 09:37:15+00:00,2023-09-26 15:44:58+00:00,closed,"['bug', 'needs triage']",[]
4055,2023-09-23 08:53:40+00:00,2023-09-24 13:34:31+00:00,closed,"['bug', 'needs triage']",[]
4056,2023-09-23 07:40:41+00:00,2024-03-11 07:14:17+00:00,closed,"['needs triage', '📱mobile']",[]
4057,2023-09-23 03:27:58+00:00,2023-09-24 14:56:39+00:00,closed,['bug'],[]
4058,2023-09-22 22:31:12+00:00,2023-09-23 15:28:55+00:00,closed,[],[]
4059,2023-09-22 21:52:50+00:00,2023-09-23 06:47:39+00:00,closed,"['bug', 'needs triage']",[]
4060,2023-09-22 21:29:26+00:00,2024-05-02 10:04:51+00:00,closed,['🖥️web'],[]
4061,2023-09-22 19:53:20+00:00,2024-04-24 20:38:19+00:00,closed,"['feature', '🖥️web']",[]
4062,2023-09-22 19:18:46+00:00,,open,"['bug', 'needs triage']",['alextran1502']
4063,2023-09-22 18:06:20+00:00,2023-09-29 19:05:56+00:00,closed,"['bug', 'needs triage']",[]
4064,2023-09-22 16:33:34+00:00,2023-09-23 04:50:22+00:00,closed,[],[]
4065,2023-09-22 13:01:36+00:00,2023-09-24 02:07:00+00:00,closed,[],[]
4066,2023-09-22 07:01:07+00:00,,open,"['bug', 'needs triage']",[]
4067,2023-09-21 22:56:28+00:00,2023-09-22 03:08:31+00:00,closed,"['bug', 'needs triage']",[]
4068,2023-09-21 22:31:41+00:00,2023-09-22 01:35:26+00:00,closed,"['bug', 'needs triage']",[]
4069,2023-09-21 19:11:14+00:00,2023-09-22 01:35:25+00:00,closed,[],[]
4070,2023-09-21 17:36:19+00:00,2023-10-04 21:19:24+00:00,closed,"['bug', 'needs triage']",[]
4071,2023-09-21 17:22:39+00:00,2023-09-21 17:58:29+00:00,closed,"['bug', 'needs triage']",[]
4072,2023-09-21 12:29:06+00:00,2023-09-27 08:31:03+00:00,closed,[],[]
4073,2023-09-21 07:20:22+00:00,2023-09-21 10:57:59+00:00,closed,[],[]
4074,2023-09-21 04:58:31+00:00,2023-09-21 05:00:07+00:00,closed,"['bug', 'needs triage']",[]
4075,2023-09-21 03:54:10+00:00,2023-09-25 04:30:16+00:00,closed,[],[]
4076,2023-09-20 22:34:27+00:00,2023-11-13 23:21:02+00:00,closed,[],[]
4077,2023-09-20 22:27:38+00:00,2023-09-20 23:51:41+00:00,closed,"['bug', 'needs triage']",[]
4078,2023-09-20 12:14:18+00:00,,open,"['bug', 'needs triage']",[]
4079,2023-09-20 02:08:36+00:00,,open,"['bug', 'needs triage']",[]
4080,2023-09-19 19:51:06+00:00,2023-09-24 13:22:46+00:00,closed,[],[]
4081,2023-09-19 19:39:46+00:00,2023-09-20 03:16:54+00:00,closed,[],[]
4082,2023-09-19 11:14:41+00:00,2023-09-25 07:45:28+00:00,closed,"['bug', 'needs triage']",[]
4083,2023-09-19 07:31:37+00:00,2023-09-19 19:11:26+00:00,closed,[],[]
4084,2023-09-19 01:32:21+00:00,2023-09-19 09:39:55+00:00,closed,[],[]
4085,2023-09-18 20:07:56+00:00,2023-09-18 21:22:45+00:00,closed,[],[]
4086,2023-09-18 19:54:25+00:00,2023-11-23 04:39:54+00:00,closed,"['bug', 'needs triage']",[]
4087,2023-09-18 17:27:54+00:00,2023-09-18 17:39:43+00:00,closed,[],[]
4088,2023-09-18 17:26:14+00:00,2023-09-18 17:39:44+00:00,closed,"['feature', '🗄️server']",[]
4089,2023-09-18 16:58:42+00:00,2023-10-12 02:11:00+00:00,closed,"['bug', '📱mobile']",[]
4090,2023-09-18 12:58:43+00:00,2023-10-04 21:20:37+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
4091,2023-09-17 21:25:15+00:00,2023-09-18 04:06:12+00:00,closed,[],[]
4092,2023-09-17 21:19:58+00:00,2023-09-18 04:05:35+00:00,closed,[],[]
4093,2023-09-17 21:05:25+00:00,2023-09-18 04:03:18+00:00,closed,[],[]
4094,2023-09-17 20:15:32+00:00,2023-09-23 04:58:51+00:00,closed,[],[]
4095,2023-09-17 19:00:54+00:00,2023-09-18 07:21:28+00:00,closed,[],[]
4096,2023-09-17 17:49:29+00:00,2023-09-18 04:02:28+00:00,closed,[],[]
4097,2023-09-17 17:29:43+00:00,2023-09-28 01:38:55+00:00,closed,[],[]
4098,2023-09-17 10:01:10+00:00,2023-09-17 13:36:35+00:00,closed,[],[]
4099,2023-09-17 09:14:34+00:00,2023-09-22 13:08:48+00:00,closed,"['bug', 'needs triage']",[]
4100,2023-09-17 07:22:13+00:00,2023-10-31 10:02:05+00:00,closed,"['bug', 'needs triage']",[]
4101,2023-09-17 05:05:46+00:00,2024-01-29 15:00:11+00:00,closed,['bug'],[]
4102,2023-09-17 03:57:59+00:00,2023-11-06 15:46:27+00:00,closed,"['bug', 'needs triage']",[]
4103,2023-09-17 00:29:36+00:00,2023-09-26 11:35:57+00:00,closed,"['bug', 'needs triage']",[]
4104,2023-09-16 20:01:25+00:00,2023-09-25 15:07:21+00:00,closed,[],[]
4105,2023-09-16 17:55:46+00:00,2023-09-17 11:08:29+00:00,closed,"['bug', 'needs triage']",[]
4106,2023-09-16 17:40:07+00:00,2023-09-16 18:34:11+00:00,closed,"['bug', 'needs triage']",[]
4107,2023-09-16 12:38:10+00:00,2023-09-20 11:16:36+00:00,closed,[],[]
4108,2023-09-16 01:41:25+00:00,2023-12-08 06:20:14+00:00,closed,"['bug', 'needs triage']",[]
4109,2023-09-15 08:58:03+00:00,2023-11-01 04:01:25+00:00,closed,"['bug', 'needs triage']",[]
4110,2023-09-15 07:38:25+00:00,2023-09-28 03:43:56+00:00,closed,['📱mobile'],[]
4111,2023-09-15 06:34:29+00:00,2023-09-16 00:52:46+00:00,closed,[],[]
4112,2023-09-15 06:05:01+00:00,2023-09-25 23:18:47+00:00,closed,[],[]
4113,2023-09-15 00:43:38+00:00,2023-09-16 00:52:47+00:00,closed,"['bug', 'needs triage']",[]
4114,2023-09-14 15:40:52+00:00,2023-09-15 15:58:15+00:00,closed,['feature'],[]
4115,2023-09-14 14:46:55+00:00,2023-09-15 15:58:14+00:00,closed,['🖥️web'],[]
4116,2023-09-14 13:58:10+00:00,2023-09-18 03:57:05+00:00,closed,['📱mobile'],[]
4117,2023-09-14 13:37:58+00:00,2023-09-14 13:53:28+00:00,closed,[],[]
4118,2023-09-14 09:18:46+00:00,2023-09-14 09:26:50+00:00,closed,"['bug', 'needs triage']",[]
4119,2023-09-14 06:18:11+00:00,2023-09-14 13:53:29+00:00,closed,['bug'],['jrasm91']
4120,2023-09-14 00:10:11+00:00,2023-09-18 13:24:31+00:00,closed,[],[]
4121,2023-09-13 22:59:37+00:00,2023-10-10 13:20:54+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
4122,2023-09-13 22:41:58+00:00,2024-01-18 05:08:50+00:00,closed,"['bug', 'needs triage']",[]
4123,2023-09-13 21:01:53+00:00,2023-09-18 15:56:51+00:00,closed,[],[]
4124,2023-09-13 15:19:53+00:00,2023-10-04 21:21:42+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
4125,2023-09-13 14:38:57+00:00,2023-09-13 15:21:28+00:00,closed,[],[]
4126,2023-09-13 10:01:28+00:00,2023-09-13 13:22:10+00:00,closed,[],[]
4127,2023-09-13 03:54:45+00:00,2023-09-13 04:21:46+00:00,closed,[],[]
4128,2023-09-13 03:54:11+00:00,2023-09-13 03:55:20+00:00,closed,[],[]
4129,2023-09-12 22:55:25+00:00,,open,"['bug', '📱mobile']",[]
4130,2023-09-12 21:50:24+00:00,2023-09-18 14:25:16+00:00,closed,[],[]
4131,2023-09-12 16:28:13+00:00,2023-09-18 07:21:29+00:00,closed,"['bug', '🖥️web']",[]
4132,2023-09-12 14:39:32+00:00,2023-10-04 22:11:11+00:00,closed,[],[]
4133,2023-09-12 14:18:41+00:00,2023-09-12 14:52:33+00:00,closed,[],[]
4134,2023-09-12 10:22:41+00:00,2023-09-12 12:15:16+00:00,closed,"['dependencies', 'github_actions']",[]
4135,2023-09-12 10:22:39+00:00,2023-09-12 12:16:26+00:00,closed,"['dependencies', 'github_actions']",[]
4136,2023-09-12 10:22:35+00:00,2023-09-12 12:17:19+00:00,closed,"['dependencies', 'github_actions']",[]
4137,2023-09-12 10:22:32+00:00,2023-09-12 12:22:37+00:00,closed,"['dependencies', 'github_actions']",[]
4138,2023-09-12 10:22:28+00:00,2023-09-12 12:23:14+00:00,closed,"['dependencies', 'github_actions']",[]
4139,2023-09-12 07:53:49+00:00,,open,"['bug', 'needs triage']",[]
4140,2023-09-12 07:20:16+00:00,2023-09-12 08:30:15+00:00,closed,[],[]
4141,2023-09-12 03:12:01+00:00,2023-09-12 06:22:42+00:00,closed,[],[]
4142,2023-09-11 17:28:03+00:00,2023-09-12 13:43:16+00:00,closed,['📱mobile'],[]
4143,2023-09-11 15:44:30+00:00,2023-09-11 15:55:22+00:00,closed,[],[]
4144,2023-09-11 14:57:34+00:00,2023-09-11 15:55:23+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
4145,2023-09-11 14:19:03+00:00,2023-09-12 14:26:53+00:00,closed,[],[]
4146,2023-09-11 10:46:16+00:00,2023-09-11 11:38:32+00:00,closed,"['dependencies', 'github_actions']",[]
4147,2023-09-11 09:05:15+00:00,2023-09-11 10:16:04+00:00,closed,[],[]
4148,2023-09-11 08:43:36+00:00,2023-09-11 10:28:41+00:00,closed,['🖥️web'],[]
4149,2023-09-10 23:27:42+00:00,2023-09-12 14:51:44+00:00,closed,[],[]
4150,2023-09-10 23:24:31+00:00,2023-09-10 23:26:15+00:00,closed,[],[]
4151,2023-09-10 22:59:58+00:00,2023-09-11 10:28:42+00:00,closed,"['bug', 'needs triage']",['martabal']
4152,2023-09-10 07:38:40+00:00,2023-09-13 18:26:30+00:00,closed,"['bug', 'needs triage']",[]
4153,2023-09-10 02:36:36+00:00,2023-09-28 03:26:49+00:00,closed,['📱mobile'],[]
4154,2023-09-09 17:51:06+00:00,2023-09-28 01:38:56+00:00,closed,"['bug', 'good first issue', '🗄️server']",[]
4155,2023-09-09 17:48:46+00:00,2023-09-12 15:42:41+00:00,closed,[],[]
