Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-10-03 01:56:05,,open,['bug'],['jrasm91'],vercel[bot]
2023-10-03 01:42:02,,open,['needs triage'],[],alextran1502
2023-10-03 01:31:01,2023-10-03 18:05:45,closed,[],[],vercel[bot]
2023-10-03 00:53:11,2023-10-03 18:06:09,closed,[],[],vercel[bot]
2023-10-02 22:25:23,2023-10-03 18:05:46,closed,"['bug', 'needs triage']",[],Allram
2023-10-02 21:48:03,2023-10-03 01:50:27,closed,[],[],alextran1502
2023-10-02 21:27:38,2023-10-10 12:31:22,closed,[],[],vercel[bot]
2023-10-02 21:19:03,2023-10-03 14:34:35,closed,[],[],vercel[bot]
2023-10-02 20:40:30,2023-10-03 01:15:12,closed,[],[],
2023-10-02 20:19:01,2023-10-03 13:51:40,closed,[],[],boydthomson
2023-10-02 19:40:53,2023-10-09 05:02:30,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-02 17:50:22,2023-10-02 20:54:46,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-02 16:36:26,2023-10-02 17:05:59,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-02 16:01:24,2023-11-23 04:50:37,closed,"['bug', 'needs triage']",[],martabal
2023-10-02 11:26:38,2023-10-02 12:54:43,closed,[],[],nowheretobefound
2023-10-02 08:39:53,,open,"['bug', 'needs triage']",[],vercel[bot]
2023-10-02 07:55:19,2023-10-02 07:59:15,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-02 07:05:46,2023-11-03 14:04:43,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-02 06:55:01,2023-12-08 16:28:53,closed,"['good first issue', '📱mobile']",[],
2023-10-02 06:46:10,2023-11-01 03:54:26,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-01 20:19:47,2023-10-01 20:24:42,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-01 18:16:59,2023-11-09 16:10:56,closed,[],['alextran1502'],vercel[bot]
2023-10-01 13:35:59,2023-10-04 13:51:07,closed,[],[],jrasm91
2023-09-30 23:10:17,2023-11-01 03:57:01,closed,"['bug', 'needs triage']",[],jrasm91
2023-09-30 21:50:43,2023-10-10 04:16:02,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-30 21:23:22,2023-09-30 21:33:53,closed,"['bug', 'needs triage']",[],alextran1502
2023-09-30 17:51:11,2023-09-30 19:09:26,closed,[],[],alextran1502
2023-09-30 11:22:46,2023-09-30 13:41:18,closed,"['bug', 'needs triage']",[],Moelf
2023-09-30 10:12:41,2023-10-19 20:19:02,closed,"['bug', '📱mobile']",[],Igor01-Tech
2023-09-30 09:20:57,2024-04-08 15:50:00,closed,"['feature', '🖥️web']",[],bo0tzz
2023-09-29 23:53:55,2023-09-30 02:05:12,closed,"['bug', 'needs triage']",[],mertalev
2023-09-29 19:17:50,2023-09-29 21:25:46,closed,[],[],waclaw66
2023-09-29 17:36:04,2023-11-02 01:34:31,closed,[],[],vercel[bot]
2023-09-29 15:02:19,2023-09-29 15:42:33,closed,[],[],bggardner
2023-09-29 14:28:00,,open,"['bug', 'needs triage']",[],alextran1502
2023-09-29 14:17:20,2023-09-29 17:41:59,closed,[],[],vercel[bot]
2023-09-29 12:50:28,2023-09-29 13:21:52,closed,[],[],vercel[bot]
2023-09-29 03:31:37,2023-10-01 17:55:31,closed,[],[],vercel[bot]
2023-09-28 18:53:01,2023-09-29 14:51:54,closed,['📱mobile'],[],vercel[bot]
2023-09-28 17:45:30,2023-09-30 11:51:43,closed,"['bug', 'needs triage']",[],alextran1502
2023-09-28 15:58:47,2023-09-28 17:47:32,closed,[],[],bo0tzz
2023-09-28 14:52:55,2023-10-01 10:54:16,closed,[],[],traktuner
2023-09-28 06:49:07,2023-09-28 09:44:12,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-28 06:21:15,2023-09-28 12:29:31,closed,[],[],sigmaprojects
2023-09-28 02:17:04,2023-09-28 03:09:54,closed,[],[],alextran1502
2023-09-28 01:55:11,2023-09-28 13:09:09,closed,[],[],vercel[bot]
2023-09-27 20:22:57,2023-09-27 20:27:09,closed,[],[],vercel[bot]
2023-09-27 19:54:15,2023-09-27 20:32:59,closed,[],[],vercel[bot]
2023-09-27 16:45:43,,open,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-09-27 09:32:53,2023-09-27 19:29:08,closed,[],[],vercel[bot]
2023-09-27 02:00:05,2024-01-12 20:27:34,closed,['🖥️web'],[],
2023-09-27 01:39:50,2023-10-10 21:00:08,closed,[],[],gmag11
2023-09-26 21:32:15,2023-09-27 02:01:32,closed,"['bug', 'needs triage']",[],alextran1502
2023-09-26 19:59:27,2023-09-29 15:42:34,closed,"['bug', 'needs triage']",[],deiop
2023-09-26 19:31:18,2023-11-01 03:57:30,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-26 18:35:25,2023-09-27 18:44:52,closed,[],[],bo0tzz
2023-09-26 16:10:19,2024-03-10 23:27:18,closed,"['bug', 'needs triage']",[],skrobul
2023-09-26 11:33:31,2023-10-06 20:47:38,closed,[],[],vercel[bot]
2023-09-26 11:01:10,2023-09-27 20:46:46,closed,[],[],vercel[bot]
2023-09-26 09:36:27,2023-09-26 09:41:44,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-26 04:57:42,2023-09-26 07:03:23,closed,[],[],vercel[bot]
2023-09-26 03:24:08,2023-10-06 21:01:34,closed,"['bug', 'needs triage']",[],chk86
2023-09-26 02:11:42,2023-11-01 03:53:19,closed,"['bug', 'needs triage']",[],jrasm91
2023-09-26 02:02:43,2023-09-26 03:00:56,closed,[],[],mertalev
2023-09-26 01:51:15,2023-09-26 02:17:53,closed,[],[],vercel[bot]
2023-09-26 00:26:33,2023-10-02 20:59:30,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-25 23:07:02,2023-09-25 23:20:02,closed,['feel-free-to-merge-👍'],[],vercel[bot]
2023-09-25 21:28:20,2023-09-26 02:26:11,closed,[],[],vercel[bot]
2023-09-25 21:18:52,2023-10-06 21:32:28,closed,[],[],
2023-09-25 21:02:17,2023-09-25 23:04:31,closed,[],[],janstadt
2023-09-25 19:34:27,2023-12-29 19:06:05,closed,"['bug', 'needs triage']",[],bo0tzz
2023-09-25 17:19:25,2023-09-26 07:03:57,closed,[],[],vercel[bot]
2023-09-25 16:39:48,2023-09-27 19:17:19,closed,[],[],vercel[bot]
2023-09-25 15:14:37,2023-09-25 15:28:02,closed,[],[],vercel[bot]
2023-09-25 13:36:12,2023-09-25 13:42:23,closed,[],[],vercel[bot]
2023-09-25 12:00:43,2023-09-25 17:03:10,closed,[],[],nicokaiser
2023-09-25 11:53:03,2023-09-25 11:57:48,closed,[],[],alextran1502
2023-09-25 07:52:04,2023-09-25 08:09:10,closed,[],[],vercel[bot]
2023-09-25 07:31:01,2023-09-25 07:45:28,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-25 04:32:41,2023-09-25 07:45:27,closed,[],[],vercel[bot]
2023-09-25 04:32:07,2023-09-25 07:45:26,closed,[],[],vercel[bot]
2023-09-25 00:54:25,2023-09-27 20:33:00,closed,"['bug', '🗄️server']",[],xathon
2023-09-25 00:16:46,2023-09-25 14:50:13,closed,"['bug', 'needs triage']",[],shenlong-tanwen
2023-09-24 20:09:39,2023-10-03 03:25:45,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-24 18:29:59,2023-09-28 12:29:33,closed,"['bug', 'needs triage']",[],
2023-09-24 14:46:52,2024-01-22 02:19:57,closed,['📱mobile'],[],tonya11en
2023-09-24 13:16:33,2024-04-27 16:46:40,closed,"['bug', 'needs triage']",[],bo0tzz
2023-09-24 13:07:24,2023-09-24 13:18:32,closed,[],[],vercel[bot]
2023-09-24 10:06:27,2023-09-24 13:19:36,closed,[],[],jrasm91
2023-09-24 09:53:48,2023-09-24 13:33:57,closed,"['bug', '🖥️web']",[],vercel[bot]
2023-09-24 06:30:47,2023-10-22 02:38:08,closed,"['📱mobile', '🗄️server']",[],
2023-09-23 21:34:38,2023-09-27 19:17:20,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-23 21:12:03,2023-11-01 03:58:48,closed,"['bug', 'needs triage']",[],troycarpenter
2023-09-23 18:53:43,2023-09-24 15:03:14,closed,[],[],vercel[bot]
2023-09-23 13:48:31,2023-09-24 13:14:25,closed,[],[],vercel[bot]
2023-09-23 10:27:20,2023-09-23 15:17:55,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-23 09:37:15,2023-09-26 15:44:58,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-23 08:53:40,2023-09-24 13:34:31,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-23 07:40:41,2024-03-11 07:14:17,closed,"['needs triage', '📱mobile']",[],alextran1502
2023-09-23 03:27:58,2023-09-24 14:56:39,closed,['bug'],[],vercel[bot]
2023-09-22 22:31:12,2023-09-23 15:28:55,closed,[],[],ddshd
2023-09-22 21:52:50,2023-09-23 06:47:39,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-22 21:29:26,2024-05-02 10:04:51,closed,['🖥️web'],[],vercel[bot]
2023-09-22 19:53:20,2024-04-24 20:38:19,closed,"['feature', '🖥️web']",[],vercel[bot]
2023-09-22 19:18:46,,open,"['bug', 'needs triage']",['alextran1502'],vercel[bot]
2023-09-22 18:06:20,2023-09-29 19:05:56,closed,"['bug', 'needs triage']",[],alextran1502
2023-09-22 16:33:34,2023-09-23 04:50:22,closed,[],[],vercel[bot]
2023-09-22 13:01:36,2023-09-24 02:07:00,closed,[],[],vercel[bot]
2023-09-22 07:01:07,,open,"['bug', 'needs triage']",[],mertalev
2023-09-21 22:56:28,2023-09-22 03:08:31,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-21 22:31:41,2023-09-22 01:35:26,closed,"['bug', 'needs triage']",[],alextran1502
2023-09-21 19:11:14,2023-09-22 01:35:25,closed,[],[],vercel[bot]
2023-09-21 17:36:19,2023-10-04 21:19:24,closed,"['bug', 'needs triage']",[],taixingyiji
2023-09-21 17:22:39,2023-09-21 17:58:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-21 12:29:06,2023-09-27 08:31:03,closed,[],[],vercel[bot]
2023-09-21 07:20:22,2023-09-21 10:57:59,closed,[],[],alextran1502
2023-09-21 04:58:31,2023-09-21 05:00:07,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-21 03:54:10,2023-09-25 04:30:16,closed,[],[],vercel[bot]
2023-09-20 22:34:27,2023-11-13 23:21:02,closed,[],[],vercel[bot]
2023-09-20 22:27:38,2023-09-20 23:51:41,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-20 12:14:18,,open,"['bug', 'needs triage']",[],vercel[bot]
2023-09-20 02:08:36,,open,"['bug', 'needs triage']",[],
2023-09-19 19:51:06,2023-09-24 13:22:46,closed,[],[],vercel[bot]
2023-09-19 19:39:46,2023-09-20 03:16:54,closed,[],[],Rihcus
2023-09-19 11:14:41,2023-09-25 07:45:28,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-19 07:31:37,2023-09-19 19:11:26,closed,[],[],vercel[bot]
2023-09-19 01:32:21,2023-09-19 09:39:55,closed,[],[],vercel[bot]
2023-09-18 20:07:56,2023-09-18 21:22:45,closed,[],[],vercel[bot]
2023-09-18 19:54:25,2023-11-23 04:39:54,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-18 17:27:54,2023-09-18 17:39:43,closed,[],[],mertalev
2023-09-18 17:26:14,2023-09-18 17:39:44,closed,"['feature', '🗄️server']",[],vercel[bot]
2023-09-18 16:58:42,2023-10-12 02:11:00,closed,"['bug', '📱mobile']",[],vercel[bot]
2023-09-18 12:58:43,2023-10-04 21:20:37,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-09-17 21:25:15,2023-09-18 04:06:12,closed,[],[],vercel[bot]
2023-09-17 21:19:58,2023-09-18 04:05:35,closed,[],[],etnoy
2023-09-17 21:05:25,2023-09-18 04:03:18,closed,[],[],etnoy
2023-09-17 20:15:32,2023-09-23 04:58:51,closed,[],[],vercel[bot]
2023-09-17 19:00:54,2023-09-18 07:21:28,closed,[],[],vercel[bot]
2023-09-17 17:49:29,2023-09-18 04:02:28,closed,[],[],vercel[bot]
2023-09-17 17:29:43,2023-09-28 01:38:55,closed,[],[],vercel[bot]
2023-09-17 10:01:10,2023-09-17 13:36:35,closed,[],[],vodobaas1
2023-09-17 09:14:34,2023-09-22 13:08:48,closed,"['bug', 'needs triage']",[],BigCheeZ
2023-09-17 07:22:13,2023-10-31 10:02:05,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-17 05:05:46,2024-01-29 15:00:11,closed,['bug'],[],alextran1502
2023-09-17 03:57:59,2023-11-06 15:46:27,closed,"['bug', 'needs triage']",[],
2023-09-17 00:29:36,2023-09-26 11:35:57,closed,"['bug', 'needs triage']",[],danieldietzler
2023-09-16 20:01:25,2023-09-25 15:07:21,closed,[],[],alextran1502
2023-09-16 17:55:46,2023-09-17 11:08:29,closed,"['bug', 'needs triage']",[],
2023-09-16 17:40:07,2023-09-16 18:34:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-16 12:38:10,2023-09-20 11:16:36,closed,[],[],traktuner
2023-09-16 01:41:25,2023-12-08 06:20:14,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-15 08:58:03,2023-11-01 04:01:25,closed,"['bug', 'needs triage']",[],alextran1502
2023-09-15 07:38:25,2023-09-28 03:43:56,closed,['📱mobile'],[],vercel[bot]
2023-09-15 06:34:29,2023-09-16 00:52:46,closed,[],[],vercel[bot]
2023-09-15 06:05:01,2023-09-25 23:18:47,closed,[],[],vercel[bot]
2023-09-15 00:43:38,2023-09-16 00:52:47,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-14 15:40:52,2023-09-15 15:58:15,closed,['feature'],[],vercel[bot]
2023-09-14 14:46:55,2023-09-15 15:58:14,closed,['🖥️web'],[],vercel[bot]
2023-09-14 13:58:10,2023-09-18 03:57:05,closed,['📱mobile'],[],
2023-09-14 13:37:58,2023-09-14 13:53:28,closed,[],[],alextran1502
2023-09-14 09:18:46,2023-09-14 09:26:50,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-14 06:18:11,2023-09-14 13:53:29,closed,['bug'],['jrasm91'],HridoyHazard
2023-09-14 00:10:11,2023-09-18 13:24:31,closed,[],[],vedant-z
2023-09-13 22:59:37,2023-10-10 13:20:54,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-09-13 22:41:58,2024-01-18 05:08:50,closed,"['bug', 'needs triage']",[],MrColumbo
2023-09-13 21:01:53,2023-09-18 15:56:51,closed,[],[],vongoethe
2023-09-13 15:19:53,2023-10-04 21:21:42,closed,"['bug', 'needs triage', '📱mobile']",[],jrasm91
2023-09-13 14:38:57,2023-09-13 15:21:28,closed,[],[],vercel[bot]
2023-09-13 10:01:28,2023-09-13 13:22:10,closed,[],[],
2023-09-13 03:54:45,2023-09-13 04:21:46,closed,[],[],bo0tzz
2023-09-13 03:54:11,2023-09-13 03:55:20,closed,[],[],vercel[bot]
2023-09-12 22:55:25,,open,"['bug', '📱mobile']",[],vercel[bot]
2023-09-12 21:50:24,2023-09-18 14:25:16,closed,[],[],
2023-09-12 16:28:13,2023-09-18 07:21:29,closed,"['bug', '🖥️web']",[],alextran1502
2023-09-12 14:39:32,2023-10-04 22:11:11,closed,[],[],jrasm91
2023-09-12 14:18:41,2023-09-12 14:52:33,closed,[],[],vercel[bot]
2023-09-12 10:22:41,2023-09-12 12:15:16,closed,"['dependencies', 'github_actions']",[],bo0tzz
2023-09-12 10:22:39,2023-09-12 12:16:26,closed,"['dependencies', 'github_actions']",[],danieldietzler
2023-09-12 10:22:35,2023-09-12 12:17:19,closed,"['dependencies', 'github_actions']",[],cyfdecyf
2023-09-12 10:22:32,2023-09-12 12:22:37,closed,"['dependencies', 'github_actions']",[],jrasm91
2023-09-12 10:22:28,2023-09-12 12:23:14,closed,"['dependencies', 'github_actions']",[],Shlokp
2023-09-12 07:53:49,,open,"['bug', 'needs triage']",[],bo0tzz
2023-09-12 07:20:16,2023-09-12 08:30:15,closed,[],[],vercel[bot]
2023-09-12 03:12:01,2023-09-12 06:22:42,closed,[],[],vercel[bot]
2023-09-11 17:28:03,2023-09-12 13:43:16,closed,['📱mobile'],[],jrasm91
2023-09-11 15:44:30,2023-09-11 15:55:22,closed,[],[],vercel[bot]
2023-09-11 14:57:34,2023-09-11 15:55:23,closed,"['bug', 'good first issue', '🖥️web']",[],vercel[bot]
2023-09-11 14:19:03,2023-09-12 14:26:53,closed,[],[],vercel[bot]
2023-09-11 10:46:16,2023-09-11 11:38:32,closed,"['dependencies', 'github_actions']",[],vercel[bot]
2023-09-11 09:05:15,2023-09-11 10:16:04,closed,[],[],vercel[bot]
2023-09-11 08:43:36,2023-09-11 10:28:41,closed,['🖥️web'],[],alextran1502
2023-09-10 23:27:42,2023-09-12 14:51:44,closed,[],[],bo0tzz
2023-09-10 23:24:31,2023-09-10 23:26:15,closed,[],[],waclaw66
2023-09-10 22:59:58,2023-09-11 10:28:42,closed,"['bug', 'needs triage']",['martabal'],alextran1502
2023-09-10 07:38:40,2023-09-13 18:26:30,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-10 02:36:36,2023-09-28 03:26:49,closed,['📱mobile'],[],wittymap
2023-09-09 17:51:06,2023-09-28 01:38:56,closed,"['bug', 'good first issue', '🗄️server']",[],
2023-09-09 17:48:46,2023-09-12 15:42:41,closed,[],[],jrasm91
2023-09-09 09:34:58,2023-09-11 10:31:15,closed,[],[],DarhkVoyd
2023-09-09 08:56:10,2023-09-11 13:24:35,closed,[],[],
2023-09-09 04:52:18,2023-09-09 09:03:59,closed,[],[],alextran1502
2023-09-09 03:10:07,2023-09-09 17:02:08,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-09 02:38:28,2023-09-09 09:02:44,closed,[],[],vercel[bot]
2023-09-08 17:03:37,2023-11-01 16:00:27,closed,"['bug', 'needs triage']",[],turingzz
2023-09-08 15:04:35,2023-09-08 15:17:45,closed,[],[],itangqiao
2023-09-08 14:35:13,2023-09-08 15:09:59,closed,[],[],jrasm91
2023-09-08 13:02:06,2023-09-08 13:17:17,closed,[],[],vercel[bot]
2023-09-08 10:30:32,2023-09-08 14:26:43,closed,"['dependencies', 'github_actions']",[],danieldietzler
2023-09-08 09:16:17,2023-09-12 15:42:58,closed,[],[],bo0tzz
2023-09-08 09:05:47,2023-09-08 09:07:00,closed,[],[],vercel[bot]
2023-09-08 07:40:40,2023-09-08 07:45:01,closed,[],[],jrasm91
2023-09-08 06:47:17,2023-09-11 10:31:16,closed,"['bug', '📱mobile', 'platform:ios']",[],vercel[bot]
2023-09-08 00:27:34,2023-09-08 05:55:55,closed,[],[],vercel[bot]
2023-09-07 20:53:40,,open,"['bug', 'needs triage', 'external-library']",[],vercel[bot]
2023-09-07 19:53:50,2023-09-07 22:40:24,closed,[],[],cvazquezeng
2023-09-07 17:46:40,2023-10-06 07:01:14,closed,"['📱mobile', '🖥️web', '🗄️server']",[],vercel[bot]
2023-09-07 15:13:05,2023-09-08 07:17:25,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-07 14:51:53,2023-11-01 04:02:04,closed,['bug'],['jrasm91'],vercel[bot]
2023-09-07 11:22:01,2023-09-07 12:23:48,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-07 10:38:46,2023-09-08 06:48:40,closed,[],[],etnoy
2023-09-07 00:43:27,2023-09-07 01:24:19,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-06 22:48:29,2023-09-07 01:27:30,closed,[],[],vercel[bot]
2023-09-06 20:02:35,2023-09-09 02:51:47,closed,['feel-free-to-merge-👍'],[],alextran1502
2023-09-06 18:51:12,2023-11-01 04:02:24,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-09-06 18:35:42,2023-09-06 20:53:11,closed,[],[],vercel[bot]
2023-09-06 17:58:47,2023-09-07 01:27:31,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-06 17:57:56,2023-09-06 18:01:52,closed,[],[],vercel[bot]
2023-09-06 17:49:38,2023-09-06 20:51:10,closed,[],[],vercel[bot]
2023-09-06 10:16:35,2023-09-06 19:18:43,closed,"['dependencies', 'github_actions']",[],alextran1502
2023-09-06 08:15:53,2023-12-08 16:52:46,closed,"['bug', 'needs triage', 'format']",[],vercel[bot]
2023-09-06 07:59:36,2023-09-09 02:51:48,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-06 00:46:00,2023-09-06 01:48:40,closed,[],[],vercel[bot]
2023-09-05 21:53:16,2023-09-06 01:50:04,closed,[],[],cfelicio
2023-09-05 19:49:34,2023-09-05 21:53:34,closed,[],[],
2023-09-05 16:44:11,2023-09-07 01:33:58,closed,"['bug', 'needs triage']",[],curtwagner1984
2023-09-05 10:17:46,2023-09-06 01:50:23,closed,"['dependencies', 'github_actions']",[],vercel[bot]
2023-09-05 09:15:10,2023-12-24 01:27:05,closed,"['bug', 'needs triage']",[],alextran1502
2023-09-04 23:19:12,2023-09-08 01:10:36,closed,[],[],vercel[bot]
2023-09-04 21:43:27,2023-09-05 00:49:32,closed,[],[],vercel[bot]
2023-09-04 21:07:03,2023-09-06 03:14:45,closed,[],[],
2023-09-04 20:19:50,2023-09-26 02:54:29,closed,[],[],vercel[bot]
2023-09-04 18:15:54,2023-09-04 23:24:55,closed,[],[],etnoy
2023-09-04 16:45:05,2023-09-04 19:45:59,closed,[],[],jrasm91
2023-09-04 16:11:10,2023-09-05 02:25:32,closed,[],[],vercel[bot]
2023-09-04 13:12:24,2023-09-04 23:33:58,closed,[],[],vercel[bot]
2023-09-04 11:10:53,2023-09-14 03:09:01,closed,"['bug', '📱mobile']",[],T0ytoy
2023-09-04 10:20:35,2023-09-08 06:49:44,closed,[],[],vercel[bot]
2023-09-04 10:16:03,2023-09-05 00:04:06,closed,[],[],vercel[bot]
2023-09-04 03:35:21,2023-09-04 23:36:16,closed,['📱mobile'],[],vercel[bot]
2023-09-04 02:38:12,2023-11-29 01:33:06,closed,['📱mobile'],[],vercel[bot]
2023-09-03 21:12:22,2023-09-04 07:19:28,closed,"['bug', 'needs triage']",[],klaus1k
2023-09-03 08:03:16,2023-09-03 08:03:47,closed,[],[],vercel[bot]
2023-09-03 07:13:18,2023-09-04 23:10:27,closed,['📱mobile'],[],vercel[bot]
2023-09-03 04:15:42,2023-09-13 03:50:17,closed,['📱mobile'],[],vercel[bot]
2023-09-03 03:27:32,2023-09-04 23:08:44,closed,['📱mobile'],[],vercel[bot]
2023-09-02 11:31:05,2023-09-03 01:31:12,closed,[],[],vercel[bot]
2023-09-02 07:54:05,2023-09-11 10:28:42,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-02 04:38:32,2023-09-03 01:37:35,closed,[],[],vercel[bot]
2023-09-01 23:16:00,2023-09-02 01:59:18,closed,[],[],
2023-09-01 21:44:45,2023-09-02 02:01:54,closed,[],[],
2023-09-01 20:22:33,2023-09-01 21:52:56,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-09-01 16:57:16,2023-09-10 12:51:18,closed,"['📱mobile', 'feel-free-to-merge-👍']",[],jrasm91
2023-09-01 14:46:39,2023-11-23 04:37:05,closed,"['bug', 'needs triage']",[],eeezae
2023-09-01 13:06:46,,open,"['bug', 'needs triage']",[],Rihcus
2023-09-01 10:06:34,2023-09-02 02:06:41,closed,[],[],
2023-09-01 04:51:20,2023-09-07 02:49:53,closed,['📱mobile'],[],vercel[bot]
2023-09-01 01:51:55,2023-09-01 16:40:01,closed,[],[],alextran1502
2023-08-31 13:46:23,2023-08-31 14:29:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-08-31 08:38:53,2023-09-04 23:08:45,closed,"['bug', 'needs triage', '📱mobile']",['shenlong-tanwen'],vercel[bot]
2023-08-31 08:31:34,2023-09-04 23:08:45,closed,"['bug', 'needs triage', '📱mobile']",['shenlong-tanwen'],alextran1502
2023-08-31 08:17:09,2023-08-31 23:30:53,closed,[],[],vercel[bot]
2023-08-31 07:59:39,2023-11-01 04:02:51,closed,"['bug', 'needs triage']",[],Cebrain
2023-08-31 04:56:15,2023-09-26 05:14:38,closed,[],[],martabal
2023-08-30 21:22:16,2023-09-01 11:08:43,closed,[],[],vercel[bot]
2023-08-30 20:41:42,2023-08-31 03:36:07,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-08-30 19:29:54,2023-09-01 11:05:46,closed,[],[],alextran1502
2023-08-30 19:09:31,2023-08-31 23:26:40,closed,[],[],alextran1502
2023-08-30 18:51:17,2023-08-31 23:25:14,closed,[],[],alextran1502
2023-08-30 15:19:41,2023-09-18 13:09:00,closed,"['bug', 'needs triage']",[],gianni-rosato
2023-08-30 09:59:08,2023-09-06 13:03:24,closed,"['bug', 'needs triage']",['shenlong-tanwen'],Cebrain
2023-08-30 09:36:09,2023-09-14 03:17:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-08-30 07:07:00,2023-08-30 08:22:02,closed,[],[],apat183
2023-08-30 06:14:27,2023-08-30 08:16:01,closed,[],[],vercel[bot]
2023-08-30 03:26:10,2023-08-30 08:16:02,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-08-29 20:48:20,2023-08-29 20:53:47,closed,"['bug', 'needs triage']",[],jrasm91
2023-08-29 20:41:43,2023-08-29 20:48:16,closed,"['bug', 'needs triage']",[],Gatherix
2023-08-29 19:08:38,2023-08-29 19:08:54,closed,[],[],vercel[bot]
2023-08-29 18:25:23,2023-08-29 18:54:07,closed,[],[],vercel[bot]
2023-08-29 16:54:45,2023-08-29 18:49:51,closed,[],[],jrasm91
2023-08-29 15:15:49,2023-09-13 15:32:07,closed,['📱mobile'],[],
2023-08-29 09:45:14,2023-08-29 13:57:21,closed,[],[],miqdadraza
