,Created_at,Closed_at,State,Labels,Assignees
4432,2023-08-10 11:06:24,2023-08-10 11:08:38,closed,"['bug', 'needs triage']",[]
4433,2023-08-10 09:29:18,2023-08-10 13:38:50,closed,[],[]
4434,2023-08-10 08:57:15,2023-08-10 13:32:01,closed,[],[]
4435,2023-08-10 04:17:26,2023-08-10 13:38:30,closed,[],[]
4436,2023-08-10 02:05:44,2023-08-10 02:05:53,closed,[],[]
4437,2023-08-10 01:49:40,2023-11-01 04:09:36,closed,"['bug', 'needs triage', '📱mobile']",[]
4438,2023-08-09 17:36:32,2023-08-10 02:01:16,closed,[],[]
4439,2023-08-09 17:32:46,2023-08-10 02:01:17,closed,['feature'],[]
4440,2023-08-09 17:25:41,2023-08-09 19:47:50,closed,[],[]
4441,2023-08-09 12:11:36,,open,"['bug', 'needs triage', '📱mobile']",[]
4442,2023-08-09 09:34:26,2023-08-10 02:05:54,closed,"['bug', 'good first issue', '📱mobile']",[]
4443,2023-08-09 07:25:04,2023-10-06 12:12:10,closed,"['bug', 'needs triage']",[]
4444,2023-08-09 07:14:33,2023-09-14 03:38:16,closed,"['bug', 'needs triage']",[]
4445,2023-08-09 06:25:11,2023-10-29 17:46:23,closed,"['bug', '📱mobile']",[]
4446,2023-08-09 06:06:29,2023-08-10 01:11:26,closed,[],[]
4447,2023-08-09 04:36:51,2023-08-09 19:35:42,closed,[],[]
4448,2023-08-09 04:12:30,2023-08-12 21:02:59,closed,[],[]
4449,2023-08-09 00:52:30,2023-10-04 21:27:41,closed,"['bug', 'needs triage', '📱mobile']",[]
4450,2023-08-08 21:11:30,2023-08-16 18:25:41,closed,['feature'],[]
4451,2023-08-08 21:00:52,2023-08-15 00:47:53,closed,"['enhancement', 'feature']",['jrasm91']
4452,2023-08-08 20:49:53,2023-12-08 16:15:47,closed,[],[]
4453,2023-08-08 19:52:46,2023-08-11 16:00:51,closed,[],[]
4454,2023-08-08 16:04:25,2023-08-08 16:31:55,closed,"['bug', 'needs triage']",[]
4455,2023-08-08 15:01:02,2023-08-08 17:33:14,closed,[],[]
4456,2023-08-08 12:15:00,2023-08-08 14:39:53,closed,['feature'],[]
4457,2023-08-08 11:20:48,2023-08-08 14:39:52,closed,[],[]
4458,2023-08-08 09:18:15,2023-08-10 13:32:03,closed,"['bug', 'needs triage']",[]
4459,2023-08-08 09:01:39,2023-10-23 21:52:16,closed,"['bug', 'needs triage']",[]
4460,2023-08-08 02:41:50,2023-08-08 10:58:03,closed,[],[]
4461,2023-08-08 02:41:01,2023-08-23 05:26:31,closed,[],[]
4462,2023-08-07 23:00:13,2023-10-19 19:42:28,closed,['📱mobile'],[]
4463,2023-08-07 20:16:03,2023-08-07 20:35:11,closed,[],[]
4464,2023-08-07 20:10:16,2023-08-07 20:32:34,closed,"['bug', 'needs triage']",[]
4465,2023-08-07 15:36:44,2023-08-16 14:25:30,closed,"['bug', 'needs triage']",[]
4466,2023-08-07 15:19:06,2023-08-07 16:39:40,closed,[],[]
4467,2023-08-07 13:18:08,2024-01-29 01:32:12,closed,"['bug', 'needs triage']",[]
4468,2023-08-07 13:09:34,2023-08-08 10:58:04,closed,"['bug', 'needs triage']",[]
4469,2023-08-07 12:48:26,2023-08-07 14:11:26,closed,"['bug', 'needs triage']",[]
4470,2023-08-07 10:03:01,2023-08-07 16:13:32,closed,"['bug', 'needs triage']",[]
4471,2023-08-07 08:45:41,2023-08-07 08:46:51,closed,"['bug', 'needs triage']",[]
4472,2023-08-07 08:26:43,2023-08-07 19:25:30,closed,"['bug', 'needs triage']",[]
4473,2023-08-07 06:22:28,2023-08-07 06:36:12,closed,"['bug', 'needs triage']",[]
4474,2023-08-07 03:41:17,2023-08-07 20:42:14,closed,[],[]
4475,2023-08-07 03:11:44,2023-08-13 13:39:46,closed,[],[]
4476,2023-08-07 02:45:39,2023-08-07 02:52:41,closed,[],[]
4477,2023-08-06 20:23:23,2023-08-06 20:55:15,closed,[],[]
4478,2023-08-06 09:57:10,2023-08-06 09:58:58,closed,"['bug', 'needs triage']",[]
4479,2023-08-06 07:20:34,,open,"['bug', 'good first issue']",[]
4480,2023-08-06 02:47:36,2023-08-06 19:58:03,closed,[],[]
4481,2023-08-05 18:42:16,2023-11-30 23:25:50,closed,"['bug', 'needs triage']",[]
4482,2023-08-05 16:35:46,2023-10-24 15:05:42,closed,[],[]
4483,2023-08-05 14:04:44,2023-08-05 16:53:49,closed,[],[]
4484,2023-08-05 10:27:32,2023-08-10 19:11:08,closed,[],[]
4485,2023-08-05 05:09:29,2023-08-06 02:43:26,closed,[],[]
4486,2023-08-05 01:09:12,2023-08-05 13:58:52,closed,[],[]
4487,2023-08-04 22:43:52,2023-08-05 03:05:38,closed,[],[]
4488,2023-08-04 21:44:58,2023-08-05 03:26:28,closed,['feel-free-to-merge-👍'],[]
4489,2023-08-04 20:08:54,2023-08-05 14:07:00,closed,"['bug', 'needs triage']",[]
4490,2023-08-04 15:01:04,2023-11-01 04:09:07,closed,['enhancement'],[]
4491,2023-08-04 13:06:53,,open,"['bug', 'needs triage', '📱mobile']",[]
4492,2023-08-04 11:52:36,2023-08-05 18:05:24,closed,[],[]
4493,2023-08-04 11:52:19,2023-11-01 04:10:07,closed,"['bug', 'needs triage']",[]
4494,2023-08-04 06:57:54,2023-08-06 02:45:13,closed,[],[]
4495,2023-08-04 05:58:28,2023-08-15 01:22:34,closed,"['bug', 'format']",['jrasm91']
4496,2023-08-04 00:07:49,2023-08-04 04:52:15,closed,[],[]
4497,2023-08-03 23:22:56,2024-01-10 12:36:55,closed,"['bug', 'needs triage']",[]
4498,2023-08-03 20:59:48,,open,"['bug', '📱mobile']",[]
4499,2023-08-03 20:06:13,2023-08-03 21:26:49,closed,[],[]
4500,2023-08-03 19:50:01,2023-08-04 21:07:16,closed,['feel-free-to-merge-👍'],[]
4501,2023-08-03 16:57:34,2023-08-03 18:20:41,closed,[],[]
4502,2023-08-03 14:30:20,2023-08-03 14:31:52,closed,[],[]
4503,2023-08-03 05:00:15,2023-08-03 13:54:24,closed,[],[]
4504,2023-08-03 04:31:41,2023-08-03 14:11:02,closed,[],[]
4505,2023-08-03 03:53:19,2023-08-25 01:45:55,closed,[],[]
4506,2023-08-03 03:14:04,2023-08-03 15:44:13,closed,[],[]
4507,2023-08-03 02:06:24,2024-04-27 16:44:51,closed,['bug'],[]
4508,2023-08-03 01:59:40,2023-08-03 04:27:38,closed,[],[]
4509,2023-08-02 20:46:05,2023-08-03 04:03:52,closed,"['bug', 'needs triage']",[]
4510,2023-08-02 20:34:15,2023-08-03 14:11:22,closed,[],[]
4511,2023-08-02 20:16:14,2023-08-02 21:01:31,closed,"['bug', 'needs triage']",[]
4512,2023-08-02 20:02:07,2023-08-02 21:01:30,closed,[],[]
4513,2023-08-02 19:23:35,2023-08-02 21:09:32,closed,"['bug', 'needs triage']",[]
4514,2023-08-02 14:13:23,2023-08-02 21:03:27,closed,[],[]
4515,2023-08-02 10:57:06,2023-08-09 07:07:16,closed,"['bug', 'needs triage']",[]
4516,2023-08-02 07:09:16,2023-08-03 16:40:11,closed,[],[]
4517,2023-08-02 06:36:45,2023-08-02 11:50:42,closed,[],[]
4518,2023-08-02 06:34:24,2023-08-02 07:12:31,closed,"['bug', 'needs triage']",[]
4519,2023-08-02 05:16:36,2023-08-03 01:57:12,closed,[],[]
4520,2023-08-02 04:48:52,2023-08-07 20:35:25,closed,[],[]
4521,2023-08-02 03:44:25,2023-08-02 11:51:08,closed,[],[]
4522,2023-08-02 03:42:56,2023-08-02 04:04:45,closed,[],[]
4523,2023-08-02 02:43:15,2023-08-02 21:40:27,closed,[],[]
4524,2023-08-01 22:18:28,2023-08-02 01:30:12,closed,"['bug', 'needs triage']",[]
4525,2023-08-01 21:16:23,2023-08-01 22:08:07,closed,[],[]
4526,2023-08-01 20:32:50,2023-08-01 22:07:52,closed,[],[]
4527,2023-08-01 17:26:16,2023-08-04 05:46:41,closed,"['bug', 'needs triage']",[]
4528,2023-08-01 17:08:46,2023-08-03 18:17:39,closed,[],[]
4529,2023-08-01 16:46:05,2023-08-01 16:49:18,closed,[],[]
4530,2023-08-01 15:32:54,2023-08-01 15:52:50,closed,[],[]
4531,2023-08-01 09:37:55,2023-08-07 02:52:50,closed,[],[]
4532,2023-08-01 09:27:16,2023-09-26 20:42:32,closed,"['bug', 'needs triage']",[]
4533,2023-08-01 06:06:21,2023-08-25 04:08:19,closed,[],[]
4534,2023-08-01 04:51:50,2024-01-05 03:07:08,closed,"['bug', 'needs triage', 'format']",[]
4535,2023-08-01 01:04:37,2023-08-01 15:49:51,closed,[],[]
4536,2023-07-31 21:50:39,2023-08-01 01:28:08,closed,[],[]
4537,2023-07-31 21:36:16,2024-02-09 16:44:33,closed,"['bug', 'needs triage']",[]
4538,2023-07-31 18:39:38,2023-07-31 19:04:45,closed,[],[]
4539,2023-07-31 17:26:35,2023-08-01 19:40:10,closed,"['bug', 'needs triage']",[]
4540,2023-07-31 14:47:45,2023-07-31 18:18:40,closed,[],[]
4541,2023-07-31 12:31:15,2023-08-06 08:58:38,closed,['bug'],[]
4542,2023-07-31 08:55:21,,open,"['bug', 'needs triage', '📱mobile']",[]
4543,2023-07-30 19:50:12,2023-07-31 18:14:17,closed,[],[]
4544,2023-07-30 17:05:47,2023-07-31 01:28:46,closed,[],[]
4545,2023-07-30 15:57:32,2023-07-30 16:01:06,closed,"['bug', 'needs triage']",[]
4546,2023-07-30 10:03:28,2023-07-30 16:03:08,closed,[],[]
4547,2023-07-30 09:42:57,2023-07-31 01:31:58,closed,[],[]
4548,2023-07-30 04:23:23,2023-07-31 18:02:30,closed,[],[]
4549,2023-07-29 17:38:04,2023-07-30 02:30:31,closed,[],[]
4550,2023-07-29 16:46:25,2024-02-09 16:44:49,closed,"['bug', 'needs triage']",[]
4551,2023-07-29 13:52:13,2023-08-01 01:27:56,closed,[],[]
4552,2023-07-29 13:03:08,2023-07-30 14:04:26,closed,"['bug', 'needs triage']",[]
4553,2023-07-29 11:31:57,2023-07-30 16:03:09,closed,"['bug', 'needs triage']",[]
4554,2023-07-29 06:02:11,2023-07-29 06:33:48,closed,[],[]
4555,2023-07-29 05:13:55,2023-07-29 06:32:57,closed,[],[]
4556,2023-07-28 23:04:02,2023-07-29 03:30:50,closed,[],[]
4557,2023-07-28 22:58:48,2023-07-29 03:30:05,closed,[],[]
4558,2023-07-28 15:17:46,2023-07-28 18:03:24,closed,[],[]
4559,2023-07-28 11:20:15,2023-07-28 11:22:15,closed,"['bug', 'needs triage']",[]
4560,2023-07-28 03:27:10,2023-08-06 02:40:51,closed,[],[]
4561,2023-07-28 02:00:21,2023-07-28 14:47:27,closed,[],[]
4562,2023-07-28 00:06:43,2024-01-29 01:04:19,closed,"['bug', 'needs triage']",[]
4563,2023-07-27 21:39:21,2023-07-28 03:06:43,closed,[],[]
4564,2023-07-27 16:27:50,2023-07-28 03:06:44,closed,"['bug', 'needs triage']",[]
4565,2023-07-27 09:03:14,2023-07-27 19:42:28,closed,[],[]
4566,2023-07-26 22:23:37,2023-07-27 02:14:50,closed,[],[]
4567,2023-07-26 21:56:35,2023-08-16 01:34:58,closed,"['bug', '🗄️server']",['jrasm91']
4568,2023-07-26 20:40:33,2023-08-17 15:27:30,closed,"['bug', 'format']",['jrasm91']
4569,2023-07-26 18:26:37,2023-07-26 18:29:36,closed,[],[]
4570,2023-07-26 03:24:15,2023-07-26 06:40:31,closed,"['bug', 'needs triage']",[]
4571,2023-07-25 15:51:33,2024-04-07 11:13:44,closed,"['bug', 'needs triage', '📱mobile']",[]
4572,2023-07-25 15:21:38,2023-11-23 05:00:56,closed,"['bug', '🖥️web']",[]
4573,2023-07-25 13:08:05,2023-07-25 14:29:41,closed,[],[]
4574,2023-07-25 08:24:59,2023-09-03 01:38:21,closed,"['bug', 'needs triage']",[]
4575,2023-07-25 00:42:53,2023-07-25 07:09:37,closed,"['bug', 'needs triage']",[]
4576,2023-07-24 19:45:58,2023-11-01 04:13:15,closed,"['bug', 'needs triage', '📱mobile']",[]
4577,2023-07-24 19:29:33,2023-12-19 19:40:48,closed,"['bug', 'needs triage', '📱mobile']",[]
4578,2023-07-24 17:22:12,2023-07-31 18:10:38,closed,"['bug', 'needs triage']",[]
4579,2023-07-24 16:22:32,2023-07-25 05:17:59,closed,[],[]
4580,2023-07-24 14:27:36,2023-07-24 16:39:11,closed,[],[]
4581,2023-07-24 13:16:16,2023-08-01 16:06:55,closed,"['bug', '🗄️server']",[]
4582,2023-07-24 09:38:08,2023-07-28 04:29:09,closed,[],[]
4583,2023-07-24 09:14:00,2023-09-14 13:03:00,closed,"['bug', '🗄️server']",[]
4584,2023-07-24 09:08:50,2023-11-01 18:27:31,closed,"['bug', '📱mobile']",[]
4585,2023-07-24 05:15:39,,open,"['bug', 'needs triage']",[]
4586,2023-07-24 02:28:04,2023-07-25 15:00:04,closed,[],[]
4587,2023-07-23 20:40:09,2023-07-23 23:24:02,closed,[],[]
4588,2023-07-23 19:31:59,2023-09-18 13:18:27,closed,"['bug', 'good first issue', '🖥️web']",['amitkshatriya01']
4589,2023-07-23 18:43:27,2023-07-23 22:53:20,closed,[],[]
4590,2023-07-23 18:19:44,2023-07-23 22:53:53,closed,[],[]
4591,2023-07-23 16:24:48,2023-07-28 03:04:20,closed,[],[]
4592,2023-07-23 16:17:45,2023-07-23 16:31:26,closed,"['bug', 'needs triage']",[]
4593,2023-07-23 15:02:05,2023-08-01 22:07:53,closed,['bug'],['jrasm91']
4594,2023-07-23 14:46:01,2023-07-23 16:47:59,closed,"['bug', 'needs triage']",[]
4595,2023-07-23 12:31:27,2023-07-24 02:11:27,closed,[],[]
4596,2023-07-23 11:59:59,2023-07-23 12:00:40,closed,"['bug', 'needs triage']",[]
4597,2023-07-23 09:54:24,2023-07-23 16:47:31,closed,"['bug', 'needs triage']",[]
4598,2023-07-23 08:24:53,2023-07-23 17:01:36,closed,[],[]
4599,2023-07-23 08:24:32,2023-07-23 16:53:58,closed,[],[]
4600,2023-07-23 06:11:35,2023-08-17 18:52:51,closed,"['bug', '🖥️web']",['jrasm91']
4601,2023-07-23 04:28:58,2023-07-24 02:10:57,closed,[],[]
4602,2023-07-22 23:20:36,2023-07-23 02:09:42,closed,"['bug', 'needs triage']",[]
4603,2023-07-22 19:14:42,2023-07-22 19:42:12,closed,[],[]
4604,2023-07-22 16:29:08,2023-07-22 19:42:13,closed,"['bug', '🗄️server']",['alextran1502']
4605,2023-07-22 16:07:07,2023-07-22 20:04:52,closed,[],[]
4606,2023-07-22 16:06:30,2023-07-24 02:06:28,closed,[],[]
4607,2023-07-22 03:23:50,2023-07-22 03:37:25,closed,"['bug', 'needs triage']",[]
4608,2023-07-22 02:11:24,2023-07-22 03:52:28,closed,[],[]
4609,2023-07-22 02:08:08,2023-07-22 02:10:08,closed,[],[]
4610,2023-07-21 20:42:25,2023-07-23 02:11:01,closed,[],[]
4611,2023-07-21 18:30:45,2023-07-22 04:01:21,closed,[],[]
4612,2023-07-21 17:14:29,2023-07-22 20:00:23,closed,[],[]
4613,2023-07-21 16:48:55,2023-07-21 18:10:02,closed,[],[]
4614,2023-07-21 16:30:16,2023-07-22 03:52:29,closed,"['bug', '🖥️web']",[]
4615,2023-07-21 15:01:08,2023-07-21 15:51:29,closed,"['bug', 'needs triage']",[]
4616,2023-07-21 14:54:37,2023-07-22 19:56:49,closed,[],[]
4617,2023-07-21 14:22:21,2023-07-22 19:51:26,closed,[],[]
4618,2023-07-21 13:52:39,2023-07-22 15:03:31,closed,[],[]
4619,2023-07-21 13:09:37,2023-07-21 16:34:10,closed,"['bug', 'documentation']",[]
4620,2023-07-21 10:54:35,2023-07-21 10:57:21,closed,"['bug', 'needs triage']",[]
4621,2023-07-21 10:33:13,2023-07-21 16:32:13,closed,"['dependencies', 'github_actions']",[]
4622,2023-07-21 10:08:54,2023-07-21 10:09:41,closed,"['bug', 'needs triage']",[]
4623,2023-07-21 07:56:04,2023-08-22 05:22:50,closed,"['bug', '🖥️web', '🗄️server']",[]
4624,2023-07-20 21:44:18,2023-07-22 04:56:49,closed,[],[]
4625,2023-07-20 20:51:14,2023-07-21 01:21:39,closed,[],[]
4626,2023-07-20 19:27:37,2023-09-05 02:58:14,closed,[],[]
4627,2023-07-20 17:46:12,2023-07-23 03:00:43,closed,[],[]
4628,2023-07-20 16:31:17,2023-07-24 11:09:07,closed,"['bug', 'needs triage']",[]
4629,2023-07-20 13:44:21,2023-07-21 14:20:04,closed,[],[]
4630,2023-07-20 10:03:20,2023-07-20 15:57:17,closed,"['bug', 'needs triage']",[]
4631,2023-07-20 07:49:14,2023-07-21 14:40:39,closed,"['bug', 'needs triage']",[]
4632,2023-07-20 06:02:33,2024-01-01 20:37:40,closed,"['bug', 'good first issue', '🗄️server']",[]
4633,2023-07-20 01:30:07,2023-07-20 02:15:22,closed,[],[]
4634,2023-07-20 00:01:49,2023-07-24 02:09:07,closed,[],[]
4635,2023-07-19 20:57:29,2023-11-17 02:42:45,closed,[],[]
4636,2023-07-19 15:21:36,2023-07-23 04:04:18,closed,[],[]
4637,2023-07-19 14:06:00,2023-08-01 16:03:05,closed,['feature'],['alextran1502']
4638,2023-07-19 07:47:16,2023-08-10 01:12:39,closed,[],[]
4639,2023-07-19 05:11:09,2023-07-19 16:03:23,closed,[],[]
4640,2023-07-19 03:25:00,2023-07-19 04:41:03,closed,[],[]
4641,2023-07-19 03:12:06,2023-07-19 04:40:20,closed,[],[]
4642,2023-07-18 18:14:53,2023-07-18 18:19:39,closed,[],[]
4643,2023-07-18 17:38:58,2023-07-18 18:13:34,closed,[],[]
4644,2023-07-18 16:18:31,2023-07-18 17:36:20,closed,[],[]
4645,2023-07-18 11:03:18,2023-07-18 16:19:16,closed,[],[]
4646,2023-07-17 21:48:40,2023-07-19 02:04:11,closed,"['bug', 'needs triage']",[]
4647,2023-07-17 21:07:16,2023-07-18 02:20:28,closed,[],[]
4648,2023-07-17 18:07:25,2023-07-18 02:27:04,closed,"['bug', 'needs triage']",[]
4649,2023-07-17 17:16:10,2023-07-19 14:27:26,closed,[],[]
4650,2023-07-17 16:50:38,2023-07-17 18:00:53,closed,[],[]
4651,2023-07-17 16:24:25,2023-07-17 16:26:15,closed,"['bug', 'needs triage']",[]
4652,2023-07-17 15:27:57,2023-07-18 15:53:12,closed,"['bug', 'needs triage']",[]
4653,2023-07-17 14:08:28,2023-09-25 15:07:23,closed,"['bug', 'needs triage']",[]
4654,2023-07-17 10:30:36,2024-04-27 16:38:22,closed,"['bug', 'needs triage', '📱mobile']",[]
4655,2023-07-17 03:32:18,2023-07-17 16:20:06,closed,[],[]
4656,2023-07-17 03:01:17,2023-08-15 04:03:01,closed,['feature'],[]
4657,2023-07-17 02:05:10,2023-10-04 21:29:22,closed,"['bug', 'needs triage', '📱mobile']",[]
4658,2023-07-16 21:42:34,2023-07-17 18:07:40,closed,"['bug', 'needs triage']",[]
4659,2023-07-16 20:29:41,2023-07-17 02:57:20,closed,[],[]
4660,2023-07-16 18:56:43,2023-07-16 19:23:02,closed,[],[]
4661,2023-07-16 15:50:43,2023-07-17 16:22:30,closed,[],[]
4662,2023-07-16 15:14:56,2023-07-19 14:27:27,closed,"['bug', '🖥️web']",[]
4663,2023-07-16 11:47:42,2023-07-22 20:00:24,closed,"['bug', 'needs triage']",[]
4664,2023-07-15 22:27:15,2023-07-15 23:40:59,closed,"['bug', 'needs triage']",[]
4665,2023-07-15 22:13:39,2023-07-15 22:27:28,closed,[],[]
4666,2023-07-15 20:39:22,2023-07-16 01:11:52,closed,[],[]
4667,2023-07-15 17:40:46,2023-11-01 04:15:08,closed,"['bug', 'needs triage']",[]
4668,2023-07-15 16:42:40,2023-07-16 01:26:00,closed,[],[]
4669,2023-07-15 14:18:51,2023-07-15 15:06:34,closed,[],[]
4670,2023-07-15 13:54:14,2023-07-16 01:24:47,closed,[],[]
4671,2023-07-15 07:06:55,2023-07-15 15:30:53,closed,[],[]
4672,2023-07-15 04:39:41,2023-07-15 04:45:35,closed,[],[]
4673,2023-07-15 04:32:03,2023-08-03 14:11:03,closed,['bug'],[]
4674,2023-07-15 03:43:47,2023-07-28 03:05:28,closed,['📱mobile'],[]
4675,2023-07-15 03:29:37,2023-07-15 19:50:30,closed,[],[]
4676,2023-07-15 03:28:17,2023-07-15 03:38:17,closed,[],[]
4677,2023-07-15 03:27:28,2023-07-15 19:50:31,closed,['feature'],[]
4678,2023-07-15 01:58:53,2023-07-16 01:52:41,closed,['📱mobile'],[]
4679,2023-07-15 00:58:53,2023-07-15 01:48:30,closed,"['bug', 'needs triage']",[]
4680,2023-07-14 16:37:39,,open,['🖥️web'],[]
4681,2023-07-14 16:27:11,2023-07-15 01:25:13,closed,[],[]
4682,2023-07-14 16:26:22,2023-07-15 01:27:57,closed,['feature'],[]
4683,2023-07-14 14:30:12,2023-07-14 19:33:38,closed,"['bug', 'needs triage']",[]
4684,2023-07-14 14:13:12,2023-11-01 04:16:17,closed,"['bug', 'needs triage']",[]
4685,2023-07-14 13:43:03,2023-07-14 13:58:15,closed,[],[]
4686,2023-07-14 13:20:28,2023-07-14 13:21:46,closed,"['bug', 'needs triage']",[]
4687,2023-07-14 12:20:51,2023-07-14 13:51:27,closed,"['bug', 'needs triage']",[]
4688,2023-07-14 10:39:10,2023-07-18 18:09:44,closed,"['🖥️web', '🗄️server']",[]
4689,2023-07-14 09:50:55,2023-07-14 13:18:03,closed,"['bug', 'needs triage']",[]
4690,2023-07-14 06:08:37,2023-07-15 23:42:32,closed,"['bug', 'needs triage']",[]
4691,2023-07-14 05:46:25,2023-07-14 13:20:04,closed,[],[]
4692,2023-07-14 05:27:08,2023-07-14 08:45:56,closed,"['bug', 'needs triage']",[]
4693,2023-07-14 05:05:55,2023-07-14 13:22:38,closed,[],[]
4694,2023-07-14 05:01:54,2023-07-14 13:30:17,closed,[],[]
4695,2023-07-14 03:57:50,2023-07-15 01:31:42,closed,[],[]
4696,2023-07-14 02:39:48,2023-07-14 02:41:16,closed,[],[]
4697,2023-07-14 02:38:45,2023-07-14 02:40:41,closed,[],[]
4698,2023-07-14 02:06:39,2023-07-14 03:19:03,closed,"['bug', '🗄️server']",[]
4699,2023-07-13 21:48:02,2023-07-13 23:42:27,closed,[],[]
4700,2023-07-13 20:23:38,2023-07-17 03:08:58,closed,['📱mobile'],[]
4701,2023-07-13 19:29:56,2023-07-15 04:03:57,closed,[],[]
4702,2023-07-13 17:41:11,2023-07-13 17:45:43,closed,"['bug', 'needs triage']",[]
4703,2023-07-13 17:34:51,2023-07-28 03:05:29,closed,"['bug', '📱mobile']",[]
4704,2023-07-13 13:55:40,2023-07-13 15:43:11,closed,[],[]
4705,2023-07-13 11:51:22,2023-07-13 15:33:05,closed,"['bug', 'needs triage']",[]
4706,2023-07-13 11:06:48,2023-07-13 15:44:37,closed,"['dependencies', 'github_actions']",[]
4707,2023-07-13 10:38:53,2024-04-07 11:12:34,closed,"['bug', 'needs triage', '📱mobile']",[]
4708,2023-07-13 10:34:29,2023-12-04 11:52:06,closed,"['bug', 'needs triage', '📱mobile']",[]
4709,2023-07-13 10:28:35,2024-01-04 07:23:14,closed,"['bug', 'needs triage', '📱mobile']",[]
4710,2023-07-13 09:47:55,2023-07-14 08:40:15,closed,"['bug', 'needs triage']",[]
4711,2023-07-13 09:07:07,2023-07-13 19:21:30,closed,"['bug', 'needs triage']",[]
4712,2023-07-13 04:52:16,2023-07-13 14:00:47,closed,[],[]
4713,2023-07-13 04:26:47,2023-07-13 14:00:48,closed,"['bug', '🖥️web']",[]
4714,2023-07-13 04:08:21,2023-08-16 01:34:58,closed,"['bug', 'needs triage', 'waiting-for-reply']",[]
4715,2023-07-13 04:00:26,2023-07-24 00:49:40,closed,"['bug', 'needs triage']",[]
4716,2023-07-12 19:41:50,2023-07-13 15:42:07,closed,[],[]
4717,2023-07-11 21:21:01,2023-11-01 04:17:31,closed,['bug'],[]
4718,2023-07-11 16:44:47,2023-07-11 16:48:13,closed,[],[]
4719,2023-07-11 15:05:59,2023-07-11 15:09:20,closed,[],[]
4720,2023-07-11 14:28:17,2023-07-11 15:10:29,closed,[],[]
4721,2023-07-11 13:45:15,2023-07-14 08:42:01,closed,[],[]
4722,2023-07-11 13:30:00,2023-11-23 04:24:58,closed,"['bug', '🖥️web']",['jrasm91']
4723,2023-07-11 09:42:03,2023-07-11 21:19:28,closed,"['bug', 'needs triage']",[]
4724,2023-07-11 08:32:34,2023-09-04 20:08:46,closed,"['bug', 'needs triage']",[]
4725,2023-07-11 07:52:26,2023-11-01 04:21:22,closed,"['bug', 'needs triage']",[]
4726,2023-07-11 07:13:19,2023-07-11 17:01:22,closed,[],[]
4727,2023-07-11 01:33:43,2023-07-12 22:01:21,closed,[],[]
4728,2023-07-10 22:07:06,2023-07-11 21:54:45,closed,[],[]
4729,2023-07-10 19:52:45,2023-11-01 04:17:49,closed,"['bug', 'needs triage', '📱mobile']",[]
4730,2023-07-10 19:08:38,2023-07-12 03:56:31,closed,[],[]
4731,2023-07-10 18:04:40,2023-08-06 19:47:16,closed,"['bug', '📱mobile']",[]
4732,2023-07-10 17:47:17,2023-07-10 18:04:09,closed,[],[]
4733,2023-07-10 15:59:41,2023-07-10 17:56:46,closed,[],[]
4734,2023-07-10 15:25:15,2023-07-16 01:13:04,closed,[],[]
4735,2023-07-10 14:25:14,2023-07-10 14:36:16,closed,"['bug', 'needs triage']",[]
4736,2023-07-10 09:04:00,2023-07-12 02:12:20,closed,[],[]
4737,2023-07-09 22:43:51,2023-07-10 01:19:48,closed,[],[]
4738,2023-07-09 18:29:13,2023-10-04 21:29:51,closed,"['bug', 'needs triage']",[]
4739,2023-07-09 16:00:03,2023-12-04 16:22:02,closed,"['bug', '📱mobile']",[]
4740,2023-07-09 15:58:02,2024-03-10 23:02:10,closed,"['bug', '🗄️server']",[]
4741,2023-07-09 15:55:46,2023-08-15 18:34:04,closed,"['bug', '🖥️web']",['jrasm91']
4742,2023-07-09 08:54:59,2023-07-22 03:53:00,closed,['🗄️server'],[]
4743,2023-07-09 08:11:57,2023-11-01 17:24:07,closed,"['bug', 'needs triage']",[]
4744,2023-07-09 07:00:05,2023-12-23 17:54:42,closed,"['bug', 'needs triage', 'format']",[]
4745,2023-07-09 05:57:19,2023-08-02 01:56:10,closed,['🗄️server'],[]
4746,2023-07-09 00:05:05,2023-07-09 00:38:47,closed,"['bug', 'needs triage']",[]
4747,2023-07-08 23:26:59,2023-10-07 16:50:31,closed,"['bug', '🖥️web']",[]
4748,2023-07-08 23:18:50,2023-07-13 15:43:12,closed,"['bug', 'good first issue', '🖥️web']",[]
4749,2023-07-08 22:52:50,2023-09-27 20:50:41,closed,[],[]
4750,2023-07-08 22:39:34,2023-07-16 19:23:03,closed,"['bug', 'good first issue', '🖥️web']",[]
