,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
2723,closed,2023-08-07 20:16:03,2023-08-07 20:35:12+00:00,989,1,2023-08-07 20:35:11
2724,closed,2023-08-07 15:19:06,2023-08-07 16:39:41+00:00,8,2,2023-08-07 16:39:40
2725,closed,2023-08-07 03:41:17,2023-08-07 23:05:19+00:00,6,1,Rejected
2726,closed,2023-08-07 03:11:44,2023-08-14 06:55:37+00:00,10,1,2023-08-13 13:39:46
2727,closed,2023-08-07 02:45:39,2023-08-07 02:52:41+00:00,1,1,2023-08-07 02:52:41
2728,closed,2023-08-06 20:23:22,2023-08-06 20:55:16+00:00,1145,2,2023-08-06 20:55:15
2729,closed,2023-08-06 02:47:36,2023-08-06 20:48:24+00:00,2,2,Rejected
2730,closed,2023-08-05 16:35:46,2023-10-24 15:05:44+00:00,656,55,2023-10-24 15:05:42
2731,closed,2023-08-05 14:04:44,2023-08-05 16:53:49+00:00,1,2,2023-08-05 16:53:49
2732,closed,2023-08-05 10:27:32,2023-08-10 19:11:09+00:00,12,1,2023-08-10 19:11:08
2733,closed,2023-08-05 05:09:29,2023-08-06 02:43:27+00:00,287,10,2023-08-06 02:43:26
2734,closed,2023-08-05 01:09:12,2023-08-05 13:58:53+00:00,395,3,2023-08-05 13:58:52
2735,closed,2023-08-04 22:43:52,2023-08-05 03:05:39+00:00,10,2,Rejected
2736,closed,2023-08-04 21:44:58,2023-08-05 03:37:49+00:00,77,1,2023-08-05 03:26:28
2737,closed,2023-08-04 11:52:36,2023-08-05 18:05:25+00:00,15,2,2023-08-05 18:05:24
2738,closed,2023-08-04 06:57:54,2023-08-06 02:45:14+00:00,350,16,2023-08-06 02:45:13
2739,closed,2023-08-04 00:07:49,2023-08-04 04:52:16+00:00,6,1,2023-08-04 04:52:15
2740,closed,2023-08-03 20:06:13,2023-08-03 21:26:50+00:00,4,3,2023-08-03 21:26:49
2741,closed,2023-08-03 19:50:01,2023-08-04 21:07:17+00:00,1461,10,2023-08-04 21:07:16
2742,closed,2023-08-03 16:57:34,2023-08-03 18:52:33+00:00,127,1,2023-08-03 18:20:41
2743,closed,2023-08-03 14:30:20,2023-12-13 03:04:16+00:00,2,2,Rejected
2744,closed,2023-08-03 05:00:15,2023-08-03 13:54:25+00:00,3,3,2023-08-03 13:54:24
2745,closed,2023-08-03 04:31:41,2023-08-03 14:11:03+00:00,2,1,2023-08-03 14:11:02
2746,closed,2023-08-03 03:53:19,2023-08-25 01:45:55+00:00,17,3,2023-08-25 01:45:54
2747,closed,2023-08-03 03:14:04,2023-08-03 15:44:14+00:00,272,2,2023-08-03 15:44:13
2748,closed,2023-08-03 01:59:40,2023-08-03 04:27:39+00:00,85,14,2023-08-03 04:27:38
2749,closed,2023-08-02 20:34:15,2023-08-03 15:39:25+00:00,12,2,2023-08-03 14:11:22
2750,closed,2023-08-02 20:02:07,2023-08-02 21:01:31+00:00,1,1,2023-08-02 21:01:30
2751,closed,2023-08-02 14:13:23,2023-08-02 21:03:28+00:00,3,1,2023-08-02 21:03:27
2752,closed,2023-08-02 07:09:16,2023-08-07 03:25:20+00:00,4,2,2023-08-03 16:40:11
2753,closed,2023-08-02 06:36:45,2023-08-02 11:50:43+00:00,4,1,2023-08-02 11:50:42
2754,closed,2023-08-02 05:16:36,2023-08-03 01:57:13+00:00,269,3,2023-08-03 01:57:12
2755,closed,2023-08-02 04:48:52,2023-08-08 15:05:58+00:00,549,16,2023-08-07 20:35:25
2756,closed,2023-08-02 03:44:25,2023-08-02 11:51:09+00:00,135,3,2023-08-02 11:51:08
2757,closed,2023-08-02 03:42:56,2023-12-13 03:04:15+00:00,1,3,Rejected
2758,closed,2023-08-02 02:43:15,2023-08-31 14:15:50+00:00,27,2,2023-08-02 21:40:27
2759,closed,2023-08-01 21:16:23,2023-08-01 22:08:08+00:00,1,1,2023-08-01 22:08:07
2760,closed,2023-08-01 20:32:50,2023-08-01 22:07:53+00:00,10,1,2023-08-01 22:07:52
2761,closed,2023-08-01 17:08:46,2023-08-03 18:17:40+00:00,242,4,2023-08-03 18:17:39
2762,closed,2023-08-01 16:46:05,2023-08-01 16:49:20+00:00,4922,2,2023-08-01 16:49:18
2763,closed,2023-08-01 15:32:54,2023-08-01 15:52:51+00:00,1,2,2023-08-01 15:52:50
2764,closed,2023-08-01 09:37:55,2023-08-07 08:33:55+00:00,10,3,Rejected
2765,closed,2023-08-01 06:06:21,2023-08-25 04:12:54+00:00,2,1,2023-08-25 04:08:19
2766,closed,2023-08-01 01:04:37,2023-08-01 21:55:52+00:00,929,4,2023-08-01 15:49:51
2767,closed,2023-07-31 21:50:39,2023-08-01 01:28:09+00:00,1545,1,2023-08-01 01:28:08
2768,closed,2023-07-31 18:39:38,2023-07-31 19:04:46+00:00,111,1,2023-07-31 19:04:45
2769,closed,2023-07-31 14:47:45,2023-08-01 06:22:17+00:00,4,2,2023-07-31 18:18:40
2770,closed,2023-07-30 19:50:12,2023-08-02 13:27:25+00:00,47,2,2023-07-31 18:14:17
2771,closed,2023-07-30 17:05:47,2023-07-31 01:28:46+00:00,1,1,2023-07-31 01:28:46
2772,closed,2023-07-30 10:03:28,2023-07-30 16:03:09+00:00,63,3,2023-07-30 16:03:08
2773,closed,2023-07-30 09:42:57,2023-07-31 07:22:04+00:00,78,3,2023-07-31 01:31:58
2774,closed,2023-07-30 04:23:23,2023-07-31 18:02:31+00:00,1,1,2023-07-31 18:02:30
2775,closed,2023-07-29 17:38:04,2023-07-30 02:30:32+00:00,152,10,2023-07-30 02:30:31
2776,closed,2023-07-29 13:52:13,2023-08-01 01:27:57+00:00,332,3,2023-08-01 01:27:56
2777,closed,2023-07-29 06:02:11,2023-08-16 15:55:07+00:00,1,1,2023-07-29 06:33:48
2778,closed,2023-07-29 05:13:55,2023-07-29 07:14:22+00:00,46,1,2023-07-29 06:32:57
2779,closed,2023-07-28 23:04:02,2023-07-29 03:30:51+00:00,4,1,2023-07-29 03:30:50
2780,closed,2023-07-28 22:58:48,2023-07-29 03:30:06+00:00,3,1,2023-07-29 03:30:05
2781,closed,2023-07-28 15:17:46,2023-07-28 18:03:24+00:00,50,1,2023-07-28 18:03:23
2782,closed,2023-07-28 03:27:10,2023-12-25 13:31:47+00:00,887,11,2023-08-06 02:40:51
2783,closed,2023-07-28 02:00:21,2023-07-28 15:19:44+00:00,1,1,2023-07-28 14:47:27
2784,closed,2023-07-27 21:39:21,2023-07-28 07:09:04+00:00,76,1,2023-07-28 03:06:43
2785,closed,2023-07-27 09:03:14,2023-07-27 19:42:28+00:00,4,2,2023-07-27 19:42:27
2786,closed,2023-07-26 22:23:37,2023-07-27 02:14:50+00:00,5,2,2023-07-27 02:14:50
2787,closed,2023-07-26 18:26:37,2023-07-26 18:29:37+00:00,2,1,2023-07-26 18:29:36
2788,closed,2023-07-25 13:08:05,2023-07-25 22:26:40+00:00,4,1,2023-07-25 14:29:41
2789,closed,2023-07-24 16:22:32,2023-07-25 06:36:25+00:00,5,3,2023-07-25 05:17:59
2790,closed,2023-07-24 14:27:36,2023-07-24 16:39:12+00:00,3,3,2023-07-24 16:39:11
2791,closed,2023-07-24 09:38:08,2024-04-25 18:14:34+00:00,282,45,2023-07-28 04:29:09
2792,closed,2023-07-24 02:28:04,2023-07-26 20:33:32+00:00,30,7,Rejected
2793,closed,2023-07-23 20:40:09,2023-07-23 23:24:20+00:00,1,1,Rejected
2794,closed,2023-07-23 18:43:27,2023-07-23 22:53:21+00:00,8,1,2023-07-23 22:53:20
2795,closed,2023-07-23 18:19:44,2023-07-23 22:53:53+00:00,21,1,2023-07-23 22:53:53
2796,closed,2023-07-23 16:24:48,2023-07-28 03:04:20+00:00,345,20,2023-07-28 03:04:20
2797,closed,2023-07-23 12:31:27,2023-07-24 02:11:28+00:00,0,4,2023-07-24 02:11:27
2798,closed,2023-07-23 08:24:53,2023-07-23 17:01:36+00:00,4,2,2023-07-23 17:01:36
2799,closed,2023-07-23 08:24:32,2023-07-23 16:54:28+00:00,2,2,2023-07-23 16:53:58
2800,closed,2023-07-23 04:28:58,2023-07-24 02:10:58+00:00,3,1,2023-07-24 02:10:57
2801,closed,2023-07-22 19:14:42,2023-07-22 19:42:13+00:00,4,2,2023-07-22 19:42:12
2802,closed,2023-07-22 16:07:07,2023-07-22 20:04:53+00:00,621,1,2023-07-22 20:04:52
2803,closed,2023-07-22 16:06:30,2023-07-25 08:25:04+00:00,1,1,2023-07-24 02:06:28
2804,closed,2023-07-22 02:11:24,2023-07-22 03:52:29+00:00,1,3,2023-07-22 03:52:28
2805,closed,2023-07-22 02:08:08,2023-07-22 11:51:32+00:00,0,1,2023-07-22 02:10:08
2806,closed,2023-07-21 20:42:25,2023-07-23 02:11:02+00:00,5,2,2023-07-23 02:11:01
2807,closed,2023-07-21 18:30:45,2023-07-22 04:01:21+00:00,88,1,2023-07-22 04:01:21
2808,closed,2023-07-21 17:14:29,2023-07-23 05:43:21+00:00,2,1,2023-07-22 20:00:23
2809,closed,2023-07-21 16:48:55,2023-07-21 18:31:09+00:00,23,1,2023-07-21 18:10:02
2810,closed,2023-07-21 14:54:37,2023-07-22 19:56:50+00:00,1,1,2023-07-22 19:56:49
2811,closed,2023-07-21 14:22:21,2023-07-22 19:51:27+00:00,113,4,2023-07-22 19:51:26
2812,closed,2023-07-21 13:52:39,2023-07-22 15:03:32+00:00,36,5,2023-07-22 15:03:31
2813,closed,2023-07-21 10:33:13,2023-07-21 16:32:14+00:00,2,1,2023-07-21 16:32:13
2814,closed,2023-07-20 21:44:18,2023-07-22 12:45:58+00:00,69,3,2023-07-22 04:56:49
2815,closed,2023-07-20 20:51:14,2023-07-21 01:21:39+00:00,2,1,2023-07-21 01:21:39
2816,closed,2023-07-20 19:27:37,2023-09-05 02:58:15+00:00,3,2,Rejected
2817,closed,2023-07-20 17:46:12,2023-07-23 12:47:35+00:00,1096,14,2023-07-23 03:00:43
2818,closed,2023-07-20 13:44:21,2023-07-21 14:20:05+00:00,8,6,2023-07-21 14:20:04
2819,closed,2023-07-20 01:30:07,2023-07-20 08:05:13+00:00,3,1,2023-07-20 02:15:22
2820,closed,2023-07-20 00:01:49,2023-07-24 02:09:07+00:00,88,6,2023-07-24 02:09:07
2821,closed,2023-07-19 20:57:29,2023-12-02 10:28:37+00:00,42,7,2023-11-17 02:42:45
2822,closed,2023-07-19 15:21:36,2023-07-26 01:57:13+00:00,38,4,2023-07-23 04:04:18
2823,closed,2023-07-19 07:47:16,2023-08-10 01:12:40+00:00,26,4,2023-08-10 01:12:39
2824,closed,2023-07-19 05:11:09,2023-07-19 16:03:24+00:00,36,6,2023-07-19 16:03:23
2825,closed,2023-07-19 03:25:00,2023-07-19 04:41:04+00:00,116,2,2023-07-19 04:41:03
2826,closed,2023-07-19 03:12:06,2023-09-25 23:11:28+00:00,2,1,2023-07-19 04:40:20
2827,closed,2023-07-18 18:14:53,2023-07-18 18:19:40+00:00,638,1,2023-07-18 18:19:39
2828,closed,2023-07-18 17:38:58,2023-07-18 18:13:43+00:00,640,1,Rejected
2829,closed,2023-07-18 16:18:31,2023-07-20 07:09:26+00:00,171,6,2023-07-18 17:36:20
2830,closed,2023-07-18 11:03:18,2023-07-18 16:19:17+00:00,0,1,2023-07-18 16:19:16
2831,closed,2023-07-17 21:07:16,2023-07-18 02:20:28+00:00,1,1,2023-07-18 02:20:28
2832,closed,2023-07-17 17:16:10,2023-07-19 14:27:27+00:00,327,1,2023-07-19 14:27:26
2833,closed,2023-07-17 16:50:38,2023-07-26 20:33:37+00:00,85,1,Rejected
2834,closed,2023-07-17 03:32:18,2023-07-17 16:20:07+00:00,2,1,2023-07-17 16:20:06
2835,closed,2023-07-16 20:29:41,2023-07-17 02:57:21+00:00,1,1,2023-07-17 02:57:20
2836,closed,2023-07-16 18:56:43,2023-07-16 19:34:00+00:00,1,1,2023-07-16 19:23:02
2837,closed,2023-07-16 15:50:43,2023-07-17 16:22:31+00:00,33,1,2023-07-17 16:22:30
2838,closed,2023-07-15 22:13:39,2023-07-15 22:27:28+00:00,1,1,2023-07-15 22:27:28
2839,closed,2023-07-15 20:39:22,2023-07-16 01:11:53+00:00,10,1,2023-07-16 01:11:52
2840,closed,2023-07-15 16:42:40,2023-07-16 01:26:01+00:00,14,6,2023-07-16 01:26:00
2841,closed,2023-07-15 14:18:51,2023-07-15 15:06:35+00:00,1,1,2023-07-15 15:06:34
2842,closed,2023-07-15 13:54:14,2023-07-16 03:58:13+00:00,506,6,2023-07-16 01:24:46
2843,closed,2023-07-15 07:06:55,2023-07-18 21:43:16+00:00,5,1,2023-07-15 15:30:52
2844,closed,2023-07-15 04:39:41,2023-07-26 20:33:32+00:00,0,2,Rejected
2845,closed,2023-07-15 03:43:47,2023-07-28 03:05:28+00:00,127,14,2023-07-28 03:05:27
2846,closed,2023-07-15 03:29:37,2023-07-15 19:50:30+00:00,64,2,2023-07-15 19:50:29
2847,closed,2023-07-15 03:28:17,2023-07-15 03:38:17+00:00,5,1,2023-07-15 03:38:17
2848,closed,2023-07-15 01:58:53,2023-07-18 23:53:19+00:00,25,4,2023-07-16 01:52:41
2849,open,2023-07-14 16:37:39,2024-05-12 06:33:55+00:00,4205,107,
2850,closed,2023-07-14 16:27:11,2023-07-15 10:05:05+00:00,99,4,2023-07-15 01:25:13
2851,closed,2023-07-14 13:43:03,2023-07-14 13:58:16+00:00,3,1,2023-07-14 13:58:14
2852,closed,2023-07-14 10:39:10,2023-07-18 18:09:44+00:00,739,31,2023-07-18 18:09:43
2853,closed,2023-07-14 05:46:25,2023-07-14 13:20:05+00:00,2,1,2023-07-14 13:20:04
2854,closed,2023-07-14 05:05:55,2023-07-14 13:22:39+00:00,8,1,2023-07-14 13:22:38
2855,closed,2023-07-14 05:01:54,2023-07-14 13:30:18+00:00,537,2,2023-07-14 13:30:17
2856,closed,2023-07-14 03:57:50,2023-07-15 01:31:43+00:00,213,1,2023-07-15 01:31:42
2857,closed,2023-07-14 02:39:48,2023-07-14 02:41:17+00:00,1,1,2023-07-14 02:41:16
2858,closed,2023-07-14 02:38:45,2023-07-26 20:33:33+00:00,9,1,Rejected
2859,closed,2023-07-13 21:48:02,2023-07-13 23:42:28+00:00,1,1,2023-07-13 23:42:27
2860,closed,2023-07-13 20:23:38,2023-07-17 03:08:59+00:00,25,1,2023-07-17 03:08:58
2861,closed,2023-07-13 19:29:56,2023-07-15 04:03:58+00:00,453,2,2023-07-15 04:03:57
2862,closed,2023-07-13 13:55:40,2023-07-13 15:43:12+00:00,3,1,2023-07-13 15:43:11
2863,closed,2023-07-13 11:06:48,2023-07-13 15:44:38+00:00,1,1,2023-07-13 15:44:37
2864,closed,2023-07-13 04:52:16,2023-07-13 14:00:48+00:00,11,1,2023-07-13 14:00:47
2865,closed,2023-07-12 19:41:50,2023-07-13 15:42:08+00:00,80,2,2023-07-13 15:42:07
2866,closed,2023-07-11 16:44:47,2023-07-11 16:48:14+00:00,1,1,2023-07-11 16:48:13
2867,closed,2023-07-11 15:05:59,2023-07-11 15:09:21+00:00,814,1,2023-07-11 15:09:20
2868,closed,2023-07-11 14:28:17,2023-07-11 15:10:30+00:00,60,1,2023-07-11 15:10:29
2869,closed,2023-07-11 13:45:15,2023-07-14 08:42:01+00:00,37,1,Rejected
2870,closed,2023-07-11 07:13:19,2023-08-03 20:16:51+00:00,6,3,2023-07-11 17:01:22
2871,closed,2023-07-11 01:33:43,2023-07-12 22:01:21+00:00,14,2,Rejected
2872,closed,2023-07-10 22:07:06,2023-07-11 21:54:46+00:00,588,6,2023-07-11 21:54:45
2873,closed,2023-07-10 19:08:38,2023-07-12 03:56:32+00:00,97,12,2023-07-12 03:56:31
2874,closed,2023-07-10 17:47:17,2023-07-10 18:04:09+00:00,1,1,Rejected
2875,closed,2023-07-10 15:59:41,2023-07-10 22:38:43+00:00,280,3,2023-07-10 17:56:46
2876,closed,2023-07-10 15:25:15,2023-07-16 01:13:06+00:00,20695,9,2023-07-16 01:13:04
2877,closed,2023-07-10 09:04:00,2023-07-12 02:12:21+00:00,163,5,2023-07-12 02:12:20
2878,closed,2023-07-09 22:43:51,2023-07-10 01:19:49+00:00,4,1,2023-07-10 01:19:48
2879,closed,2023-07-09 08:54:59,2023-07-22 03:53:00+00:00,173,3,2023-07-22 03:53:00
2880,closed,2023-07-09 05:57:19,2023-08-02 01:56:11+00:00,1308,39,2023-08-02 01:56:10
2881,closed,2023-07-08 22:52:50,2023-12-13 03:04:14+00:00,6,1,Rejected
2882,closed,2023-07-08 20:26:46,2023-07-08 20:27:28+00:00,4139,1,2023-07-08 20:27:25
2883,closed,2023-07-08 20:20:04,2023-07-08 20:26:27+00:00,93,3,2023-07-08 20:26:26
2884,closed,2023-07-08 17:32:32,2023-07-08 20:03:56+00:00,72,1,2023-07-08 20:03:55
2885,closed,2023-07-08 14:57:38,2023-07-08 15:09:36+00:00,790,1,2023-07-08 15:09:35
2886,closed,2023-07-08 12:49:10,2023-07-09 02:32:35+00:00,21,3,2023-07-09 02:32:35
2887,closed,2023-07-07 22:00:24,2023-07-08 01:49:20+00:00,5,1,2023-07-08 01:49:19
2888,closed,2023-07-07 17:28:02,2023-07-09 04:37:41+00:00,473,1,2023-07-09 04:37:40
2889,closed,2023-07-07 14:34:22,2023-07-09 20:15:35+00:00,12,4,2023-07-09 20:15:35
2890,closed,2023-07-07 10:20:55,2023-07-07 13:57:32+00:00,1,1,2023-07-07 13:57:31
2891,closed,2023-07-07 05:14:19,2023-07-09 02:43:13+00:00,1115,13,2023-07-09 02:43:12
2892,closed,2023-07-07 00:20:50,2023-07-08 20:07:57+00:00,35,10,2023-07-08 20:07:56
2893,closed,2023-07-06 22:19:41,2023-07-07 00:21:55+00:00,93,2,2023-07-06 22:25:56
2894,closed,2023-07-06 21:50:14,2023-07-06 22:34:17+00:00,2,5,2023-07-06 22:34:15
2895,closed,2023-07-06 15:32:12,2023-07-06 22:29:00+00:00,108,6,2023-07-06 22:28:59
2896,closed,2023-07-06 12:05:02,2023-07-08 13:46:23+00:00,35,1,2023-07-08 13:46:22
2897,closed,2023-07-05 13:57:54,2024-01-24 11:33:14+00:00,10970,75,2023-09-20 11:16:33
2898,closed,2023-07-05 13:21:45,2023-07-05 20:23:24+00:00,3,1,2023-07-05 20:23:24
2899,closed,2023-07-05 12:00:11,2023-07-11 21:52:43+00:00,1478,47,2023-07-11 21:52:42
2900,closed,2023-07-05 02:38:54,2023-07-05 02:48:22+00:00,0,3,2023-07-05 02:48:21
2901,closed,2023-07-04 21:04:38,2023-07-17 03:16:14+00:00,66,5,2023-07-17 03:16:14
2902,closed,2023-07-04 19:37:58,2023-08-02 01:29:15+00:00,890,10,2023-08-02 01:29:14
2903,closed,2023-07-04 15:19:10,2023-07-05 20:24:24+00:00,71,8,2023-07-05 20:24:23
2904,closed,2023-07-04 04:29:47,2023-07-16 01:31:42+00:00,204,31,2023-07-16 01:31:33
2905,closed,2023-07-03 18:04:25,2023-07-13 21:02:51+00:00,26,1,2023-07-13 21:02:49
2906,closed,2023-07-03 10:41:14,2023-07-24 09:52:07+00:00,368,19,Rejected
2907,closed,2023-07-03 06:33:01,2023-07-03 12:04:48+00:00,39,2,2023-07-03 12:04:47
2908,closed,2023-07-03 01:34:00,2023-07-03 04:37:40+00:00,53,2,2023-07-03 02:37:12
2909,closed,2023-07-03 00:09:53,2023-07-03 06:02:08+00:00,14,1,2023-07-03 02:02:38
2910,closed,2023-07-02 20:29:42,2023-07-08 11:25:51+00:00,18,1,Rejected
2911,closed,2023-07-02 18:16:13,2023-07-28 06:20:35+00:00,154,1,2023-07-03 09:56:59
2912,closed,2023-07-02 11:52:42,2023-07-02 22:46:22+00:00,395,16,2023-07-02 22:46:21
2913,closed,2023-07-02 05:41:34,2023-07-06 15:27:23+00:00,21,9,2023-07-06 15:27:22
2914,closed,2023-07-02 01:56:24,2023-11-29 15:09:24+00:00,25,2,2023-11-29 15:09:23
2915,closed,2023-07-01 22:28:20,2023-07-05 05:36:17+00:00,26,1,2023-07-05 05:36:16
2916,closed,2023-07-01 18:49:03,2023-07-02 20:28:54+00:00,1,1,2023-07-02 20:28:53
2917,closed,2023-07-01 12:48:07,2023-07-06 14:37:49+00:00,21349,38,2023-07-06 14:37:48
2918,closed,2023-07-01 03:04:31,2023-07-01 04:47:29+00:00,2,1,2023-07-01 04:47:28
2919,closed,2023-07-01 03:01:26,2023-12-13 03:04:13+00:00,2292,1,Rejected
2920,closed,2023-07-01 02:53:42,2023-07-01 04:44:56+00:00,5,1,2023-07-01 04:44:55
2921,closed,2023-07-01 02:28:09,2023-07-01 18:27:36+00:00,243,1,2023-07-01 18:27:35
2922,closed,2023-07-01 01:35:47,2023-07-01 04:43:25+00:00,157,1,2023-07-01 04:43:24
2923,closed,2023-07-01 00:39:55,2023-07-01 01:52:41+00:00,11,1,2023-07-01 01:52:40
2924,closed,2023-07-01 00:32:11,2023-07-01 04:41:13+00:00,27,1,2023-07-01 04:41:12
2925,closed,2023-07-01 00:14:56,2023-07-01 01:49:31+00:00,53,1,2023-07-01 01:49:30
2926,closed,2023-07-01 00:11:09,2023-07-01 01:48:42+00:00,36,2,2023-07-01 01:48:41
2927,closed,2023-06-30 21:06:32,2023-07-01 01:48:07+00:00,9,2,2023-07-01 01:48:06
2928,closed,2023-06-30 17:05:23,2023-06-30 18:49:18+00:00,15,2,2023-06-30 18:49:17
2929,closed,2023-06-30 13:34:10,2023-06-30 16:25:10+00:00,11,1,2023-06-30 16:25:09
2930,closed,2023-06-30 09:44:57,2023-07-01 01:47:46+00:00,26,1,2023-07-01 01:47:45
2931,closed,2023-06-30 05:57:39,2023-06-30 16:33:56+00:00,2,1,2023-06-30 16:33:55
2932,closed,2023-06-29 21:44:11,2024-03-17 12:01:07+00:00,314,8,2023-06-30 19:53:17
2933,closed,2023-06-29 21:33:32,2023-06-29 22:05:13+00:00,3,1,2023-06-29 22:05:12
2934,closed,2023-06-29 20:43:26,2023-06-29 21:28:19+00:00,4,1,2023-06-29 21:28:18
2935,closed,2023-06-29 20:23:16,2023-06-29 21:11:58+00:00,43,1,2023-06-29 21:11:57
2936,closed,2023-06-29 19:10:58,2023-06-29 19:35:31+00:00,40,2,2023-06-29 19:35:30
2937,closed,2023-06-29 15:18:50,2023-06-30 20:13:12+00:00,1348,9,2023-06-30 16:24:28
2938,closed,2023-06-29 14:17:38,2023-06-29 15:54:38+00:00,45,4,2023-06-29 15:26:25
2939,closed,2023-06-29 10:45:41,2023-06-29 13:11:18+00:00,1,1,2023-06-29 13:11:17
2940,closed,2023-06-29 10:42:38,2023-06-29 15:54:54+00:00,12,2,2023-06-29 15:11:38
2941,closed,2023-06-29 06:34:15,2023-06-29 13:20:47+00:00,9,1,2023-06-29 13:11:00
2942,closed,2023-06-29 03:00:20,2023-06-29 03:33:58+00:00,116,3,2023-06-29 03:33:57
2943,closed,2023-06-28 22:24:47,2023-06-29 02:26:18+00:00,3,1,2023-06-29 02:26:16
2944,closed,2023-06-28 22:17:59,2023-07-09 17:15:01+00:00,272,7,Rejected
2945,closed,2023-06-28 21:04:01,2023-06-29 14:46:56+00:00,8,1,2023-06-29 02:14:16
2946,closed,2023-06-28 15:47:28,2023-06-29 02:13:20+00:00,1,1,2023-06-29 02:13:18
2947,closed,2023-06-28 15:17:10,2023-06-28 17:54:49+00:00,6,3,2023-06-28 17:54:49
2948,closed,2023-06-28 15:12:51,2023-06-28 17:58:39+00:00,36,1,2023-06-28 17:58:38
2949,closed,2023-06-28 10:20:42,2023-06-29 06:39:34+00:00,3,4,2023-06-28 18:04:33
2950,closed,2023-06-28 09:26:04,2023-06-28 14:21:44+00:00,83,1,2023-06-28 14:21:42
2951,closed,2023-06-28 03:44:58,2023-06-29 19:48:17+00:00,269,5,2023-06-29 19:48:16
2952,closed,2023-06-28 02:29:10,2023-07-01 18:33:05+00:00,78,4,2023-07-01 18:33:04
2953,closed,2023-06-27 21:08:48,2023-06-28 17:15:49+00:00,2,2,2023-06-28 14:40:31
2954,closed,2023-06-27 18:22:41,2023-06-28 14:40:23+00:00,2,4,2023-06-28 14:40:22
2955,closed,2023-06-27 17:11:14,2023-06-27 21:00:22+00:00,532,18,2023-06-27 21:00:20
2956,closed,2023-06-27 16:27:00,2023-06-27 17:29:38+00:00,6,1,2023-06-27 17:21:50
2957,closed,2023-06-27 13:48:55,2023-06-27 17:26:25+00:00,13,1,2023-06-27 17:26:24
2958,closed,2023-06-27 01:52:40,2023-06-27 13:49:21+00:00,18,1,2023-06-27 13:49:20
2959,closed,2023-06-27 01:44:59,2023-06-27 11:53:09+00:00,2,1,2023-06-27 11:53:08
2960,closed,2023-06-26 19:14:35,2023-06-27 13:48:23+00:00,6,1,2023-06-27 13:48:22
2961,closed,2023-06-26 19:10:49,2024-04-06 13:39:01+00:00,98,2,2023-10-23 18:00:31
2962,closed,2023-06-26 17:22:42,2023-06-28 00:08:40+00:00,622,11,2023-06-27 23:21:33
2963,closed,2023-06-26 15:43:46,2023-06-26 16:54:09+00:00,6,1,2023-06-26 16:54:08
2964,closed,2023-06-26 15:37:27,2024-03-17 12:01:09+00:00,14,1,2023-06-26 16:54:21
2965,closed,2023-06-26 14:54:48,2023-06-26 15:27:34+00:00,37,1,2023-06-26 15:27:32
2966,closed,2023-06-26 10:16:13,2023-06-27 17:25:02+00:00,385,2,2023-06-27 17:25:00
2967,closed,2023-06-26 09:28:54,2023-06-26 13:47:39+00:00,4,1,2023-06-26 13:47:38
2968,closed,2023-06-26 08:35:16,2023-06-26 15:27:48+00:00,618,3,2023-06-26 15:27:47
2969,closed,2023-06-25 21:38:32,2023-06-28 17:48:54+00:00,8,1,2023-06-28 17:48:54
2970,closed,2023-06-25 20:55:26,2023-06-28 14:22:22+00:00,50,7,Rejected
2971,closed,2023-06-25 19:46:14,2023-06-27 22:04:40+00:00,38,2,2023-06-27 21:01:25
2972,closed,2023-06-25 18:46:20,2023-06-25 23:59:36+00:00,12,1,2023-06-25 23:59:35
2973,closed,2023-06-25 15:17:38,2023-06-25 19:58:01+00:00,84,2,2023-06-25 18:10:39
2974,closed,2023-06-25 11:19:39,2023-07-02 08:20:47+00:00,106,2,2023-06-26 02:29:42
2975,closed,2023-06-25 09:25:28,2023-06-27 05:54:00+00:00,5,1,Rejected
2976,closed,2023-06-25 02:49:37,2023-06-25 14:35:09+00:00,1,1,2023-06-25 02:50:01
2977,closed,2023-06-24 22:37:44,2023-06-25 03:03:51+00:00,4,2,2023-06-25 03:03:51
2978,closed,2023-06-24 14:52:20,2023-06-25 03:02:41+00:00,110,7,2023-06-25 03:02:40
2979,closed,2023-06-24 14:51:09,2023-06-24 15:24:57+00:00,2,2,2023-06-24 15:24:56
2980,closed,2023-06-23 21:40:19,2023-06-25 23:49:41+00:00,1302,1,2023-06-25 18:20:45
2981,closed,2023-06-23 18:30:30,2023-06-24 02:06:54+00:00,106,10,2023-06-24 02:06:53
2982,closed,2023-06-23 16:08:04,2023-06-23 16:13:06+00:00,1,1,2023-06-23 16:13:05
2983,closed,2023-06-23 15:23:46,2023-06-24 00:18:33+00:00,1,1,2023-06-23 16:12:11
2984,closed,2023-06-23 14:18:49,2023-06-23 14:34:57+00:00,1,1,2023-06-23 14:34:56
2985,closed,2023-06-22 17:59:08,2023-06-22 18:00:21+00:00,99,2,2023-06-22 18:00:08
2986,closed,2023-06-22 17:03:24,2023-06-22 17:48:58+00:00,103,2,2023-06-22 17:48:57
2987,closed,2023-06-22 14:45:07,2023-11-20 03:20:18+00:00,272,19,Rejected
2988,closed,2023-06-22 14:39:23,2023-06-22 14:46:23+00:00,3,1,2023-06-22 14:46:22
2989,closed,2023-06-22 11:22:15,2023-06-22 14:50:28+00:00,5,2,2023-06-22 14:50:27
