Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
waclaw66,waclaw66,2023-11-08 19:09:05,2023-12-22 15:38:32,closed,"['bug', 'needs triage']",[]
waclaw66,,2023-11-08 19:17:09,2024-02-28 21:40:52,closed,"['bug', 'needs triage']",[]
aviv926,jrasm91,2023-11-08 22:02:41,2024-05-18 08:59:43,closed,"['bug', 'needs triage', '📱mobile']",[]
moritzbindewald,shenlong-tanwen,2023-11-08 22:35:07,2023-11-09 14:36:58,closed,"['bug', '📱mobile']",['shenlong-tanwen']
Hely0n,jrasm91,2023-11-09 00:45:13,2023-11-23 05:03:30,closed,"['bug', 'needs triage']",[]
Chiunownow,alextran1502,2023-11-09 03:00:21,2023-12-15 05:34:19,closed,"['bug', 'needs triage']",[]
yyyyyyyysssss,aviv926,2023-11-09 04:27:57,2023-12-24 01:47:05,closed,"['bug', 'needs triage']",[]
MilkTeaNo7,mjarrison,2023-11-09 07:06:38,,open,"['bug', 'needs triage']",[]
yyyyyyyysssss,alextran1502,2023-11-09 09:43:08,2023-11-10 03:27:50,closed,"['bug', 'needs triage']",[]
chk86,yotis1982,2023-11-09 10:09:29,2023-11-10 01:27:26,closed,"['bug', 'needs triage']",[]
davidpan,alextran1502,2023-11-09 11:22:44,2023-12-08 16:15:49,closed,"['bug', 'needs triage']",[]
hlstwizard,hlstwizard,2023-11-09 12:39:51,2023-11-25 23:32:01,closed,"['bug', 'needs triage']",[]
aphymi,alextran1502,2023-11-10 00:05:38,,open,"['enhancement', '📱mobile']",[]
jho1670,bo0tzz,2023-11-10 06:02:52,2023-11-10 08:52:02,closed,"['bug', 'needs triage']",[]
dsm1212,,2023-11-10 15:36:34,2023-11-10 15:38:11,closed,"['bug', 'needs triage']",[]
thierrybla,alextran1502,2023-11-10 16:40:51,2023-11-10 16:52:05,closed,"['bug', 'needs triage']",[]
waclaw66,lyz-code,2023-11-11 10:05:47,2024-03-16 13:22:16,closed,"['bug', 'needs triage']",[]
mirosval,danieldietzler,2023-11-11 22:26:10,2023-11-11 22:27:57,closed,"['bug', 'needs triage']",[]
CorentinGrard,alextran1502,2023-11-11 22:58:08,2023-11-25 22:58:25,closed,"['bug', 'needs triage']",[]
Digital39999,Digital39999,2023-11-12 10:06:10,2023-11-12 10:10:01,closed,"['bug', 'needs triage']",[]
yotis1982,alextran1502,2023-11-12 23:54:52,2023-11-14 00:39:06,closed,"['bug', 'needs triage']",[]
tangsteve,jrasm91,2023-11-13 04:16:36,2023-11-13 05:03:05,closed,"['bug', 'needs triage']",[]
traktuner,,2023-11-13 07:33:39,2023-11-13 10:27:17,closed,"['bug', 'needs triage']",[]
OJ7,bo0tzz,2023-11-13 17:53:07,2023-11-13 22:01:39,closed,"['bug', 'needs triage']",[]
waclaw66,alextran1502,2023-11-14 10:06:37,2024-04-27 17:04:34,closed,"['bug', 'needs triage']",[]
waclaw66,bo0tzz,2023-11-14 10:32:17,2023-11-14 11:16:30,closed,"['bug', 'needs triage']",[]
deiop,bo0tzz,2023-11-14 11:41:00,2023-12-08 16:15:50,closed,"['bug', 'needs triage']",[]
ishanjain28,,2023-11-14 12:16:01,2023-11-14 13:13:43,closed,"['bug', 'needs triage']",[]
traktuner,traktuner,2023-11-14 12:21:39,2023-11-14 13:05:58,closed,"['bug', 'needs triage']",[]
samip5,schuhbacca,2023-11-14 14:01:05,2023-11-14 14:12:26,closed,"['bug', 'needs triage']",[]
matthewpipescn,schuhbacca,2023-11-14 16:07:38,2023-11-14 16:10:33,closed,"['bug', 'needs triage']",[]
kkoshelev,,2023-11-14 18:30:58,2023-11-14 19:15:38,closed,"['bug', 'needs triage']",[]
Pheggas,alextran1502,2023-11-14 18:58:12,2023-11-14 21:50:56,closed,"['bug', 'needs triage']",[]
Meliox,,2023-11-14 19:25:55,2023-11-14 22:55:04,closed,['bug'],[]
zsolt-donca,chk86,2023-11-14 19:40:10,2023-11-17 10:15:08,closed,"['bug', 'needs triage']",[]
deiop,,2023-11-15 07:25:27,,open,"['bug', 'needs triage', '📱mobile']",[]
kleinMaggus,alextran1502,2023-11-15 12:03:39,2023-11-20 14:44:46,closed,"['bug', 'needs triage']",[]
bobotu,alextran1502,2023-11-15 16:26:50,,open,"['bug', 'needs triage']",[]
hnjoshi,hnjoshi,2023-11-15 21:52:22,2023-11-15 22:10:59,closed,"['bug', 'needs triage']",[]
jpmiller25,jpmiller25,2023-11-16 04:28:03,,open,"['bug', 'needs triage']",[]
waclaw66,jrasm91,2023-11-16 08:30:42,2023-11-20 07:14:09,closed,"['bug', 'needs triage']",[]
deiop,alextran1502,2023-11-16 09:09:57,2023-12-08 16:15:52,closed,"['bug', 'needs triage']",[]
7eptem,martabal,2023-11-16 11:15:00,2023-11-16 13:42:18,closed,"['bug', 'needs triage']",[]
FrankelJb,alextran1502,2023-11-16 13:19:32,2023-11-16 14:50:14,closed,"['bug', 'needs triage']",[]
truppelito,ndewijer,2023-11-16 13:28:41,2024-04-27 17:03:46,closed,"['bug', 'needs triage']",[]
mishak87,,2023-11-16 18:54:05,2023-12-08 16:15:51,closed,"['bug', 'needs triage']",[]
astjohn,bo0tzz,2023-11-16 19:38:06,2023-11-16 19:40:39,closed,"['bug', 'needs triage']",[]
v3DJG6GL,rollermy,2023-11-17 00:00:11,2023-11-17 21:13:09,closed,"['bug', 'needs triage']",[]
traktuner,traktuner,2023-11-17 07:12:39,2024-04-27 17:03:12,closed,"['bug', 'needs triage']",[]
rtokala14,rtokala14,2023-11-17 07:52:24,2024-01-13 14:37:34,closed,['question'],[]
tnys,mertalev,2023-11-17 12:10:35,2023-11-20 15:05:36,closed,"['bug', 'needs triage']",[]
fredmorais,alextran1502,2023-11-17 21:21:30,2023-11-20 22:26:55,closed,['bug'],[]
nodis,alextran1502,2023-11-18 04:01:44,,open,"['bug', 'needs triage']",[]
romonwafa,alextran1502,2023-11-18 05:06:22,2023-11-19 05:13:40,closed,"['bug', 'needs triage']",[]
s0nerik,mertalev,2023-11-18 05:20:18,,open,"['bug', '📱mobile']",[]
ShiftyMcCool,schuhbacca,2023-11-18 14:18:24,2023-11-18 14:30:20,closed,"['bug', 'needs triage']",[]
RummsMurmel,bo0tzz,2023-11-18 16:18:43,2023-11-18 16:36:46,closed,"['bug', 'needs triage']",[]
owerrride,,2023-11-18 18:00:47,2023-11-18 19:30:47,closed,"['bug', 'needs triage']",[]
acios,aviv926,2023-11-19 00:57:09,2024-01-13 14:33:34,closed,['question'],[]
amitrea,jrasm91,2023-11-19 13:04:34,2023-11-25 23:05:49,closed,[],[]
msrinivas7575,bo0tzz,2023-11-19 13:59:48,2023-11-19 14:00:12,closed,"['bug', 'needs triage']",[]
n00b12345,lukethehawk,2023-11-19 16:42:09,2024-04-27 17:01:36,closed,"['bug', 'needs triage']",[]
NaroisCool,,2023-11-19 16:48:52,2023-11-19 16:50:08,closed,"['bug', 'needs triage']",[]
n00b12345,,2023-11-19 16:53:21,,open,"['bug', 'needs triage']",[]
Shobba,alextran1502,2023-11-19 21:18:23,2024-04-27 17:02:24,closed,"['bug', 'needs triage']",[]
stevenwalton,alextran1502,2023-11-19 23:01:40,,open,"['bug', 'needs triage']",[]
eygraber,etnoy,2023-11-20 05:03:13,,open,['bug'],[]
Jagdpanzer42,bo0tzz,2023-11-20 11:38:40,2023-11-20 11:43:02,closed,"['bug', 'needs triage']",[]
Juan-Esc,alextran1502,2023-11-20 13:12:12,2024-04-27 16:56:13,closed,"['bug', 'needs triage']",[]
MarcusKLY,,2023-11-20 15:18:43,2023-11-21 02:12:37,closed,"['bug', 'needs triage']",[]
sbell8-chwy,alextran1502,2023-11-20 19:03:52,2023-11-20 19:54:47,closed,"['bug', 'needs triage']",[]
xfaustus,,2023-11-20 21:50:45,,open,"['bug', 'needs triage']",[]
Stooovie,afonsofrancof,2023-11-20 22:29:31,2023-11-21 02:58:23,closed,"['bug', 'needs triage']",[]
waclaw66,waclaw66,2023-11-21 07:15:54,2023-12-22 15:35:04,closed,"['bug', 'needs triage']",[]
yurividal,BarrettLowe,2023-11-21 07:41:57,2024-05-13 20:48:26,closed,"['bug', 'needs triage']",[]
talondnb,talondnb,2023-11-21 07:51:18,2023-11-21 08:15:25,closed,"['bug', 'needs triage']",[]
Scrumplex,talondnb,2023-11-21 08:13:38,2023-11-21 08:23:31,closed,"['bug', 'needs triage']",[]
hjjg,bo0tzz,2023-11-21 09:18:01,2023-11-22 19:56:20,closed,"['bug', 'needs triage']",[]
SitramSoft,AlexGuld,2023-11-21 09:23:34,2023-11-21 23:04:33,closed,"['bug', 'needs triage']",[]
SitramSoft,esmoyer,2023-11-21 09:42:02,2023-11-22 06:22:09,closed,"['bug', 'needs triage']",[]
yurividal,aatumaykin,2023-11-21 11:08:01,,open,"['bug', 'needs triage']",[]
hkaikai,bo0tzz,2023-11-21 11:10:11,2023-12-24 01:51:19,closed,"['bug', 'needs triage']",[]
traktuner,alextran1502,2023-11-21 14:11:21,2023-11-21 16:07:50,closed,"['bug', 'needs triage']",[]
rastos,,2023-11-21 15:09:16,2024-01-03 11:25:01,closed,"['bug', 'needs triage']",[]
jbdubbs,alextran1502,2023-11-21 15:53:26,2023-11-21 18:08:40,closed,"['bug', 'needs triage']",[]
Zinurist,Kezii,2023-11-21 17:55:42,2023-12-15 05:34:20,closed,"['bug', 'needs triage']",[]
isaaclyman,isaaclyman,2023-11-21 21:47:51,2023-11-21 21:51:18,closed,"['bug', 'needs triage']",[]
TajAFK,alextran1502,2023-11-21 22:54:09,2023-11-21 22:55:19,closed,"['bug', 'needs triage']",[]
malanxi2022,alextran1502,2023-11-22 01:27:48,,open,"['bug', 'needs triage']",[]
nodis,alextran1502,2023-11-22 02:25:05,2024-01-13 14:28:00,closed,"['question', 'external-library']",[]
githubbab,alextran1502,2023-11-22 10:13:11,2023-12-08 16:15:51,closed,"['bug', 'needs triage']",[]
wangl1987,wangl1987,2023-11-22 12:48:13,2023-11-25 06:52:02,closed,"['bug', 'needs triage']",[]
stryguardian,bo0tzz,2023-11-22 13:33:34,2023-11-22 13:39:44,closed,"['bug', 'needs triage']",[]
lukaszwawrzyk,,2023-11-22 20:22:37,,open,"['bug', 'needs triage']",[]
esmoyer,AlexGuld,2023-11-22 23:11:05,2024-01-01 22:37:53,closed,"['bug', 'cli']",['etnoy']
githubbab,Antonio12389,2023-11-23 07:38:23,,open,"['bug', 'needs triage']",[]
Esokrates,ndewijer,2023-11-23 08:01:04,,open,"['bug', 'needs triage']",[]
gtsteffaniak,vadtec,2023-11-23 15:23:17,2024-01-31 14:21:52,closed,['question'],[]
haldi4803,jrasm91,2023-11-23 16:14:19,2023-12-02 00:32:43,closed,"['bug', 'needs triage']",[]
weitheng,bo0tzz,2023-11-23 21:39:50,2023-11-23 21:45:05,closed,"['bug', 'needs triage']",[]
T13nou,jrasm91,2023-11-24 11:02:02,2023-11-25 23:03:53,closed,"['bug', 'needs triage']",[]
Tyree,leozulfiu,2023-11-24 16:34:42,2023-12-10 22:32:28,closed,"['bug', 'needs triage']",[]
dazzag24,alextran1502,2023-11-24 16:53:03,,open,"['bug', 'needs triage']",[]
simulot,simulot,2023-11-24 17:19:02,2023-11-24 21:30:59,closed,"['bug', 'needs triage']",[]
wangl1987,spectromas,2023-11-25 06:51:37,2024-03-19 13:40:16,closed,"['bug', 'needs triage', '📱mobile']",[]
MichaelBui,bo0tzz,2023-11-25 13:42:24,,open,"['bug', 'needs triage']",[]
maffinca69,jrasm91,2023-11-26 06:51:23,2023-11-28 11:32:36,closed,"['bug', 'needs triage']",[]
jkumeboshi,alextran1502,2023-11-26 18:34:45,2023-11-26 19:05:03,closed,"['bug', 'needs triage']",[]
renovate[bot],,2023-11-27 03:21:46,2023-11-27 09:08:20,closed,[],[]
YosenFree,alex-007,2023-11-27 09:05:32,,open,"['bug', 'needs triage']",[]
klausmark,jrasm91,2023-11-27 10:34:37,2023-11-27 15:23:00,closed,"['bug', 'needs triage']",[]
Ntseeg,,2023-11-28 05:00:24,2023-11-28 09:19:55,closed,"['bug', 'needs triage']",[]
PrashantSakre,jrasm91,2023-11-28 12:21:29,2024-03-22 18:40:27,closed,"['bug', 'cli']",['etnoy']
gthb96,gthb96,2023-11-28 14:09:59,2023-11-28 15:10:42,closed,"['bug', 'needs triage']",[]
spmdgit,spmdgit,2023-11-29 16:41:19,,open,"['bug', 'needs triage']",[]
JesseWebDotCom,JesseWebDotCom,2023-11-29 17:16:30,2024-01-29 02:17:22,closed,"['bug', 'needs triage']",[]
eygraber,,2023-11-29 21:05:10,2023-11-30 03:08:56,closed,"['bug', 'needs triage']",[]
djjudas21,bo0tzz,2023-11-29 21:10:20,2024-03-10 23:42:20,closed,"['bug', 'needs triage']",[]
amitrea,amitrea,2023-11-30 08:30:01,2023-12-01 18:16:56,closed,"['bug', 'needs triage']",[]
akarthik10,zackpollard,2023-11-30 12:02:06,2023-11-30 23:54:04,closed,"['bug', 'needs triage']",[]
JesseWebDotCom,,2023-11-30 21:02:36,,open,"['bug', 'needs triage']",[]
bo0tzz,flyotlin,2023-12-01 11:35:29,2023-12-14 16:48:31,closed,"['good first issue', 'feature', '🖥️web']",['flyotlin']
simulot,simulot,2023-12-01 13:30:50,,open,"['bug', 'needs triage']",[]
steve5355,shenlong-tanwen,2023-12-01 18:16:35,2024-02-18 04:03:02,closed,"['bug', '📱mobile']",[]
waclaw66,waclaw66,2023-12-01 18:58:06,,open,"['bug', 'needs triage', '📱mobile']",[]
waclaw66,,2023-12-01 19:34:26,2023-12-07 18:14:10,closed,"['bug', 'good first issue', '📱mobile']",[]
waclaw66,bo0tzz,2023-12-01 23:20:19,2023-12-02 05:15:56,closed,"['bug', 'needs triage']",[]
yodatak,bo0tzz,2023-12-02 00:09:49,,open,"['bug', 'needs triage']",[]
handonam,steve5355,2023-12-02 10:16:40,2024-03-19 03:51:48,closed,"['bug', '📱mobile']",[]
steve5355,steve5355,2023-12-02 21:19:37,2023-12-04 16:24:21,closed,"['bug', 'needs triage']",[]
rupebac,AhmedSoliman,2023-12-02 21:59:31,2023-12-19 19:15:13,closed,"['bug', 'cli']",['etnoy']
modem7,modem7,2023-12-02 23:16:08,2023-12-04 16:23:16,closed,"['bug', 'needs triage']",[]
vertigo2600,jdomlac,2023-12-03 05:57:25,2023-12-08 16:15:51,closed,"['bug', 'needs triage']",[]
br4yd,shenlong-tanwen,2023-12-03 19:05:02,,open,"['bug', 'needs triage']",[]
philw07,shenlong-tanwen,2023-12-03 20:58:21,2024-01-05 00:57:47,closed,['bug'],[]
DriesSchaumont,DriesSchaumont,2023-12-04 08:16:39,2024-04-15 05:33:35,closed,"['bug', '📱mobile']",[]
joestump,jrasm91,2023-12-04 14:51:20,2023-12-07 15:59:56,closed,['enhancement'],[]
DriesSchaumont,,2023-12-04 15:29:33,,open,"['bug', 'needs triage']",[]
nicokaiser,,2023-12-04 21:01:32,2023-12-07 18:14:10,closed,"['bug', 'needs triage']",[]
andredasilvapinto,bo0tzz,2023-12-04 21:37:55,2023-12-20 15:46:21,closed,"['bug', '📱mobile']",[]
kaaku3,shenlong-tanwen,2023-12-05 02:19:38,2023-12-07 15:38:23,closed,['bug'],[]
samip5,bo0tzz,2023-12-05 15:47:12,2024-01-13 14:06:30,closed,"['bug', '🖥️web']",[]
Artnal,Artnal,2023-12-06 09:05:29,2023-12-06 10:32:44,closed,"['bug', 'needs triage']",[]
deiop,alextran1502,2023-12-06 13:13:03,2023-12-06 14:47:08,closed,"['bug', 'needs triage']",[]
nodis,deiop,2023-12-06 14:29:46,2024-05-13 21:28:24,closed,['enhancement'],[]
anuj-online,jrasm91,2023-12-06 15:52:02,2024-01-01 11:50:13,closed,"['bug', 'good first issue', '🖥️web']",[]
thariq-shanavas,flyotlin,2023-12-07 08:08:04,2024-01-22 03:36:56,closed,['bug'],['jrasm91']
erikvanoosten,alextran1502,2023-12-07 19:05:58,2023-12-07 19:42:23,closed,"['bug', 'needs triage']",[]
erikvanoosten,erikvanoosten,2023-12-07 19:41:34,2023-12-09 07:19:02,closed,"['bug', 'needs triage']",[]
BernardoGiordano,YFrendo,2023-12-07 19:58:23,2023-12-07 23:21:52,closed,"['bug', 'needs triage']",[]
BernardoGiordano,,2023-12-07 20:35:56,2023-12-07 22:05:00,closed,['bug'],['martabal']
eygraber,alextran1502,2023-12-07 20:47:47,2024-01-13 14:02:01,closed,['bug'],[]
eygraber,alextran1502,2023-12-07 21:04:21,2023-12-08 04:18:34,closed,"['bug', 'needs triage']",[]
eygraber,martabal,2023-12-07 21:16:33,2023-12-10 23:05:36,closed,"['bug', 'needs triage']",[]
isaacolsen94,alextran1502,2023-12-08 05:15:49,2023-12-08 14:21:30,closed,"['bug', '🖥️web']",[]
isaacolsen94,,2023-12-08 05:22:01,,open,"['bug', 'needs triage']",[]
isaacolsen94,martabal,2023-12-08 05:26:36,2024-02-21 13:28:17,closed,"['bug', 'needs triage']",[]
Genry777Morgan,Genry777Morgan,2023-12-08 07:02:53,2023-12-08 08:15:19,closed,"['bug', 'needs triage']",[]
amitrea,alextran1502,2023-12-08 10:18:35,,open,"['bug', '📱mobile']",[]
Octopus1348,bo0tzz,2023-12-08 14:10:14,2024-01-17 07:04:48,closed,"['bug', 'needs triage']",[]
thunderclap82,bo0tzz,2023-12-08 16:46:35,2023-12-08 16:56:39,closed,"['bug', 'needs triage']",[]
ktm-91,ktm-91,2023-12-08 16:54:59,2024-05-24 09:16:15,closed,"['bug', 'needs triage', '📱mobile']",[]
eygraber,martabal,2023-12-08 19:34:46,2024-04-29 21:38:17,closed,"['bug', 'needs triage']",[]
psilantropy,psilantropy,2023-12-08 22:56:20,2023-12-09 00:46:42,closed,"['bug', 'needs triage']",[]
cttlee,telpce,2023-12-09 00:13:09,,open,"['enhancement', 'format']",[]
Cat-Ion,bo0tzz,2023-12-09 04:17:27,2024-01-17 21:09:05,closed,"['bug', 'good first issue', '🗄️server']",[]
waclaw66,,2023-12-09 08:07:39,2023-12-10 02:31:24,closed,['bug'],['shenlong-tanwen']
maltokyo,martabal,2023-12-09 10:00:29,,open,"['bug', 'needs triage']",[]
milouk,bo0tzz,2023-12-09 13:09:06,2023-12-09 13:09:29,closed,"['bug', 'needs triage']",[]
raisinbear,shenlong-tanwen,2023-12-09 14:48:30,2023-12-10 02:32:21,closed,"['bug', '📱mobile']",['shenlong-tanwen']
thrhgh,Rihcus,2023-12-09 19:56:25,2023-12-17 02:41:19,closed,"['bug', 'needs triage']",[]
jonhnet,rtokala14,2023-12-10 02:22:02,,open,"['bug', 'needs triage']",[]
eygraber,,2023-12-10 05:33:15,,open,"['bug', 'needs triage']",[]
quadrupole1988,AGJSpiegelenberg,2023-12-10 08:29:14,2023-12-10 13:48:40,closed,"['bug', 'needs triage']",[]
dunezilla,dunezilla,2023-12-10 15:37:50,2023-12-15 06:27:02,closed,"['bug', 'needs triage']",[]
ngosang,ForgetfulMagnet,2023-12-10 16:14:38,,open,"['bug', 'needs triage']",[]
l0nax,,2023-12-10 20:22:59,,open,"['bug', 'needs triage', '📱mobile']",[]
amit-handa,nicolasshu,2023-12-11 02:11:51,,open,"['bug', 'needs triage']",[]
dlang123,alextran1502,2023-12-11 02:38:31,2023-12-15 06:27:25,closed,"['bug', 'needs triage']",[]
kladderadeng,martabal,2023-12-11 07:05:14,2023-12-13 10:56:39,closed,"['bug', 'needs triage']",[]
townsste,shenlong-tanwen,2023-12-11 08:24:21,2023-12-12 16:21:59,closed,"['bug', 'needs triage']",[]
maltokyo,maltokyo,2023-12-11 10:07:47,,open,"['bug', 'needs triage']",[]
vnghia,bo0tzz,2023-12-11 10:47:08,2024-02-09 20:29:51,closed,"['bug', 'needs triage']",[]
yueziii,alextran1502,2023-12-11 12:23:49,2023-12-11 15:50:28,closed,"['bug', 'needs triage']",[]
BlueWolfProduction,alextran1502,2023-12-11 18:19:56,2023-12-17 02:30:30,closed,"['bug', 'needs triage']",[]
vnghia,alextran1502,2023-12-11 20:44:55,2023-12-11 21:30:01,closed,"['bug', 'needs triage']",[]
Miluttin,Lexxior,2023-12-11 22:30:08,2024-05-11 04:15:40,closed,"['bug', 'needs triage']",[]
SteffenAuer,alextran1502,2023-12-12 12:23:44,2024-03-19 13:40:16,closed,"['bug', 'needs triage', '📱mobile']",[]
eygraber,shenlong-tanwen,2023-12-12 12:33:39,,open,"['bug', 'needs triage', '📱mobile']",[]
CaldeiraG,bo0tzz,2023-12-12 14:24:48,2023-12-12 14:50:08,closed,"['bug', '🖥️web']",[]
M1cha,alextran1502,2023-12-12 16:22:47,2023-12-12 16:31:38,closed,"['bug', 'needs triage']",[]
TajAFK,bo0tzz,2023-12-12 19:31:02,2023-12-12 19:34:26,closed,"['bug', 'needs triage']",[]
eygraber,,2023-12-13 06:22:14,2024-02-27 03:07:50,closed,"['bug', 'needs triage']",[]
akoyaxd,jackbrown1993,2023-12-13 12:37:48,2023-12-15 18:13:09,closed,"['bug', 'needs triage']",[]
jwefers,bo0tzz,2023-12-13 12:47:47,2023-12-13 16:04:08,closed,"['bug', 'needs triage']",[]
SlavikCA,jrasm91,2023-12-13 19:08:26,2023-12-13 19:54:54,closed,"['bug', 'needs triage']",[]
SteadyStatus21,,2023-12-14 22:01:47,2023-12-15 15:17:29,closed,['bug'],[]
rvelasq,martabal,2023-12-15 07:38:37,2023-12-15 08:08:19,closed,"['bug', 'needs triage']",[]
Strubbl,alextran1502,2023-12-15 08:45:41,2023-12-15 15:03:33,closed,"['bug', 'needs triage']",[]
mrestivill,mrestivill,2023-12-15 09:12:47,2023-12-24 01:53:21,closed,"['bug', 'needs triage']",[]
eamonford,jflattery,2023-12-15 15:33:11,,open,"['bug', 'needs triage', '📱mobile']",[]
MohamedFBoussaid,,2023-12-15 15:57:23,,open,"['bug', 'needs triage', '📱mobile']",[]
bestrocker221,auanasgheps,2023-12-15 17:32:44,2023-12-17 02:32:08,closed,"['bug', 'needs triage']",[]
9k001,bo0tzz,2023-12-15 18:34:13,2023-12-15 18:44:58,closed,"['bug', 'needs triage']",[]
littlegraycells,bo0tzz,2023-12-15 18:43:26,2023-12-15 18:44:22,closed,"['bug', 'needs triage']",[]
Teonyr,Teonyr,2023-12-15 19:11:20,2023-12-16 17:14:18,closed,"['bug', 'needs triage']",[]
DaanHend,,2023-12-15 22:26:18,2023-12-16 16:48:50,closed,"['bug', 'needs triage']",[]
SCrid2000,mertalev,2023-12-16 00:02:37,2023-12-16 03:30:42,closed,"['bug', 'needs triage']",[]
pig-cop,pig-cop,2023-12-16 01:08:29,,open,"['bug', 'needs triage', '📱mobile']",[]
dsm1212,hobbsAU,2023-12-16 03:24:17,2023-12-18 16:33:48,closed,"['bug', 'needs triage']",[]
rvelasq,jkumeboshi,2023-12-16 06:11:32,2023-12-18 02:16:10,closed,"['bug', 'needs triage']",[]
klejejs,,2023-12-16 12:11:33,,open,"['bug', '🖥️web']",[]
Millio345,,2023-12-16 12:34:17,2023-12-19 17:01:24,closed,"['bug', 'needs triage']",[]
LocalAreaNitwit,Arbide,2023-12-16 12:50:49,2023-12-16 17:11:11,closed,"['bug', 'needs triage']",[]
tnys,alextran1502,2023-12-16 19:10:22,2023-12-21 16:06:27,closed,"['bug', 'needs triage']",[]
korikori,alextran1502,2023-12-16 20:32:14,2023-12-17 02:31:38,closed,"['bug', 'needs triage']",[]
SteveDevOps,mertalev,2023-12-16 20:35:53,2023-12-16 20:37:38,closed,"['bug', 'needs triage']",[]
szinn,alextran1502,2023-12-16 20:39:01,2023-12-16 20:40:57,closed,"['bug', 'needs triage']",[]
jonhnet,jonhnet,2023-12-17 01:50:55,2023-12-18 21:56:52,closed,"['bug', 'needs triage']",[]
yaitzme114,yaitzme114,2023-12-17 07:49:31,2024-01-03 22:20:37,closed,"['bug', 'cli']",['etnoy']
HeresJonny,bo0tzz,2023-12-17 09:01:19,2023-12-17 09:04:23,closed,"['bug', 'needs triage']",[]
Smiehoo,Smiehoo,2023-12-17 09:37:43,2024-01-27 18:57:53,closed,"['bug', '📱mobile']",[]
pig-cop,alextran1502,2023-12-17 09:55:39,2023-12-17 18:04:35,closed,"['bug', 'needs triage']",[]
Smiehoo,nodis,2023-12-17 10:00:26,2023-12-28 05:33:39,closed,"['bug', 'needs triage']",[]
abstrakct,,2023-12-17 10:16:48,,open,"['bug', 'needs triage']",[]
agross,agross,2023-12-17 10:16:56,2024-01-13 13:28:54,closed,['bug'],[]
waclaw66,agross,2023-12-17 10:24:09,2023-12-18 02:13:56,closed,"['bug', 'needs triage']",[]
guiguid,adamantike,2023-12-17 10:45:14,2024-01-07 01:36:13,closed,"['bug', 'needs triage']",[]
617a7aa,alextran1502,2023-12-17 10:50:06,2024-01-16 13:37:14,closed,"['bug', 'needs triage']",[]
onlineapps-cloud,bo0tzz,2023-12-17 11:15:20,2023-12-17 11:17:52,closed,"['bug', 'needs triage']",[]
anoadragon453,etnoy,2023-12-17 13:06:32,2023-12-18 21:52:20,closed,"['bug', 'cli']",[]
vale46n1,,2023-12-17 13:46:07,2024-01-13 13:27:21,closed,['question'],[]
bo0tzz,bo0tzz,2023-12-17 21:02:43,,open,"['team-approved', '🗄️server']",[]
