date,stars,forks,releases
2023-07-21 16:00:34,15209.0,,
2023-07-21 16:15:00,15210.0,,
2023-07-21 17:05:14,15211.0,,
2023-07-21 17:09:18,15212.0,,
2023-07-21 17:48:07,15213.0,,
2023-07-21 18:30:42,15214.0,,
2023-07-21 18:40:35,15215.0,,
2023-07-21 18:54:47,15216.0,,
2023-07-21 19:00:28,15217.0,,
2023-07-21 19:09:42,15218.0,,
2023-07-21 20:05:14,15219.0,,
2023-07-21 21:11:40,15220.0,,
2023-07-21 22:07:25,15221.0,,
2023-07-21 22:35:26,15222.0,,
2023-07-21 22:40:42,15223.0,,
2023-07-21 22:43:30,15224.0,,
2023-07-21 23:51:28,15225.0,,
2023-07-22 00:01:54,15226.0,,
2023-07-22 00:04:07,15227.0,,
2023-07-22 00:42:03,15228.0,,
2023-07-22 00:54:33,15229.0,,
2023-07-22 01:01:41,15230.0,,
2023-07-22 01:18:51,15231.0,,
2023-07-22 02:36:40,15232.0,,
2023-07-22 02:37:43,15233.0,,
2023-07-22 06:07:31,15234.0,,
2023-07-22 06:31:09,15235.0,,
2023-07-22 07:57:28,15236.0,,
2023-07-22 08:41:23,15237.0,,
2023-07-22 08:47:20,15238.0,,
2023-07-22 08:48:49,15239.0,,
2023-07-22 09:23:58,15240.0,,
2023-07-22 09:51:05,15241.0,,
2023-07-22 10:15:55,15242.0,,
2023-07-22 10:19:08,15243.0,,
2023-07-22 11:04:04,15244.0,,
2023-07-22 11:11:04,15245.0,,
2023-07-22 11:14:20,,551.0,551.0
2023-07-22 11:39:54,15246.0,,
2023-07-22 11:47:06,15247.0,,
2023-07-22 11:47:08,15248.0,,
2023-07-22 11:50:20,15249.0,,
2023-07-22 12:03:01,15250.0,,
2023-07-22 12:34:56,15251.0,,
2023-07-22 12:56:19,15252.0,,
2023-07-22 13:20:36,15253.0,,
2023-07-22 13:26:17,15254.0,,
2023-07-22 13:28:03,15255.0,,
2023-07-22 13:36:20,15256.0,,
2023-07-22 13:50:03,15257.0,,
2023-07-22 14:12:59,15258.0,,
2023-07-22 14:17:54,15259.0,,
2023-07-22 14:27:58,15260.0,,
2023-07-22 15:27:58,15261.0,,
2023-07-22 16:02:11,,552.0,552.0
2023-07-22 16:34:36,15262.0,,
2023-07-22 17:02:08,15263.0,,
2023-07-22 17:15:53,15264.0,,
2023-07-22 17:48:24,15265.0,,
2023-07-22 18:31:42,15266.0,,
2023-07-22 18:49:06,15267.0,,
2023-07-22 19:34:11,15268.0,,
2023-07-22 19:46:15,15269.0,,
2023-07-22 20:22:36,,553.0,553.0
2023-07-22 20:23:37,15270.0,,
2023-07-22 20:31:16,15271.0,,
2023-07-22 20:57:24,15272.0,,
2023-07-22 21:03:07,15273.0,,
2023-07-22 22:10:15,15274.0,,
2023-07-22 23:08:30,15275.0,,
2023-07-23 00:05:26,15276.0,,
2023-07-23 00:41:48,15277.0,,
2023-07-23 00:43:30,15278.0,,
2023-07-23 00:44:57,15279.0,,
2023-07-23 01:37:08,15280.0,,
2023-07-23 03:07:22,15281.0,,
2023-07-23 03:15:32,15282.0,,
2023-07-23 03:26:05,15283.0,,
2023-07-23 03:48:08,15284.0,,
2023-07-23 03:53:10,15285.0,,
2023-07-23 04:18:37,15286.0,,
2023-07-23 05:43:46,15287.0,,
2023-07-23 06:34:44,15288.0,,
2023-07-23 07:01:53,15289.0,,
2023-07-23 07:21:16,15290.0,,
2023-07-23 08:01:35,15291.0,,
2023-07-23 11:14:37,15292.0,,
2023-07-23 12:20:04,15293.0,,
2023-07-23 12:36:34,15294.0,,
2023-07-23 12:52:54,15295.0,,
2023-07-23 12:53:27,15296.0,,
2023-07-23 12:56:48,15297.0,,
2023-07-23 12:58:48,15298.0,,
2023-07-23 13:03:45,15299.0,,
2023-07-23 13:18:20,15300.0,,
2023-07-23 13:25:47,15301.0,,
2023-07-23 13:36:45,15302.0,,
2023-07-23 14:53:43,15303.0,,
2023-07-23 14:59:30,15304.0,,
2023-07-23 15:21:12,15305.0,,
2023-07-23 15:22:39,15306.0,,
2023-07-23 15:23:12,15307.0,,
2023-07-23 15:30:17,15308.0,,
2023-07-23 15:42:18,15309.0,,
2023-07-23 15:57:23,15310.0,,
2023-07-23 16:08:53,15311.0,,
2023-07-23 16:17:10,15312.0,,
2023-07-23 16:50:09,15313.0,,
2023-07-23 17:16:43,15314.0,,
2023-07-23 17:29:48,15315.0,,
2023-07-23 17:33:24,15316.0,,
2023-07-23 17:42:10,15317.0,,
2023-07-23 18:02:02,15318.0,,
2023-07-23 18:07:28,15319.0,,
2023-07-23 18:11:37,15320.0,,
2023-07-23 18:27:03,15321.0,,
2023-07-23 18:28:27,15322.0,,
2023-07-23 18:42:20,15323.0,,
2023-07-23 18:46:54,15324.0,,
2023-07-23 19:02:55,15325.0,,
2023-07-23 19:09:22,15326.0,,
2023-07-23 19:15:54,15327.0,,
2023-07-23 19:23:47,15328.0,,
2023-07-23 20:37:33,15329.0,,
2023-07-23 20:37:48,15330.0,,
2023-07-23 20:43:51,15331.0,,
2023-07-23 20:50:27,15332.0,,
2023-07-23 22:00:04,15333.0,,
2023-07-23 22:06:48,15334.0,,
2023-07-23 23:16:10,15335.0,,
2023-07-24 00:43:28,15336.0,,
2023-07-24 01:14:08,15337.0,,
2023-07-24 01:16:32,15338.0,,
2023-07-24 01:35:16,15339.0,,
2023-07-24 01:37:10,15340.0,,
2023-07-24 01:40:41,15341.0,,
2023-07-24 01:55:14,15342.0,,
2023-07-24 01:56:57,15343.0,,
2023-07-24 02:21:05,15344.0,,
2023-07-24 02:39:42,15345.0,,
2023-07-24 02:55:36,15346.0,,
2023-07-24 03:25:36,15347.0,,
2023-07-24 03:52:07,15348.0,,
2023-07-24 04:06:05,15349.0,,
2023-07-24 04:19:58,15350.0,,
2023-07-24 04:24:11,15351.0,,
2023-07-24 05:06:25,15352.0,,
2023-07-24 05:06:31,,554.0,554.0
2023-07-24 05:07:48,15353.0,,
2023-07-24 06:03:18,15354.0,,
2023-07-24 06:07:26,15355.0,,
2023-07-24 06:11:46,15356.0,,
2023-07-24 06:40:11,15357.0,,
2023-07-24 06:43:18,15358.0,,
2023-07-24 07:45:09,15359.0,,
2023-07-24 08:34:54,15360.0,,
2023-07-24 08:59:46,15361.0,,
2023-07-24 09:20:49,15362.0,,
2023-07-24 09:56:49,15363.0,,
2023-07-24 10:03:17,15364.0,,
2023-07-24 10:25:18,,555.0,555.0
2023-07-24 11:08:33,15365.0,,
2023-07-24 11:14:44,15366.0,,
2023-07-24 11:28:16,15367.0,,
2023-07-24 12:24:37,15368.0,,
2023-07-24 12:47:27,15369.0,,
2023-07-24 12:52:07,15370.0,,
2023-07-24 12:58:23,15371.0,,
2023-07-24 13:51:24,15372.0,,
2023-07-24 13:53:36,15373.0,,
2023-07-24 13:56:39,15374.0,,
2023-07-24 14:06:34,15375.0,,
2023-07-24 14:35:32,15376.0,,
2023-07-24 14:38:00,15377.0,,
2023-07-24 14:53:43,15378.0,,
2023-07-24 15:11:12,15379.0,,
2023-07-24 15:25:57,15380.0,,
2023-07-24 16:44:29,15381.0,,
2023-07-24 17:13:46,15382.0,,
2023-07-24 17:42:14,15383.0,,
2023-07-24 18:20:48,15384.0,,
2023-07-24 18:24:10,15385.0,,
2023-07-24 18:55:05,15386.0,,
2023-07-24 19:31:58,15387.0,,
2023-07-24 20:20:18,15388.0,,
2023-07-24 20:20:40,15389.0,,
2023-07-24 20:46:15,15390.0,,
2023-07-24 20:49:45,15391.0,,
2023-07-24 21:42:51,15392.0,,
2023-07-24 22:50:31,15393.0,,
2023-07-24 23:00:40,15394.0,,
2023-07-24 23:34:54,15395.0,,
2023-07-24 23:36:05,15396.0,,
2023-07-24 23:46:01,15397.0,,
2023-07-25 00:04:40,15398.0,,
2023-07-25 00:16:29,15399.0,,
2023-07-25 00:39:25,15400.0,,
2023-07-25 01:04:32,15401.0,,
2023-07-25 01:06:04,15402.0,,
2023-07-25 01:32:21,15403.0,,
2023-07-25 02:13:23,15404.0,,
2023-07-25 02:18:37,15405.0,,
2023-07-25 02:18:58,,556.0,556.0
2023-07-25 02:41:12,,557.0,557.0
2023-07-25 02:56:27,15406.0,,
2023-07-25 03:19:15,15407.0,,
2023-07-25 04:36:50,15408.0,,
2023-07-25 04:37:54,15409.0,,
2023-07-25 05:54:37,15410.0,,
2023-07-25 06:23:42,15411.0,,
2023-07-25 06:23:49,15412.0,,
2023-07-25 06:27:49,15413.0,,
2023-07-25 06:52:41,15414.0,,
2023-07-25 06:53:50,15415.0,,
2023-07-25 07:12:59,15416.0,,
2023-07-25 07:26:35,15417.0,,
2023-07-25 07:28:30,15418.0,,
2023-07-25 07:38:54,15419.0,,
2023-07-25 07:47:14,15420.0,,
2023-07-25 07:48:47,15421.0,,
2023-07-25 07:53:36,15422.0,,
2023-07-25 08:21:14,15423.0,,
2023-07-25 08:22:19,15424.0,,
2023-07-25 08:23:11,15425.0,,
2023-07-25 08:28:44,15426.0,,
2023-07-25 10:21:33,15427.0,,
2023-07-25 10:39:42,15428.0,,
2023-07-25 11:01:14,15429.0,,
2023-07-25 11:45:36,15430.0,,
2023-07-25 11:46:36,15431.0,,
2023-07-25 11:52:32,15432.0,,
2023-07-25 11:54:52,,558.0,558.0
2023-07-25 12:12:27,15433.0,,
2023-07-25 12:17:06,15434.0,,
2023-07-25 12:25:41,15435.0,,
2023-07-25 12:32:38,15436.0,,
2023-07-25 12:38:16,15437.0,,
2023-07-25 13:19:22,15438.0,,
2023-07-25 13:45:43,15439.0,,
2023-07-25 13:51:27,15440.0,,
2023-07-25 13:53:25,15441.0,,
2023-07-25 14:51:44,15442.0,,
2023-07-25 15:24:17,15443.0,,
2023-07-25 15:46:03,15444.0,,
2023-07-25 15:48:32,15445.0,,
2023-07-25 15:57:40,15446.0,,
2023-07-25 17:10:57,15447.0,,
2023-07-25 17:24:40,15448.0,,
2023-07-25 17:35:20,15449.0,,
2023-07-25 17:56:10,15450.0,,
2023-07-25 18:04:14,15451.0,,
2023-07-25 18:25:46,15452.0,,
2023-07-25 18:51:35,15453.0,,
2023-07-25 19:15:40,15454.0,,
2023-07-25 19:22:04,15455.0,,
2023-07-25 19:50:26,15456.0,,
2023-07-25 20:35:34,15457.0,,
2023-07-25 20:55:03,15458.0,,
2023-07-25 21:06:57,15459.0,,
2023-07-25 21:27:25,15460.0,,
2023-07-25 21:33:29,15461.0,,
2023-07-25 21:40:12,15462.0,,
2023-07-25 21:57:24,15463.0,,
2023-07-25 22:04:47,15464.0,,
2023-07-25 22:15:25,15465.0,,
2023-07-25 23:35:04,15466.0,,
2023-07-26 00:11:12,15467.0,,
2023-07-26 00:23:32,15468.0,,
2023-07-26 00:56:14,15469.0,,
2023-07-26 02:47:48,15470.0,,
2023-07-26 03:28:57,15471.0,,
2023-07-26 05:19:56,15472.0,,
2023-07-26 06:11:24,15473.0,,
2023-07-26 06:19:32,15474.0,,
2023-07-26 07:03:34,15475.0,,
2023-07-26 07:59:46,15476.0,,
2023-07-26 08:03:30,15477.0,,
2023-07-26 08:19:57,15478.0,,
2023-07-26 08:48:43,15479.0,,
2023-07-26 09:10:07,15480.0,,
2023-07-26 09:20:14,15481.0,,
2023-07-26 09:26:13,15482.0,,
2023-07-26 09:27:05,15483.0,,
2023-07-26 10:56:17,15484.0,,
2023-07-26 11:09:15,15485.0,,
2023-07-26 11:54:49,15486.0,,
2023-07-26 11:58:52,15487.0,,
2023-07-26 12:54:28,15488.0,,
2023-07-26 14:21:58,15489.0,,
2023-07-26 14:48:40,15490.0,,
2023-07-26 15:27:56,15491.0,,
2023-07-26 15:48:15,15492.0,,
2023-07-26 16:36:08,15493.0,,
2023-07-26 17:14:41,15494.0,,
2023-07-26 17:23:38,15495.0,,
2023-07-26 18:39:07,15496.0,,
2023-07-26 18:43:07,15497.0,,
2023-07-26 20:16:18,15498.0,,
2023-07-26 22:12:09,15499.0,,
2023-07-27 00:34:17,15500.0,,
2023-07-27 00:35:47,15501.0,,
2023-07-27 00:50:05,15502.0,,
2023-07-27 01:11:23,15503.0,,
2023-07-27 01:14:28,15504.0,,
2023-07-27 01:25:12,15505.0,,
2023-07-27 02:06:03,15506.0,,
2023-07-27 02:12:33,15507.0,,
2023-07-27 04:59:38,15508.0,,
2023-07-27 05:15:01,15509.0,,
2023-07-27 05:39:30,15510.0,,
2023-07-27 05:44:23,15511.0,,
2023-07-27 06:01:32,15512.0,,
2023-07-27 06:46:32,15513.0,,
2023-07-27 07:39:55,15514.0,,
2023-07-27 07:52:07,15515.0,,
2023-07-27 08:04:43,15516.0,,
2023-07-27 08:19:54,15517.0,,
2023-07-27 08:29:41,15518.0,,
2023-07-27 08:54:57,15519.0,,
2023-07-27 09:37:44,15520.0,,
2023-07-27 09:49:54,15521.0,,
2023-07-27 09:51:16,15522.0,,
2023-07-27 10:00:01,15523.0,,
2023-07-27 10:10:54,15524.0,,
2023-07-27 10:22:29,15525.0,,
2023-07-27 10:23:59,15526.0,,
2023-07-27 10:43:43,15527.0,,
2023-07-27 11:37:54,15528.0,,
2023-07-27 11:42:23,15529.0,,
2023-07-27 11:43:37,15530.0,,
2023-07-27 12:20:56,15531.0,,
2023-07-27 12:30:59,15532.0,,
2023-07-27 13:26:26,15533.0,,
2023-07-27 13:53:43,15534.0,,
2023-07-27 14:21:40,15535.0,,
2023-07-27 14:37:24,15536.0,,
2023-07-27 14:38:08,15537.0,,
2023-07-27 14:40:20,15538.0,,
2023-07-27 15:09:57,15539.0,,
2023-07-27 15:25:32,15540.0,,
2023-07-27 15:32:54,15541.0,,
2023-07-27 16:50:36,15542.0,,
2023-07-27 18:00:19,15543.0,,
2023-07-27 18:21:32,15544.0,,
2023-07-27 18:46:51,15545.0,,
2023-07-27 21:25:54,15546.0,,
2023-07-27 22:50:57,15547.0,,
2023-07-27 23:53:48,15548.0,,
2023-07-27 23:57:41,15549.0,,
2023-07-28 00:23:44,15550.0,,
2023-07-28 00:57:23,15551.0,,
2023-07-28 01:09:47,15552.0,,
2023-07-28 01:11:54,15553.0,,
2023-07-28 01:14:06,15554.0,,
2023-07-28 01:14:08,15555.0,,
2023-07-28 01:29:47,15556.0,,
2023-07-28 01:30:55,15558.0,,
2023-07-28 01:32:09,15559.0,,
2023-07-28 01:39:30,15560.0,,
2023-07-28 01:41:58,,559.0,559.0
2023-07-28 01:48:32,15561.0,,
2023-07-28 01:50:55,15562.0,,
2023-07-28 01:51:23,15563.0,,
2023-07-28 01:54:29,15564.0,,
2023-07-28 01:56:51,15565.0,,
2023-07-28 01:57:24,15566.0,,
2023-07-28 01:58:10,15567.0,,
2023-07-28 02:15:30,15568.0,,
2023-07-28 02:26:18,15569.0,,
2023-07-28 02:30:35,15570.0,,
2023-07-28 02:42:46,15571.0,,
2023-07-28 02:51:53,15572.0,,
2023-07-28 02:59:03,15573.0,,
2023-07-28 03:02:27,15574.0,,
2023-07-28 03:05:58,15575.0,,
2023-07-28 03:15:48,15576.0,,
2023-07-28 03:19:15,15577.0,,
2023-07-28 03:26:11,15578.0,,
2023-07-28 03:31:46,15579.0,,
2023-07-28 03:38:19,15580.0,,
2023-07-28 03:51:38,15581.0,,
2023-07-28 04:04:07,15582.0,,
2023-07-28 04:11:30,15583.0,,
2023-07-28 04:34:36,15584.0,,
2023-07-28 04:59:48,15585.0,,
2023-07-28 05:18:45,15586.0,,
2023-07-28 05:40:53,15587.0,,
2023-07-28 05:44:54,15588.0,,
2023-07-28 05:52:22,15589.0,,
2023-07-28 05:55:47,15590.0,,
2023-07-28 06:09:18,15591.0,,
2023-07-28 06:17:13,15592.0,,
2023-07-28 06:23:21,15593.0,,
2023-07-28 06:23:25,,560.0,560.0
2023-07-28 06:44:04,15594.0,,
2023-07-28 06:47:42,,561.0,561.0
2023-07-28 07:07:41,15595.0,,
2023-07-28 07:09:18,15596.0,,
2023-07-28 07:18:05,15597.0,,
2023-07-28 07:20:18,15598.0,,
2023-07-28 07:27:31,15599.0,,
2023-07-28 07:30:51,15600.0,,
2023-07-28 07:52:08,15601.0,,
2023-07-28 07:54:31,15602.0,,
2023-07-28 08:05:03,15603.0,,
2023-07-28 08:09:47,15604.0,,
2023-07-28 08:17:41,15605.0,,
2023-07-28 08:17:48,15606.0,,
2023-07-28 08:18:27,15607.0,,
2023-07-28 08:24:26,15608.0,,
2023-07-28 08:25:46,15609.0,,
2023-07-28 08:26:36,15610.0,,
2023-07-28 08:27:31,15611.0,,
2023-07-28 08:36:07,15612.0,,
2023-07-28 08:45:03,15613.0,,
2023-07-28 08:51:25,15614.0,,
2023-07-28 09:03:26,15615.0,,
2023-07-28 09:16:04,15616.0,,
2023-07-28 09:30:01,15617.0,,
2023-07-28 10:01:10,15618.0,,
2023-07-28 10:03:39,15619.0,,
2023-07-28 10:30:48,15620.0,,
2023-07-28 10:42:26,15621.0,,
2023-07-28 10:43:23,15622.0,,
2023-07-28 10:47:39,15623.0,,
2023-07-28 11:16:14,15624.0,,
2023-07-28 11:41:21,15625.0,,
2023-07-28 11:59:41,15626.0,,
2023-07-28 12:01:45,15627.0,,
2023-07-28 12:13:11,15628.0,,
2023-07-28 12:47:51,15629.0,,
2023-07-28 13:01:18,15630.0,,
2023-07-28 13:59:17,15631.0,,
2023-07-28 14:01:47,15632.0,,
2023-07-28 14:16:00,15633.0,,
2023-07-28 14:34:14,15634.0,,
2023-07-28 15:05:03,15635.0,,
2023-07-28 15:05:43,15636.0,,
2023-07-28 15:08:13,15637.0,,
2023-07-28 15:17:36,15638.0,,
2023-07-28 15:22:09,15639.0,,
2023-07-28 15:47:28,15640.0,,
2023-07-28 16:12:13,15641.0,,
2023-07-28 16:28:03,15642.0,,
2023-07-28 16:37:39,15643.0,,
2023-07-28 17:03:17,15644.0,,
2023-07-28 17:23:22,15645.0,,
2023-07-28 18:45:49,15646.0,,
2023-07-28 19:10:49,15647.0,,
2023-07-28 19:22:34,15648.0,,
2023-07-28 20:45:57,15649.0,,
2023-07-28 20:57:22,15650.0,,
2023-07-28 21:09:57,15651.0,,
2023-07-28 21:59:00,15652.0,,
2023-07-28 22:19:50,15653.0,,
2023-07-28 22:56:27,,562.0,562.0
2023-07-28 23:01:47,15654.0,,
2023-07-28 23:09:01,15655.0,,
2023-07-28 23:35:53,15656.0,,
2023-07-29 00:34:20,15657.0,,
2023-07-29 00:47:13,15658.0,,
2023-07-29 01:03:10,15659.0,,
2023-07-29 01:06:44,15660.0,,
2023-07-29 01:27:22,15661.0,,
2023-07-29 02:01:39,15662.0,,
2023-07-29 02:56:53,15663.0,,
2023-07-29 04:00:05,15664.0,,
2023-07-29 04:38:35,,563.0,563.0
2023-07-29 04:41:45,15665.0,,
2023-07-29 05:04:55,15666.0,,
2023-07-29 05:10:54,15667.0,,
2023-07-29 05:24:15,15668.0,,
2023-07-29 05:25:23,15669.0,,
2023-07-29 06:01:05,,564.0,564.0
2023-07-29 06:01:36,15670.0,,
2023-07-29 06:15:06,15671.0,,
2023-07-29 06:52:48,15672.0,,
2023-07-29 07:06:17,15673.0,,
2023-07-29 07:12:10,15674.0,,
2023-07-29 07:37:49,,565.0,565.0
2023-07-29 07:37:59,15675.0,,
2023-07-29 07:41:39,15676.0,,
2023-07-29 07:46:12,15677.0,,
2023-07-29 07:53:15,15678.0,,
2023-07-29 07:58:46,15679.0,,
2023-07-29 08:01:25,15680.0,,
2023-07-29 09:01:58,15681.0,,
2023-07-29 09:04:17,15682.0,,
2023-07-29 09:46:36,,566.0,566.0
2023-07-29 09:46:52,15683.0,,
2023-07-29 09:54:22,15684.0,,
2023-07-29 10:48:13,15685.0,,
2023-07-29 11:02:55,15686.0,,
2023-07-29 11:23:11,15687.0,,
2023-07-29 12:01:58,15688.0,,
2023-07-29 12:42:51,15689.0,,
2023-07-29 14:03:30,15690.0,,
2023-07-29 14:13:29,15691.0,,
2023-07-29 14:13:53,15692.0,,
2023-07-29 14:49:57,15693.0,,
2023-07-29 16:09:10,15694.0,,
2023-07-29 17:37:16,15695.0,,
2023-07-29 17:42:33,15696.0,,
2023-07-29 17:48:32,15697.0,,
2023-07-29 18:09:17,15698.0,,
2023-07-29 18:10:34,15699.0,,
2023-07-29 19:04:05,15700.0,,
2023-07-29 19:30:18,15701.0,,
2023-07-29 19:53:08,,567.0,567.0
2023-07-29 20:34:47,15702.0,,
2023-07-29 20:39:24,15703.0,,
2023-07-29 20:48:29,15704.0,,
2023-07-29 21:01:22,15705.0,,
2023-07-29 21:10:06,15706.0,,
2023-07-29 22:06:16,15707.0,,
2023-07-29 22:15:58,15708.0,,
2023-07-29 23:38:43,15709.0,,
2023-07-29 23:41:07,15710.0,,
2023-07-30 00:28:12,15711.0,,
2023-07-30 00:45:20,15712.0,,
2023-07-30 01:25:10,15713.0,,
2023-07-30 01:32:55,15714.0,,
2023-07-30 01:38:51,15715.0,,
2023-07-30 01:38:54,,568.0,568.0
2023-07-30 03:03:17,15716.0,,
2023-07-30 03:04:15,15717.0,,
2023-07-30 03:29:15,15718.0,,
2023-07-30 03:44:47,15719.0,,
2023-07-30 04:34:07,15720.0,,
2023-07-30 04:58:12,,569.0,569.0
2023-07-30 05:34:20,15721.0,,
2023-07-30 06:17:25,15722.0,,
2023-07-30 06:55:40,15723.0,,
2023-07-30 07:00:45,15724.0,,
2023-07-30 07:31:09,15725.0,,
2023-07-30 07:36:08,15726.0,,
2023-07-30 08:33:21,15727.0,,
2023-07-30 08:41:25,15728.0,,
2023-07-30 09:30:15,,570.0,570.0
2023-07-30 09:30:56,15729.0,,
2023-07-30 09:37:39,15730.0,,
2023-07-30 09:40:21,15731.0,,
2023-07-30 09:41:02,15732.0,,
2023-07-30 10:00:50,15733.0,,
2023-07-30 10:07:28,15734.0,,
2023-07-30 10:14:18,15735.0,,
2023-07-30 10:45:22,15736.0,,
2023-07-30 10:53:27,15737.0,,
2023-07-30 10:57:11,15738.0,,
2023-07-30 11:00:01,15739.0,,
2023-07-30 11:04:54,15740.0,,
2023-07-30 11:17:17,15741.0,,
2023-07-30 11:31:19,15742.0,,
2023-07-30 11:39:57,15743.0,,
2023-07-30 11:49:51,15744.0,,
2023-07-30 12:09:16,15745.0,,
2023-07-30 12:29:11,15746.0,,
2023-07-30 12:30:31,15747.0,,
2023-07-30 12:40:53,15748.0,,
2023-07-30 13:03:36,15749.0,,
2023-07-30 13:38:11,15750.0,,
2023-07-30 13:39:44,,571.0,571.0
2023-07-30 13:54:51,15751.0,,
2023-07-30 13:55:30,15752.0,,
2023-07-30 13:56:27,,572.0,572.0
2023-07-30 13:59:07,15753.0,,
2023-07-30 15:00:34,15754.0,,
2023-07-30 15:40:00,,573.0,573.0
2023-07-30 15:48:06,15755.0,,
2023-07-30 16:08:08,15756.0,,
2023-07-30 16:09:41,15757.0,,
2023-07-30 16:12:24,15758.0,,
2023-07-30 16:26:51,15759.0,,
2023-07-30 16:27:09,15760.0,,
2023-07-30 17:04:00,,574.0,574.0
2023-07-30 17:07:55,15761.0,,
2023-07-30 17:39:29,15762.0,,
2023-07-30 18:26:13,15763.0,,
2023-07-30 18:27:15,15764.0,,
2023-07-30 19:08:19,15765.0,,
2023-07-30 19:29:55,15766.0,,
2023-07-30 19:52:32,15767.0,,
2023-07-30 19:55:09,15768.0,,
2023-07-30 20:00:02,15769.0,,
2023-07-30 20:15:11,15770.0,,
2023-07-30 20:21:07,15771.0,,
2023-07-30 20:30:36,15772.0,,
2023-07-30 20:47:17,15773.0,,
2023-07-30 20:50:36,15774.0,,
2023-07-30 20:59:30,15775.0,,
2023-07-30 21:22:29,15776.0,,
2023-07-30 21:28:49,15777.0,,
2023-07-30 22:01:27,15778.0,,
2023-07-30 22:14:53,15779.0,,
2023-07-30 22:17:17,15780.0,,
2023-07-30 22:28:35,15781.0,,
2023-07-30 22:38:17,15782.0,,
2023-07-30 22:56:12,15783.0,,
2023-07-30 23:02:13,15784.0,,
2023-07-31 00:12:02,15785.0,,
2023-07-31 00:23:50,15786.0,,
2023-07-31 01:14:48,15787.0,,
2023-07-31 01:42:01,15788.0,,
2023-07-31 01:43:35,15789.0,,
2023-07-31 01:48:35,15790.0,,
2023-07-31 02:01:30,15791.0,,
2023-07-31 02:06:48,15792.0,,
2023-07-31 02:13:46,15793.0,,
2023-07-31 02:32:08,15794.0,,
2023-07-31 02:47:01,15795.0,,
2023-07-31 02:55:33,15796.0,,
2023-07-31 03:01:57,15797.0,,
2023-07-31 03:04:26,15798.0,,
2023-07-31 03:12:04,15799.0,,
2023-07-31 03:13:04,15800.0,,
2023-07-31 03:17:17,15801.0,,
2023-07-31 03:17:25,15802.0,,
2023-07-31 03:38:39,15803.0,,
2023-07-31 04:04:25,15804.0,,
2023-07-31 04:05:04,,575.0,575.0
2023-07-31 04:33:52,15805.0,,
2023-07-31 04:45:39,15806.0,,
2023-07-31 05:00:26,15807.0,,
2023-07-31 05:01:23,15808.0,,
2023-07-31 05:20:12,15809.0,,
2023-07-31 05:55:13,15810.0,,
2023-07-31 05:59:33,15811.0,,
2023-07-31 06:17:22,15812.0,,
2023-07-31 06:34:19,15813.0,,
2023-07-31 06:43:09,15814.0,,
2023-07-31 07:12:28,15815.0,,
2023-07-31 07:41:52,15816.0,,
2023-07-31 07:55:59,15817.0,,
2023-07-31 08:27:13,15818.0,,
2023-07-31 08:33:24,15819.0,,
2023-07-31 08:42:37,15820.0,,
2023-07-31 08:53:04,15821.0,,
2023-07-31 09:04:27,15822.0,,
2023-07-31 09:08:51,15823.0,,
2023-07-31 09:13:41,15824.0,,
2023-07-31 09:19:55,15825.0,,
2023-07-31 10:01:19,15826.0,,
2023-07-31 10:04:53,15827.0,,
2023-07-31 10:18:46,15828.0,,
2023-07-31 11:09:01,15829.0,,
2023-07-31 11:13:40,15830.0,,
2023-07-31 11:29:30,15831.0,,
2023-07-31 11:38:17,15832.0,,
2023-07-31 11:55:39,15833.0,,
2023-07-31 12:09:52,15834.0,,
2023-07-31 12:15:36,15835.0,,
2023-07-31 13:13:09,15836.0,,
2023-07-31 13:55:02,15837.0,,
2023-07-31 14:00:40,15838.0,,
2023-07-31 14:59:28,15839.0,,
2023-07-31 15:11:27,15840.0,,
2023-07-31 15:25:52,15841.0,,
2023-07-31 15:39:36,15842.0,,
2023-07-31 15:46:26,15843.0,,
2023-07-31 15:47:13,15844.0,,
2023-07-31 15:53:32,15845.0,,
2023-07-31 15:57:13,15846.0,,
2023-07-31 16:03:33,15847.0,,
2023-07-31 16:17:35,15848.0,,
2023-07-31 16:22:35,15849.0,,
2023-07-31 17:18:26,15850.0,,
2023-07-31 17:36:51,15851.0,,
2023-07-31 18:00:29,,576.0,576.0
2023-07-31 18:02:03,,577.0,577.0
2023-07-31 18:06:34,15852.0,,
2023-07-31 18:37:21,15853.0,,
2023-07-31 19:08:53,15854.0,,
2023-07-31 19:16:03,15855.0,,
2023-07-31 19:22:44,15856.0,,
2023-07-31 19:53:07,15857.0,,
2023-07-31 20:07:44,15858.0,,
2023-07-31 20:32:04,15859.0,,
2023-07-31 20:38:50,15860.0,,
2023-07-31 20:45:12,15861.0,,
2023-07-31 20:50:43,15862.0,,
2023-07-31 20:55:05,15863.0,,
2023-07-31 21:02:40,15864.0,,
2023-07-31 21:46:01,15865.0,,
2023-07-31 21:57:52,15866.0,,
2023-07-31 22:03:41,15867.0,,
2023-07-31 22:09:05,15868.0,,
2023-07-31 22:23:41,15869.0,,
2023-07-31 22:27:16,15870.0,,
2023-07-31 22:48:07,15871.0,,
2023-07-31 23:04:18,15872.0,,
2023-07-31 23:05:10,15873.0,,
2023-07-31 23:33:01,15874.0,,
2023-07-31 23:49:06,15875.0,,
2023-08-01 00:00:39,15876.0,,
2023-08-01 00:13:17,15877.0,,
2023-08-01 00:23:19,15878.0,,
