Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
FrankRodelli,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""FrankRodelli""), NamedUser(login=""FrankRodelli"")]",2023-07-30 15:57:32+00:00,2023-07-30 16:01:06+00:00,closed,"['bug', 'needs triage']",[]
AndreAle94,"[NamedUser(login=""alextran1502""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dominikheinz""), NamedUser(login=""alex-007""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""alex-007""), NamedUser(login=""lynrayy""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""nicoKoehler""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""nicoKoehler"")]",2023-07-29 16:46:25+00:00,2024-02-09 16:44:49+00:00,closed,"['bug', 'needs triage']",[]
gauth-fr,"[NamedUser(login=""alextran1502""), NamedUser(login=""gauth-fr""), NamedUser(login=""gauth-fr""), NamedUser(login=""jrasm91""), NamedUser(login=""gauth-fr""), NamedUser(login=""gauth-fr""), NamedUser(login=""jrasm91""), NamedUser(login=""gauth-fr"")]",2023-07-29 13:03:08+00:00,2023-07-30 14:04:26+00:00,closed,"['bug', 'needs triage']",[]
samip5,[],2023-07-29 11:31:57+00:00,2023-07-30 16:03:09+00:00,closed,"['bug', 'needs triage']",[]
Inrego,"[NamedUser(login=""bo0tzz"")]",2023-07-28 11:20:15+00:00,2023-07-28 11:22:15+00:00,closed,"['bug', 'needs triage']",[]
bcsteeve,"[NamedUser(login=""daniele-athome""), NamedUser(login=""bcsteeve""), NamedUser(login=""shakyr""), NamedUser(login=""alextran1502""), NamedUser(login=""bcsteeve""), NamedUser(login=""mertalev"")]",2023-07-28 00:06:43+00:00,2024-01-29 01:04:19+00:00,closed,"['bug', 'needs triage']",[]
ankit5902,[],2023-07-27 16:27:50+00:00,2023-07-28 03:06:44+00:00,closed,"['bug', 'needs triage']",[]
pixil98,"[NamedUser(login=""jrasm91"")]",2023-07-26 21:56:35+00:00,2023-08-16 01:34:58+00:00,closed,"['bug', '🗄️server']",['jrasm91']
sethbaird01,"[NamedUser(login=""alextran1502""), NamedUser(login=""etnoy"")]",2023-07-26 20:40:33+00:00,2023-08-17 15:27:30+00:00,closed,"['bug', 'format']",['jrasm91']
ziogref,"[NamedUser(login=""bo0tzz""), NamedUser(login=""ziogref"")]",2023-07-26 03:24:15+00:00,2023-07-26 06:40:31+00:00,closed,"['bug', 'needs triage']",[]
klejejs,"[NamedUser(login=""alextran1502""), NamedUser(login=""klejejs""), NamedUser(login=""hjspencer""), NamedUser(login=""alextran1502""), NamedUser(login=""klejejs""), NamedUser(login=""alextran1502""), NamedUser(login=""klejejs""), NamedUser(login=""helio4k""), NamedUser(login=""klejejs""), NamedUser(login=""atomdmac""), NamedUser(login=""Silenoz93""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""klejejs"")]",2023-07-25 15:51:33+00:00,2024-04-07 11:13:44+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
Harris-KA,"[NamedUser(login=""alextran1502""), NamedUser(login=""Harris-KA""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""Ploonet""), NamedUser(login=""jrasm91"")]",2023-07-25 15:21:38+00:00,2023-11-23 05:00:56+00:00,closed,"['bug', '🖥️web']",[]
zsolt-donca,"[NamedUser(login=""zsolt-donca""), NamedUser(login=""alextran1502""), NamedUser(login=""zsolt-donca""), NamedUser(login=""zsolt-donca""), NamedUser(login=""alextran1502""), NamedUser(login=""zsolt-donca""), NamedUser(login=""Inrego""), NamedUser(login=""jrasm91""), NamedUser(login=""zsolt-donca""), NamedUser(login=""jrasm91""), NamedUser(login=""zsolt-donca""), NamedUser(login=""jrasm91""), NamedUser(login=""zsolt-donca""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""zsolt-donca""), NamedUser(login=""mertalev""), NamedUser(login=""Rihcus""), NamedUser(login=""zsolt-donca""), NamedUser(login=""alextran1502"")]",2023-07-25 08:24:59+00:00,2023-09-03 01:38:21+00:00,closed,"['bug', 'needs triage']",[]
choikangjae,"[NamedUser(login=""bo0tzz""), NamedUser(login=""rsaggino"")]",2023-07-25 00:42:53+00:00,2023-07-25 07:09:37+00:00,closed,"['bug', 'needs triage']",[]
Pro100x3mal,"[NamedUser(login=""alextran1502""), NamedUser(login=""Pro100x3mal""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-07-24 19:45:58+00:00,2023-11-01 04:13:15+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
hjspencer,"[NamedUser(login=""alextran1502""), NamedUser(login=""hjspencer""), NamedUser(login=""hjspencer""), NamedUser(login=""alextran1502""), NamedUser(login=""traktuner""), NamedUser(login=""jetblack-nz""), NamedUser(login=""alextran1502""), NamedUser(login=""jetblack-nz""), NamedUser(login=""bw1faeh0""), NamedUser(login=""alextran1502""), NamedUser(login=""iansewell"")]",2023-07-24 19:29:33+00:00,2023-12-19 19:40:48+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
JarlMorgennebel,"[NamedUser(login=""alextran1502""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""alextran1502""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""alextran1502""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-07-24 17:22:12+00:00,2023-07-31 18:10:38+00:00,closed,"['bug', 'needs triage']",[]
ishioni,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-07-24 13:16:16+00:00,2023-08-01 16:06:55+00:00,closed,"['bug', '🗄️server']",[]
ishioni,"[NamedUser(login=""henley-regatta""), NamedUser(login=""andrewdavies-net""), NamedUser(login=""Deathproof76""), NamedUser(login=""jrasm91""), NamedUser(login=""zsolt-donca"")]",2023-07-24 09:14:00+00:00,2023-09-14 13:03:00+00:00,closed,"['bug', '🗄️server']",[]
samip5,"[NamedUser(login=""alextran1502""), NamedUser(login=""samip5"")]",2023-07-24 09:08:50+00:00,2023-11-01 18:27:31+00:00,closed,"['bug', '📱mobile']",[]
Aetf,"[NamedUser(login=""jrasm91"")]",2023-07-24 05:15:39+00:00,,open,"['bug', 'needs triage']",[]
mark-monteiro,"[NamedUser(login=""jrasm91""), NamedUser(login=""mark-monteiro""), NamedUser(login=""amitkshatriya01""), NamedUser(login=""amitkshatriya01""), NamedUser(login=""Ploonet""), NamedUser(login=""mark-monteiro"")]",2023-07-23 19:31:59+00:00,2023-09-18 13:18:27+00:00,closed,"['bug', 'good first issue', '🖥️web']",['amitkshatriya01']
Majestic7979,"[NamedUser(login=""alextran1502"")]",2023-07-23 16:17:45+00:00,2023-07-23 16:31:26+00:00,closed,"['bug', 'needs triage']",[]
mark-monteiro,"[NamedUser(login=""jrasm91"")]",2023-07-23 15:02:05+00:00,2023-08-01 22:07:53+00:00,closed,['bug'],['jrasm91']
Majestic7979,"[NamedUser(login=""alextran1502"")]",2023-07-23 14:46:01+00:00,2023-07-23 16:47:59+00:00,closed,"['bug', 'needs triage']",[]
tranquanghuy0801,[],2023-07-23 11:59:59+00:00,2023-07-23 12:00:40+00:00,closed,"['bug', 'needs triage']",[]
daniele-athome,"[NamedUser(login=""alextran1502"")]",2023-07-23 09:54:24+00:00,2023-07-23 16:47:31+00:00,closed,"['bug', 'needs triage']",[]
FrankelJb,"[NamedUser(login=""bo0tzz""), NamedUser(login=""FrankelJb""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""FrankelJb""), NamedUser(login=""raisinbear""), NamedUser(login=""mertalev""), NamedUser(login=""FrankelJb""), NamedUser(login=""raisinbear""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""raisinbear""), NamedUser(login=""FrankelJb""), NamedUser(login=""jrasm91""), NamedUser(login=""FrankelJb""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""FrankelJb""), NamedUser(login=""raisinbear""), NamedUser(login=""jrasm91""), NamedUser(login=""raisinbear""), NamedUser(login=""jrasm91"")]",2023-07-23 06:11:35+00:00,2023-08-17 18:52:51+00:00,closed,"['bug', '🖥️web']",['jrasm91']
thegranddesign,"[NamedUser(login=""ericswpark""), NamedUser(login=""alextran1502""), NamedUser(login=""thegranddesign""), NamedUser(login=""ericswpark""), NamedUser(login=""jrasm91""), NamedUser(login=""ericswpark""), NamedUser(login=""jrasm91""), NamedUser(login=""ericswpark""), NamedUser(login=""thegranddesign""), NamedUser(login=""thegranddesign"")]",2023-07-22 23:20:36+00:00,2023-07-23 02:09:42+00:00,closed,"['bug', 'needs triage']",[]
alextran1502,"[NamedUser(login=""alextran1502"")]",2023-07-22 16:29:08+00:00,2023-07-22 19:42:13+00:00,closed,"['bug', '🗄️server']",['alextran1502']
soxhi8,"[NamedUser(login=""alextran1502""), NamedUser(login=""soxhi8""), NamedUser(login=""alextran1502""), NamedUser(login=""soxhi8""), NamedUser(login=""alextran1502"")]",2023-07-22 03:23:50+00:00,2023-07-22 03:37:25+00:00,closed,"['bug', 'needs triage']",[]
pixil98,"[NamedUser(login=""smulle48""), NamedUser(login=""pixil98"")]",2023-07-21 16:30:16+00:00,2023-07-22 03:52:29+00:00,closed,"['bug', '🖥️web']",[]
MayurAgarkar,"[NamedUser(login=""alextran1502""), NamedUser(login=""TransRapid"")]",2023-07-21 15:01:08+00:00,2023-07-21 15:51:29+00:00,closed,"['bug', 'needs triage']",[]
roofuskit,"[NamedUser(login=""alextran1502""), NamedUser(login=""roofuskit"")]",2023-07-21 13:09:37+00:00,2023-07-21 16:34:10+00:00,closed,"['bug', 'documentation']",[]
someonewating,"[NamedUser(login=""bo0tzz""), NamedUser(login=""someonewating"")]",2023-07-21 10:54:35+00:00,2023-07-21 10:57:21+00:00,closed,"['bug', 'needs triage']",[]
thyeestes,[],2023-07-21 10:08:54+00:00,2023-07-21 10:09:41+00:00,closed,"['bug', 'needs triage']",[]
mjasny,"[NamedUser(login=""LasseThostrup"")]",2023-07-21 07:56:04+00:00,2023-08-22 05:22:50+00:00,closed,"['bug', '🖥️web', '🗄️server']",[]
1karu5,"[NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas""), NamedUser(login=""1karu5""), NamedUser(login=""1karu5""), NamedUser(login=""uhthomas""), NamedUser(login=""bo0tzz""), NamedUser(login=""mitchross""), NamedUser(login=""oldwang12""), NamedUser(login=""jeff15110168""), NamedUser(login=""alextran1502""), NamedUser(login=""jeff15110168""), NamedUser(login=""alextran1502""), NamedUser(login=""jeff15110168""), NamedUser(login=""jrasm91""), NamedUser(login=""jeff15110168"")]",2023-07-20 16:31:17+00:00,2023-07-24 11:09:07+00:00,closed,"['bug', 'needs triage']",[]
abrondijk,"[NamedUser(login=""martabal""), NamedUser(login=""abrondijk""), NamedUser(login=""martabal""), NamedUser(login=""abrondijk""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502""), NamedUser(login=""martabal"")]",2023-07-20 10:03:20+00:00,2023-07-20 15:57:17+00:00,closed,"['bug', 'needs triage']",[]
exptom,"[NamedUser(login=""alextran1502""), NamedUser(login=""exptom""), NamedUser(login=""alextran1502""), NamedUser(login=""exptom""), NamedUser(login=""alextran1502""), NamedUser(login=""exptom""), NamedUser(login=""alextran1502"")]",2023-07-20 07:49:14+00:00,2023-07-21 14:40:39+00:00,closed,"['bug', 'needs triage']",[]
pixil98,"[NamedUser(login=""serfriz""), NamedUser(login=""alextran1502"")]",2023-07-20 06:02:33+00:00,2024-01-01 20:37:40+00:00,closed,"['bug', 'good first issue', '🗄️server']",[]
alextran1502,"[NamedUser(login=""sweepies"")]",2023-07-19 14:06:00+00:00,2023-08-01 16:03:05+00:00,closed,['feature'],['alextran1502']
Pro100x3mal,"[NamedUser(login=""alextran1502""), NamedUser(login=""Pro100x3mal""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""Pro100x3mal"")]",2023-07-17 21:48:40+00:00,2023-07-19 02:04:11+00:00,closed,"['bug', 'needs triage']",[]
klejejs,"[NamedUser(login=""alextran1502"")]",2023-07-17 18:07:25+00:00,2023-07-18 02:27:04+00:00,closed,"['bug', 'needs triage']",[]
gcarrarom,"[NamedUser(login=""alextran1502"")]",2023-07-17 16:24:25+00:00,2023-07-17 16:26:15+00:00,closed,"['bug', 'needs triage']",[]
DanielAndreasen,"[NamedUser(login=""jrasm91""), NamedUser(login=""DanielAndreasen""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""DanielAndreasen""), NamedUser(login=""alextran1502""), NamedUser(login=""DanielAndreasen""), NamedUser(login=""alextran1502""), NamedUser(login=""DanielAndreasen""), NamedUser(login=""jrasm91""), NamedUser(login=""DanielAndreasen""), NamedUser(login=""jrasm91""), NamedUser(login=""DanielAndreasen""), NamedUser(login=""DanielAndreasen"")]",2023-07-17 15:27:57+00:00,2023-07-18 15:53:12+00:00,closed,"['bug', 'needs triage']",[]
jovandeginste,"[NamedUser(login=""alextran1502""), NamedUser(login=""jovandeginste""), NamedUser(login=""jrasm91""), NamedUser(login=""jovandeginste""), NamedUser(login=""jovandeginste""), NamedUser(login=""alextran1502""), NamedUser(login=""jovandeginste""), NamedUser(login=""alextran1502""), NamedUser(login=""jovandeginste""), NamedUser(login=""jovandeginste""), NamedUser(login=""alextran1502""), NamedUser(login=""jovandeginste""), NamedUser(login=""stantyan""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",2023-07-17 14:08:28+00:00,2023-09-25 15:07:23+00:00,closed,"['bug', 'needs triage']",[]
Pro100x3mal,"[NamedUser(login=""alextran1502""), NamedUser(login=""Pro100x3mal""), NamedUser(login=""alextran1502""), NamedUser(login=""Pro100x3mal""), NamedUser(login=""Pro100x3mal""), NamedUser(login=""kloknibor""), NamedUser(login=""ViktorBarzin""), NamedUser(login=""alextran1502""), NamedUser(login=""ViktorBarzin""), NamedUser(login=""alextran1502""), NamedUser(login=""ViktorBarzin""), NamedUser(login=""alextran1502""), NamedUser(login=""ViktorBarzin""), NamedUser(login=""noppe91""), NamedUser(login=""pattisonmichael"")]",2023-07-17 10:30:36+00:00,2024-04-27 16:38:22+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
alextran1502,"[NamedUser(login=""alceil""), NamedUser(login=""alextran1502""), NamedUser(login=""alceil""), NamedUser(login=""cfitzw""), NamedUser(login=""magicedy""), NamedUser(login=""magicedy""), NamedUser(login=""alextran1502""), NamedUser(login=""cfitzw""), NamedUser(login=""alextran1502""), NamedUser(login=""jbalcao""), NamedUser(login=""jrasm91"")]",2023-07-17 03:01:17+00:00,2023-08-15 04:03:01+00:00,closed,['feature'],[]
ddshd,"[NamedUser(login=""alextran1502"")]",2023-07-17 02:05:10+00:00,2023-10-04 21:29:22+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
ederidder,"[NamedUser(login=""bo0tzz""), NamedUser(login=""ederidder""), NamedUser(login=""alextran1502""), NamedUser(login=""loadedmodg""), NamedUser(login=""ederidder""), NamedUser(login=""bo0tzz""), NamedUser(login=""ederidder""), NamedUser(login=""alextran1502"")]",2023-07-16 21:42:34+00:00,2023-07-17 18:07:40+00:00,closed,"['bug', 'needs triage']",[]
uhthomas,"[NamedUser(login=""Pheggas""), NamedUser(login=""jrasm91"")]",2023-07-16 15:14:56+00:00,2023-07-19 14:27:27+00:00,closed,"['bug', '🖥️web']",[]
Pro100x3mal,"[NamedUser(login=""Pro100x3mal""), NamedUser(login=""shenlong-tanwen"")]",2023-07-16 11:47:42+00:00,2023-07-22 20:00:24+00:00,closed,"['bug', 'needs triage']",[]
Gur15,"[NamedUser(login=""alextran1502""), NamedUser(login=""Gur15""), NamedUser(login=""Gur15"")]",2023-07-15 22:27:15+00:00,2023-07-15 23:40:59+00:00,closed,"['bug', 'needs triage']",[]
alex-phillips,[],2023-07-15 17:40:46+00:00,2023-11-01 04:15:08+00:00,closed,"['bug', 'needs triage']",[]
tranquanghuy0801,"[NamedUser(login=""jrasm91""), NamedUser(login=""tranquanghuy0801"")]",2023-07-15 04:32:03+00:00,2023-08-03 14:11:03+00:00,closed,['bug'],[]
jrasm91,[],2023-07-15 03:27:28+00:00,2023-07-15 19:50:31+00:00,closed,['feature'],[]
mynamewastaken,"[NamedUser(login=""alextran1502""), NamedUser(login=""mynamewastaken""), NamedUser(login=""strboul"")]",2023-07-15 00:58:53+00:00,2023-07-15 01:48:30+00:00,closed,"['bug', 'needs triage']",[]
jrasm91,[],2023-07-14 16:26:22+00:00,2023-07-15 01:27:57+00:00,closed,['feature'],[]
ofosos,"[NamedUser(login=""mertalev""), NamedUser(login=""ofosos""), NamedUser(login=""mertalev""), NamedUser(login=""ofosos""), NamedUser(login=""alextran1502""), NamedUser(login=""ofosos""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""ofosos"")]",2023-07-14 14:30:12+00:00,2023-07-14 19:33:38+00:00,closed,"['bug', 'needs triage']",[]
henley-regatta,"[NamedUser(login=""alextran1502""), NamedUser(login=""henley-regatta""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""henley-regatta""), NamedUser(login=""henley-regatta""), NamedUser(login=""lucaam""), NamedUser(login=""Inrego""), NamedUser(login=""alextran1502"")]",2023-07-14 14:13:12+00:00,2023-11-01 04:16:17+00:00,closed,"['bug', 'needs triage']",[]
madhusudhanarya,"[NamedUser(login=""alextran1502"")]",2023-07-14 13:20:28+00:00,2023-07-14 13:21:46+00:00,closed,"['bug', 'needs triage']",[]
bartowski1182,"[NamedUser(login=""alextran1502""), NamedUser(login=""bartowski1182"")]",2023-07-14 12:20:51+00:00,2023-07-14 13:51:27+00:00,closed,"['bug', 'needs triage']",[]
andyxpert,"[NamedUser(login=""alextran1502""), NamedUser(login=""andyxpert""), NamedUser(login=""andyxpert""), NamedUser(login=""jrasm91""), NamedUser(login=""andyxpert""), NamedUser(login=""jrasm91""), NamedUser(login=""andyxpert"")]",2023-07-14 09:50:55+00:00,2023-07-14 13:18:03+00:00,closed,"['bug', 'needs triage']",[]
sirdeniel,"[NamedUser(login=""alextran1502""), NamedUser(login=""shant1010""), NamedUser(login=""esmoyer""), NamedUser(login=""sirdeniel""), NamedUser(login=""alextran1502"")]",2023-07-14 06:08:37+00:00,2023-07-15 23:42:32+00:00,closed,"['bug', 'needs triage']",[]
Melotron,"[NamedUser(login=""jrasm91""), NamedUser(login=""comfreak89""), NamedUser(login=""Melotron""), NamedUser(login=""bo0tzz""), NamedUser(login=""Melotron""), NamedUser(login=""bo0tzz""), NamedUser(login=""KenzoB73""), NamedUser(login=""bo0tzz""), NamedUser(login=""KenzoB73""), NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""KenzoB73"")]",2023-07-14 05:27:08+00:00,2023-07-14 08:45:56+00:00,closed,"['bug', 'needs triage']",[]
natedawg,"[NamedUser(login=""danielboros""), NamedUser(login=""davewatson91""), NamedUser(login=""thespyboss""), NamedUser(login=""thespyboss""), NamedUser(login=""alextran1502"")]",2023-07-14 02:06:39+00:00,2023-07-14 03:19:03+00:00,closed,"['bug', '🗄️server']",[]
cfpwastaken,"[NamedUser(login=""bo0tzz""), NamedUser(login=""cfpwastaken"")]",2023-07-13 17:41:11+00:00,2023-07-13 17:45:43+00:00,closed,"['bug', 'needs triage']",[]
cfpwastaken,[],2023-07-13 17:34:51+00:00,2023-07-28 03:05:29+00:00,closed,"['bug', '📱mobile']",[]
Avas77,"[NamedUser(login=""alextran1502"")]",2023-07-13 11:51:22+00:00,2023-07-13 15:33:05+00:00,closed,"['bug', 'needs triage']",[]
klejejs,"[NamedUser(login=""klejejs"")]",2023-07-13 10:38:53+00:00,2024-04-07 11:12:34+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
klejejs,"[NamedUser(login=""Smiehoo""), NamedUser(login=""fyfrey""), NamedUser(login=""Smiehoo"")]",2023-07-13 10:34:29+00:00,2023-12-04 11:52:06+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
klejejs,"[NamedUser(login=""alextran1502""), NamedUser(login=""klejejs""), NamedUser(login=""alextran1502""), NamedUser(login=""klejejs"")]",2023-07-13 10:28:35+00:00,2024-01-04 07:23:14+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
Y0ngg4n,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Y0ngg4n""), NamedUser(login=""bo0tzz""), NamedUser(login=""Y0ngg4n""), NamedUser(login=""Y0ngg4n""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""Y0ngg4n""), NamedUser(login=""bo0tzz""), NamedUser(login=""Y0ngg4n"")]",2023-07-13 09:47:55+00:00,2023-07-14 08:40:15+00:00,closed,"['bug', 'needs triage']",[]
usikpavel,"[NamedUser(login=""alextran1502""), NamedUser(login=""usikpavel""), NamedUser(login=""brighteyed""), NamedUser(login=""usikpavel""), NamedUser(login=""usikpavel"")]",2023-07-13 09:07:07+00:00,2023-07-13 19:21:30+00:00,closed,"['bug', 'needs triage']",[]
