Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
alextran1502,"[NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev""), NamedUser(login=""tlvince""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz"")]",closed,2023-12-21 19:45:57+00:00,2024-01-04 20:34:51+00:00,9,1,2024-01-04 20:34:50+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev"")]",closed,2023-12-21 18:09:01+00:00,2023-12-21 18:52:50+00:00,4,1,2023-12-21 18:52:49+00:00
waclaw66,"[NamedUser(login=""jrasm91"")]",closed,2023-12-21 12:17:58+00:00,2023-12-21 15:28:45+00:00,12,1,2023-12-21 15:28:45+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-12-21 05:14:35+00:00,2024-01-04 16:23:46+00:00,7,1,2023-12-21 15:28:23+00:00
mertalev,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev"")]",closed,2023-12-21 02:19:34+00:00,2023-12-21 16:54:57+00:00,5,1,2023-12-21 16:54:56+00:00
mertalev,"[NamedUser(login=""bo0tzz"")]",closed,2023-12-20 22:13:21+00:00,2023-12-21 17:26:41+00:00,1003,5,2023-12-21 01:47:56+00:00
alextran1502,"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""alextran1502"")]",closed,2023-12-20 18:19:30+00:00,2023-12-24 16:20:35+00:00,3325,3,2023-12-24 16:20:34+00:00
alextran1502,[],closed,2023-12-20 18:14:23+00:00,2024-01-22 15:16:54+00:00,3315,1,
alextran1502,[],closed,2023-12-20 18:06:34+00:00,2024-01-22 15:16:53+00:00,1662,1,
alextran1502,[],closed,2023-12-20 17:23:29+00:00,2024-01-22 15:16:45+00:00,1026,1,
shenlong-tanwen,"[NamedUser(login=""alextran1502"")]",closed,2023-12-20 17:04:03+00:00,2023-12-21 02:05:54+00:00,4,1,2023-12-20 17:23:18+00:00
andredasilvapinto,"[NamedUser(login=""alextran1502"")]",closed,2023-12-20 14:26:16+00:00,2023-12-20 15:46:21+00:00,3,1,2023-12-20 15:46:20+00:00
NilsJacobsen,[],closed,2023-12-20 14:20:32+00:00,2024-01-15 16:23:02+00:00,19,2,
JW-CH,"[NamedUser(login=""alextran1502"")]",closed,2023-12-20 13:42:44+00:00,2023-12-21 08:16:31+00:00,2,1,2023-12-20 15:06:23+00:00
alextran1502,[],closed,2023-12-20 00:57:12+00:00,2024-01-26 02:54:18+00:00,5,2,
MohamedFBoussaid,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""jrasm91"")]",closed,2023-12-20 00:29:31+00:00,2024-01-25 17:14:03+00:00,3,14,2024-01-25 17:14:02+00:00
alextran1502,[],closed,2023-12-19 21:36:27+00:00,2024-01-26 02:56:02+00:00,48,1,
martabal,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502"")]",closed,2023-12-19 21:29:48+00:00,2023-12-20 13:28:46+00:00,2,1,2023-12-19 21:56:56+00:00
alextran1502,[],closed,2023-12-19 19:17:03+00:00,2024-01-04 15:08:04+00:00,706,1,2023-12-19 19:17:20+00:00
shenlong-tanwen,[],closed,2023-12-19 18:32:53+00:00,2024-02-12 19:09:39+00:00,77,1,
opbod,"[NamedUser(login=""jrasm91"")]",closed,2023-12-19 18:21:11+00:00,2024-01-01 19:27:46+00:00,9,1,2024-01-01 19:27:45+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2023-12-19 16:14:06+00:00,2023-12-19 16:45:12+00:00,645,1,2023-12-19 16:45:11+00:00
alextran1502,[],closed,2023-12-19 16:08:31+00:00,2024-01-26 02:56:03+00:00,645,1,
waclaw66,"[NamedUser(login=""alextran1502"")]",closed,2023-12-19 12:08:59+00:00,2023-12-19 15:49:10+00:00,5,1,2023-12-19 15:49:09+00:00
Willena,[],closed,2023-12-19 11:49:20+00:00,2023-12-19 14:59:43+00:00,36,1,
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-19 00:10:18+00:00,2023-12-19 17:01:24+00:00,13,3,2023-12-19 17:01:23+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-18 23:40:20+00:00,2023-12-19 02:26:57+00:00,3,1,2023-12-19 02:26:55+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-12-18 23:35:02+00:00,2023-12-19 17:05:19+00:00,17,1,2023-12-19 17:05:18+00:00
Willena,[],closed,2023-12-18 23:23:51+00:00,2023-12-19 12:40:48+00:00,18,3,
etnoy,"[NamedUser(login=""alextran1502"")]",closed,2023-12-18 22:38:34+00:00,2023-12-19 15:40:30+00:00,5,126,2023-12-19 15:40:29+00:00
RenautMestdagh,"[NamedUser(login=""alextran1502"")]",closed,2023-12-18 22:30:35+00:00,2024-01-04 15:07:41+00:00,1,1,2023-12-19 16:02:25+00:00
etnoy,"[NamedUser(login=""Willena""), NamedUser(login=""Willena""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""alextran1502"")]",closed,2023-12-18 22:03:40+00:00,2023-12-20 15:51:55+00:00,69,129,2023-12-20 15:51:54+00:00
etnoy,"[NamedUser(login=""alextran1502"")]",closed,2023-12-18 21:50:04+00:00,2023-12-19 19:15:13+00:00,66,125,2023-12-19 19:15:12+00:00
RenautMestdagh,"[NamedUser(login=""bo0tzz""), NamedUser(login=""RenautMestdagh"")]",closed,2023-12-18 20:45:59+00:00,2023-12-19 16:07:58+00:00,230,5,
alextran1502,[],closed,2023-12-18 20:31:54+00:00,2023-12-18 20:42:26+00:00,11,1,2023-12-18 20:42:25+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""github-advanced-security[bot]""), NamedUser(login=""mertalev"")]",closed,2023-12-18 20:00:52+00:00,2023-12-21 16:06:27+00:00,380,19,2023-12-21 16:06:26+00:00
shenlong-tanwen,"[NamedUser(login=""alextran1502"")]",closed,2023-12-18 16:30:25+00:00,2023-12-22 20:02:44+00:00,7,1,2023-12-18 17:22:06+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-12-18 16:16:14+00:00,2023-12-18 16:33:48+00:00,132,2,2023-12-18 16:33:47+00:00
alextran1502,"[NamedUser(login=""shenlong-tanwen"")]",closed,2023-12-18 15:21:06+00:00,2023-12-18 15:54:43+00:00,6,1,2023-12-18 15:54:42+00:00
alextran1502,[],closed,2023-12-18 14:59:03+00:00,2023-12-18 16:34:27+00:00,11,1,2023-12-18 16:34:26+00:00
alextran1502,[],closed,2023-12-18 14:37:19+00:00,2023-12-19 00:27:15+00:00,5,2,
mertalev,"[NamedUser(login=""bo0tzz"")]",closed,2023-12-18 06:20:49+00:00,2023-12-18 16:38:26+00:00,53,6,2023-12-18 16:38:25+00:00
jonhnet,"[NamedUser(login=""alextran1502"")]",closed,2023-12-18 04:17:24+00:00,2023-12-18 20:45:49+00:00,88,4,2023-12-18 20:45:49+00:00
alextran1502,"[NamedUser(login=""mertalev"")]",closed,2023-12-18 02:36:36+00:00,2023-12-18 13:13:38+00:00,42,6,2023-12-18 13:13:37+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2023-12-17 21:44:37+00:00,2023-12-25 21:35:44+00:00,9,2,2023-12-18 02:17:31+00:00
MohamedFBoussaid,"[NamedUser(login=""martabal""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""martabal""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""martabal""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502""), NamedUser(login=""MohamedFBoussaid""), NamedUser(login=""alextran1502"")]",closed,2023-12-17 21:00:28+00:00,2023-12-19 18:30:02+00:00,95,9,2023-12-19 16:07:39+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2023-12-17 19:10:09+00:00,2023-12-19 20:59:22+00:00,80,8,2023-12-18 02:16:09+00:00
alextran1502,[],closed,2023-12-17 18:02:30+00:00,2023-12-17 18:07:54+00:00,8,1,2023-12-17 18:07:53+00:00
alextran1502,"[NamedUser(login=""danieldietzler"")]",closed,2023-12-17 17:27:10+00:00,2023-12-18 09:20:07+00:00,1,1,2023-12-18 02:13:55+00:00
martabal,"[NamedUser(login=""github-advanced-security[bot]""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-12-17 17:17:25+00:00,2024-01-19 17:36:11+00:00,168,11,2024-01-18 01:52:11+00:00
pstuermlinger,[],closed,2023-12-17 14:28:13+00:00,2023-12-17 21:44:51+00:00,132,5,
muety,"[NamedUser(login=""alextran1502"")]",closed,2023-12-17 08:24:00+00:00,2023-12-18 02:23:00+00:00,10,1,2023-12-18 02:23:00+00:00
adamantike,"[NamedUser(login=""jrasm91"")]",closed,2023-12-17 04:51:56+00:00,2023-12-17 18:15:52+00:00,89,1,2023-12-17 18:10:21+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2023-12-17 04:02:24+00:00,2023-12-17 18:07:39+00:00,2,2,2023-12-17 17:04:35+00:00
jonhnet,"[NamedUser(login=""jrasm91"")]",closed,2023-12-16 23:37:50+00:00,2023-12-17 00:49:14+00:00,1,1,2023-12-17 00:49:14+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-12-16 22:48:45+00:00,2023-12-17 02:30:30+00:00,5,2,2023-12-17 02:30:29+00:00
danieldietzler,"[NamedUser(login=""mertalev""), NamedUser(login=""zackpollard"")]",closed,2023-12-16 22:24:16+00:00,2023-12-16 22:32:16+00:00,1,1,2023-12-16 22:32:15+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-12-16 21:33:42+00:00,2023-12-17 16:55:37+00:00,8,3,2023-12-17 16:55:36+00:00
danieldietzler,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2023-12-16 20:12:34+00:00,2023-12-16 23:17:39+00:00,12,1,2023-12-16 23:17:39+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502"")]",closed,2023-12-16 20:11:32+00:00,2023-12-16 22:58:38+00:00,20,2,2023-12-16 20:21:13+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2023-12-16 18:40:18+00:00,2023-12-16 19:39:18+00:00,4,1,2023-12-16 19:39:17+00:00
jorge-dev,"[NamedUser(login=""jrasm91"")]",closed,2023-12-16 14:50:47+00:00,2024-01-01 22:43:12+00:00,6128,9,2024-01-01 17:36:49+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-16 13:52:52+00:00,2023-12-16 17:15:32+00:00,16,5,2023-12-16 17:15:31+00:00
Skyquek,"[NamedUser(login=""alextran1502"")]",closed,2023-12-16 09:22:28+00:00,2023-12-20 13:06:55+00:00,53,2,2023-12-17 17:51:04+00:00
mertalev,"[NamedUser(login=""martabal""), NamedUser(login=""alextran1502"")]",closed,2023-12-16 05:25:23+00:00,2023-12-16 16:48:29+00:00,2,1,2023-12-16 16:48:28+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-12-16 05:20:53+00:00,2023-12-16 16:50:47+00:00,99,11,2023-12-16 16:50:46+00:00
MohamedFBoussaid,[],closed,2023-12-15 23:04:16+00:00,2024-04-08 20:30:25+00:00,0,1,
alextran1502,"[NamedUser(login=""martabal"")]",closed,2023-12-15 22:49:43+00:00,2023-12-16 16:48:50+00:00,1,2,2023-12-16 16:48:49+00:00
MohamedFBoussaid,"[NamedUser(login=""mertalev"")]",closed,2023-12-15 22:06:44+00:00,2023-12-15 23:05:16+00:00,7,1,2023-12-15 22:45:15+00:00
jrasm91,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz"")]",closed,2023-12-15 20:15:06+00:00,2023-12-15 21:20:51+00:00,0,1,2023-12-15 21:20:50+00:00
jonhnet,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jonhnet"")]",closed,2023-12-15 20:05:02+00:00,2023-12-17 18:13:55+00:00,1,2,2023-12-17 15:46:29+00:00
jonhnet,"[NamedUser(login=""jrasm91"")]",closed,2023-12-15 19:34:14+00:00,2023-12-15 19:57:14+00:00,2,1,2023-12-15 19:38:14+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2023-12-15 18:46:35+00:00,2023-12-16 16:49:59+00:00,1,1,2023-12-16 16:49:58+00:00
alextran1502,"[NamedUser(login=""danieldietzler"")]",closed,2023-12-15 14:56:14+00:00,2023-12-16 12:31:49+00:00,1,1,2023-12-15 15:17:28+00:00
dependabot[bot],"[NamedUser(login=""jrasm91"")]",closed,2023-12-15 10:37:16+00:00,2023-12-15 13:56:48+00:00,1,1,2023-12-15 13:56:47+00:00
dependabot[bot],"[NamedUser(login=""jrasm91"")]",closed,2023-12-15 10:37:10+00:00,2023-12-15 13:56:13+00:00,1,1,2023-12-15 13:56:12+00:00
JW-CH,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2023-12-15 10:34:56+00:00,2024-01-02 00:01:32+00:00,1,2,2024-01-01 20:37:39+00:00
bo0tzz,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-12-15 09:48:24+00:00,2023-12-15 14:57:37+00:00,1,1,2023-12-15 14:57:36+00:00
renovate[bot],[],closed,2023-12-15 05:28:53+00:00,2024-01-01 18:42:20+00:00,23,1,
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-12-15 04:19:24+00:00,2023-12-15 12:04:43+00:00,18,1,2023-12-15 05:34:42+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2023-12-15 04:11:26+00:00,2023-12-15 05:28:06+00:00,8,1,2023-12-15 05:28:05+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-12-15 03:53:40+00:00,2023-12-15 05:34:19+00:00,24,2,2023-12-15 05:34:18+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2023-12-15 03:22:43+00:00,2023-12-15 04:09:49+00:00,1,1,2023-12-15 04:09:48+00:00
martabal,"[NamedUser(login=""alextran1502"")]",closed,2023-12-14 23:42:32+00:00,2023-12-15 02:29:06+00:00,8,2,2023-12-15 02:29:05+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-12-14 22:59:22+00:00,2023-12-15 03:22:07+00:00,2,2,2023-12-15 03:22:06+00:00
martabal,"[NamedUser(login=""pstuermlinger""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal"")]",closed,2023-12-14 21:38:29+00:00,2024-01-28 10:31:28+00:00,285,26,2024-01-28 00:54:32+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2023-12-14 21:04:39+00:00,2024-01-01 18:16:45+00:00,35,1,2024-01-01 18:16:44+00:00
bo0tzz,"[NamedUser(login=""alextran1502"")]",closed,2023-12-14 19:57:47+00:00,2023-12-14 20:01:19+00:00,3,1,2023-12-14 20:01:18+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502"")]",closed,2023-12-14 17:44:09+00:00,2023-12-15 02:54:27+00:00,199,14,2023-12-15 02:54:21+00:00
JW-CH,[],closed,2023-12-14 15:09:44+00:00,2023-12-15 10:18:40+00:00,1,3,
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]",closed,2023-12-14 14:51:06+00:00,2023-12-14 16:55:17+00:00,257,3,2023-12-14 16:55:16+00:00
jrasm91,"[NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler"")]",closed,2023-12-14 14:00:39+00:00,2023-12-14 14:53:10+00:00,94,2,2023-12-14 14:53:08+00:00
flyotlin,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2023-12-14 11:18:58+00:00,2023-12-14 16:48:44+00:00,18,2,2023-12-14 16:48:30+00:00
dependabot[bot],"[NamedUser(login=""jrasm91"")]",closed,2023-12-14 10:29:43+00:00,2023-12-14 13:08:24+00:00,3,1,2023-12-14 13:08:23+00:00
waclaw66,"[NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler"")]",closed,2023-12-14 08:46:01+00:00,2023-12-14 13:40:57+00:00,2,2,2023-12-14 13:40:56+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz"")]",closed,2023-12-14 00:13:39+00:00,2023-12-14 19:51:25+00:00,80,1,2023-12-14 19:51:24+00:00
bo0tzz,"[NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard""), NamedUser(login=""alextran1502"")]",closed,2023-12-13 21:02:56+00:00,2023-12-14 19:54:38+00:00,41,4,2023-12-14 19:54:37+00:00
SlavikCA,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2023-12-13 19:18:25+00:00,2023-12-13 19:54:51+00:00,1,1,2023-12-13 19:54:51+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-13 15:58:03+00:00,2023-12-13 17:02:27+00:00,3,1,2023-12-13 17:02:26+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-13 15:51:36+00:00,2023-12-13 16:04:53+00:00,7,2,2023-12-13 16:04:06+00:00
JW-CH,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2023-12-13 14:22:12+00:00,2023-12-16 07:14:23+00:00,1,2,2023-12-13 16:15:40+00:00
jrasm91,"[NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""martabal"")]",closed,2023-12-13 05:46:13+00:00,2023-12-14 16:55:41+00:00,771,4,2023-12-14 16:55:40+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2023-12-13 03:35:07+00:00,2023-12-13 17:10:02+00:00,1,1,2023-12-13 17:10:01+00:00
jrasm91,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2023-12-13 02:47:04+00:00,2023-12-13 17:23:52+00:00,114,1,2023-12-13 17:23:51+00:00
fyfrey,"[NamedUser(login=""mertalev""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""mertalev""), NamedUser(login=""fyfrey"")]",closed,2023-12-13 00:04:56+00:00,2024-01-11 17:26:48+00:00,956,8,2024-01-11 17:26:47+00:00
shenlong-tanwen,"[NamedUser(login=""jrasm91"")]",closed,2023-12-12 23:21:08+00:00,2023-12-13 02:49:15+00:00,2,1,2023-12-13 02:49:14+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2023-12-12 22:51:49+00:00,2023-12-13 03:03:16+00:00,70,3,2023-12-13 03:03:15+00:00
martabal,"[NamedUser(login=""alextran1502"")]",closed,2023-12-12 22:10:24+00:00,2023-12-12 22:55:19+00:00,4,1,2023-12-12 22:55:18+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-12 21:15:24+00:00,2023-12-15 15:50:15+00:00,20,1,2023-12-15 15:50:14+00:00
jrasm91,"[NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2023-12-12 21:00:21+00:00,2023-12-12 22:22:41+00:00,138,2,2023-12-12 22:16:39+00:00
bo0tzz,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2023-12-12 19:43:55+00:00,2023-12-12 21:39:58+00:00,4,1,2023-12-12 21:39:57+00:00
alextran1502,"[NamedUser(login=""shenlong-tanwen"")]",closed,2023-12-12 17:23:03+00:00,2023-12-12 17:36:38+00:00,3,2,2023-12-12 17:36:37+00:00
alextran1502,"[NamedUser(login=""shenlong-tanwen"")]",closed,2023-12-12 15:48:43+00:00,2024-03-21 22:40:01+00:00,47,3,2023-12-13 03:06:05+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2023-12-12 14:39:40+00:00,2023-12-12 14:58:15+00:00,1,1,2023-12-12 14:58:14+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-12 10:15:09+00:00,2023-12-12 16:35:29+00:00,113,3,2023-12-12 16:35:28+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-12-11 23:33:21+00:00,2023-12-12 02:35:58+00:00,86,3,2023-12-12 02:35:57+00:00
jrasm91,[],closed,2023-12-11 22:02:08+00:00,2023-12-13 03:03:58+00:00,0,1,
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""bo0tzz"")]",closed,2023-12-11 21:34:27+00:00,2023-12-12 14:58:27+00:00,186,5,2023-12-12 14:58:25+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-12-11 20:45:32+00:00,2024-01-09 03:04:39+00:00,46,8,2024-01-09 03:04:38+00:00
jrasm91,"[NamedUser(login=""alextran1502""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal"")]",closed,2023-12-11 20:13:20+00:00,2023-12-16 13:56:44+00:00,6,1,2023-12-11 20:19:27+00:00
renovate[bot],[],closed,2023-12-11 19:04:58+00:00,2023-12-14 23:00:07+00:00,20,1,
jrasm91,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2023-12-11 18:41:14+00:00,2023-12-11 21:55:26+00:00,160,3,2023-12-11 19:37:47+00:00
lukaszwawrzyk,"[NamedUser(login=""alextran1502"")]",closed,2023-12-11 18:18:35+00:00,2023-12-11 18:53:12+00:00,12,1,2023-12-11 18:53:12+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2023-12-11 16:38:31+00:00,2023-12-11 19:00:48+00:00,1,1,2023-12-11 19:00:47+00:00
sushain97,"[NamedUser(login=""jrasm91"")]",closed,2023-12-11 01:20:36+00:00,2023-12-11 15:00:24+00:00,59,2,2023-12-11 15:00:24+00:00
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""fyfrey""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",closed,2023-12-10 19:43:21+00:00,2024-01-21 23:22:40+00:00,964,41,2024-01-21 23:22:39+00:00
pjsxw,"[NamedUser(login=""jrasm91"")]",closed,2023-12-10 16:16:17+00:00,2023-12-11 16:57:31+00:00,0,1,2023-12-11 16:57:31+00:00
